,LocalDate,LimitingMag,CloudCover,City,Country,Error
3923,2016-03-13,6,clear,Putten,Netherlands,0
3924,2016-03-13,5,clear,Puurs,Belgium,0
3925,2016-03-13,4,clear,Puurs,Belgium,0
3926,2016-03-12,5,clear,Perth,Australia,0
3927,2016-03-12,4,clear,Perth,Australia,0
3928,2016-02-18,5,clear,Northam,Australia,0
3929,2016-02-18,5,clear,Northam,Australia,0
3930,2016-03-12,6,clear,Liberty,United States - New York,0
3931,2016-03-11,5,clear,Guelph,Canada,0
3932,2016-03-11,4,clear,Santa Fe,United States - New Mexico,0
3933,2016-03-11,4,clear,Gallup,United States - New Mexico,0
3934,2016-03-11,4,clear,Woodhaven,United States - Michigan,0
3935,2016-03-11,3,clear,Moline,United States - Illinois,0
3936,2016-03-11,4,clear,Moline,United States - Illinois,0
3937,2016-03-11,4,clear,Middletown,United States - Ohio,0
3938,2016-03-11,3,clear,Middletown,United States - Ohio,0
3939,2016-03-11,3,clear,Hamilton,Canada,0
3940,2016-03-12,5,clear,Santa Comba,Spain,0
3941,2016-03-12,5,clear,Santa Comba,Spain,0
3942,2016-03-11,5,clear,Puurs,Belgium,0
3943,2016-03-11,4,clear,Sandhurst,United Kingdom,0
3944,2016-03-11,4,clear,Sandhurst,United Kingdom,0
3945,2016-03-11,4,clear,Sandhurst,United Kingdom,0
3946,2016-03-12,6,clear,Sokcho,South Korea,0
3947,2016-03-11,5,clear,Niles,United States - Michigan,0
3948,2016-03-11,5,clear,Niles,United States - Michigan,0
3949,2016-04-02,4,clear,Boulder,United States - Colorado,0
3950,2016-04-02,3,clear,Boulder,United States - Colorado,0
3951,2016-04-05,6,clear,Boulder,United States - Colorado,0
3952,2016-04-07,5,clear,Boulder,United States - Colorado,0
3953,2016-04-07,5,clear,Boulder,United States - Colorado,0
3954,2016-04-08,6,clear,Boulder,United States - Colorado,0
3955,2016-04-08,5,clear,Boulder,United States - Colorado,0
3956,2016-04-19,5,clear,Paso de Carrasco,Uruguay,0
3957,2016-04-19,6,clear,Montevideo,Uruguay,0
3958,2016-04-19,5,clear,Montevideo,Uruguay,0
3959,2016-04-15,2,clear,Bolingbrook,United States - Illinois,0
3960,2016-04-10,2,clear,Metamórfosi,Greece,0
3961,2016-03-09,1,clear,Akron,United States - Ohio,0
3962,2016-03-08,2,clear,Akron,United States - Ohio,0
3963,2016-03-07,1,clear,Akron,United States - Ohio,0
3964,2016-03-01,2,clear,Akron,United States - Ohio,0
3965,2016-03-06,3,clear,Akron,United States - Ohio,0
3966,2016-03-08,3,clear,Green,United States - Ohio,0
3967,2016-03-01,1,clear,Akron,United States - Ohio,0
3968,2016-04-20,3,clear,Tczew,Poland,0
3969,2016-04-20,2,clear,Warsaw,Poland,0
3970,2016-03-31,2,clear,Loveland,United States - Colorado,0
3971,2016-04-01,5,clear,Loveland,United States - Colorado,0
3972,2016-04-08,1,clear,Littleton,United States - Colorado,0
3973,2016-04-08,6,clear,Boulder,United States - Colorado,0
3974,2016-04-20,1,clear,Littleton,United States - Colorado,0
3975,2016-03-08,2,clear,Akron,United States - Ohio,0
3976,2016-03-02,1,clear,Akron,United States - Ohio,0
3977,2016-04-21,3,clear,Zagreb,Croatia,0
3978,2016-04-21,1,clear,Warsaw,Poland,0
3979,2016-04-21,3,clear,Colonia Nicolich,Uruguay,0
3980,2016-04-20,3,clear,Westminster,United States - Colorado,0
3981,2016-04-21,1,clear,Sunland Park,United States - New Mexico,0
3982,2016-04-23,1,clear,Sulejówek,Poland,0
3983,2016-04-22,4,clear,Ciudad de la Costa,Uruguay,0
3984,2016-04-22,3,clear,Paso de Carrasco,Uruguay,0
3985,2016-04-22,4,clear,Ciudad de la Costa,Uruguay,0
3986,2016-04-22,2,clear,Montevideo,Uruguay,0
3987,2016-04-24,3,clear,A Coruña,Spain,0
3988,2016-04-24,3,clear,A Coruña,Spain,0
3989,2016-03-09,2,clear,Warsaw,Poland,0
3990,2016-04-09,3,clear,Otwock,Poland,0
3991,2016-04-25,4,clear,A Coruña,Spain,0
3992,2016-04-24,4,clear,St. Andrews,United States - South Carolina,0
3993,2016-04-24,4,clear,Dentsville,United States - South Carolina,0
3994,2016-04-25,4,clear,A Coruña,Spain,0
3995,2016-03-03,2,clear,Boulder,United States - Colorado,0
3996,2016-03-05,5,clear,Boulder,United States - Colorado,0
3997,2016-03-05,6,clear,Boulder,United States - Colorado,0
3998,2016-04-25,6,clear,Pune,India,0
3999,2016-04-03,3,clear,Fort Collins,United States - Colorado,0
4000,2016-04-25,2,clear,Culleredo,Spain,0
4001,2016-04-25,2,clear,Culleredo,Spain,0
4002,2016-04-25,2,clear,Culleredo,Spain,0
4003,2016-04-25,2,clear,Culleredo,Spain,0
4004,2016-04-25,2,clear,Culleredo,Spain,0
4005,2016-04-25,4,clear,Altavilla Vicentina,Italy,0
4006,2016-04-26,4,clear,A Coruña,Spain,0
4007,2016-04-25,5,clear,Woodfield,United States - South Carolina,0
4008,2016-04-25,6,clear,Pell City,United States - Alabama,0
4009,2016-04-25,6,clear,Hastings,United States - Nebraska,0
4010,2016-04-25,5,clear,Hastings,United States - Nebraska,0
4011,2016-04-26,3,clear,Gevgelija,Macedonia (FYROM),0
4012,2016-04-01,5,clear,Tultitlán de Mariano Escobedo,Mexico,0
4013,2016-04-06,5,clear,Stonegate,United States - Colorado,0
4014,2016-04-24,1,clear,West Chester,United States - Pennsylvania,0
4015,2016-04-26,4,clear,Culleredo,Spain,0
4016,2016-04-26,3,clear,Montevideo,Uruguay,0
4017,2016-04-26,7,clear,Montevideo,Uruguay,0
4018,2016-04-26,4,clear,Montevideo,Uruguay,0
4019,2016-04-07,6,clear,Boulder,United States - Colorado,0
4020,2016-04-24,3,clear,Montevideo,Uruguay,0
4021,2016-04-27,4,clear,A Coruña,Spain,0
4022,2016-04-26,5,clear,Milton,United States - Georgia,0
4023,2016-04-26,5,clear,Woodfield,United States - South Carolina,0
4024,2016-04-07,4,clear,Longmont,United States - Colorado,0
4025,2016-04-07,3,clear,Boulder,United States - Colorado,0
4026,2016-04-27,6,clear,Victor Harbor,Australia,0
4027,2016-04-27,4,clear,Paysandú,Uruguay,0
4028,2016-04-05,1,clear,Boulder,United States - Colorado,0
4029,2016-04-07,5,clear,Boulder,United States - Colorado,0
4030,2016-04-07,5,clear,Boulder,United States - Colorado,0
4031,2016-04-07,6,clear,Boulder,United States - Colorado,0
4032,2016-03-09,3,clear,Boulder,United States - Colorado,0
4033,2016-04-27,6,clear,Starnberg,Germany,0
4034,2016-04-04,3,clear,Boulder,United States - Colorado,0
4035,2016-04-04,6,clear,Boulder,United States - Colorado,0
4036,2016-03-05,6,clear,Fruita,United States - Colorado,0
4037,2016-04-24,5,clear,Montevideo,Uruguay,0
4038,2016-03-05,6,clear,Fruita,United States - Colorado,0
4039,2016-03-05,4,clear,Glenwood Springs,United States - Colorado,0
4040,2016-03-05,4,clear,Glenwood Springs,United States - Colorado,0
4041,2016-04-27,5,clear,Almirante Tamandaré,Brazil,0
4042,2016-03-05,3,clear,Boulder,United States - Colorado,0
4043,2016-04-05,6,clear,Boulder,United States - Colorado,0
4044,2016-04-05,2,clear,Boulder,United States - Colorado,0
4045,2016-04-02,5,clear,Boulder,United States - Colorado,0
4046,2016-04-28,3,clear,Sydney,Australia,0
4047,2016-04-08,3,clear,Boulder,United States - Colorado,0
4048,2016-04-08,5,clear,Boulder,United States - Colorado,0
4049,2016-03-04,3,clear,Boulder,United States - Colorado,0
4050,2016-04-23,3,clear,Warsaw,Poland,0
4051,2016-04-25,4,clear,Warsaw,Poland,0
4052,2016-04-26,5,clear,Warsaw,Poland,0
4053,2016-04-08,2,clear,Boulder,United States - Colorado,0
4054,2016-04-03,4,clear,Boulder,United States - Colorado,0
4055,2016-03-06,5,clear,Boulder,United States - Colorado,0
4056,2016-03-06,2,clear,Boulder,United States - Colorado,0
4057,2016-04-04,3,clear,Boulder,United States - Colorado,0
4058,2016-04-28,5,clear,Veitshöchheim,Germany,0
4059,2016-04-28,6,clear,Rumilly,France,0
4060,2016-04-28,4,clear,Kornwestheim,Germany,0
4061,2016-04-28,6,clear,Haßfurt,Germany,0
4062,2016-04-06,1,clear,Boulder,United States - Colorado,0
4063,2016-04-06,6,clear,Boulder,United States - Colorado,0
4064,2016-04-28,5,clear,Milton,United States - Georgia,0
4065,2016-04-30,3,clear,Yonago,Japan,0
4066,2016-04-28,2,clear,Sulejówek,Poland,0
4067,2016-04-29,3,clear,Legionowo,Poland,0
4068,2016-04-01,4,clear,Legionowo,Poland,0
4069,2016-04-30,4,clear,Zielonka,Poland,0
4070,2016-04-30,7,clear,Oskarshamn,Sweden,0
4071,2016-04-30,7,clear,Oskarshamn,Sweden,0
4072,2016-04-07,5,clear,Boulder,United States - Colorado,0
4073,2016-04-07,5,clear,Boulder,United States - Colorado,0
4074,2016-04-30,6,clear,Westminster,United Kingdom,0
4075,2016-04-29,4,clear,Bluefield,United States - West Virginia,0
4076,2016-04-30,4,clear,Sydney,Australia,0
4077,2016-04-30,2,clear,Busan,South Korea,0
4078,2016-04-03,2,clear,Ząbki,Poland,0
4079,2016-04-29,2,clear,Salem,United States - West Virginia,0
4080,2016-04-30,6,clear,Dresden,Germany,0
4081,2016-04-30,3,clear,Cambre,Spain,0
4082,2016-04-30,5,clear,Ustrzyki Dolne,Poland,0
4083,2016-04-29,3,clear,Culleredo,Spain,0
4084,2016-04-30,3,clear,Culleredo,Spain,0
4085,2016-04-30,6,clear,Spalding,United Kingdom,0
4086,2016-05-01,7,clear,Mont-de-Marsan,France,0
4087,2016-04-30,1,clear,Azrou,Morocco,0
4088,2016-05-01,4,clear,A Coruña,Spain,0
4089,2016-05-01,4,clear,Tenri,Japan,0
4090,2016-05-01,5,clear,Chatham,United Kingdom,0
4091,2016-04-30,2,clear,Mansfield,United States - Texas,0
4092,2016-04-30,3,clear,Mansfield,United States - Texas,0
4093,2016-04-30,3,clear,Valley Center,United States - California,0
4094,2016-05-01,3,clear,Mansfield,United States - Texas,0
4095,2016-05-01,7,clear,Guthrie,United States - Oklahoma,0
4096,2016-04-30,4,clear,Hillsboro,United States - Oregon,0
4097,2016-05-01,4,clear,Canberra,Australia,0
4098,2016-05-01,3,clear,Busan,South Korea,0
4099,2016-04-30,1,clear,Kimhae,South Korea,0
4100,2016-04-30,2,clear,Busan,South Korea,0
4101,2016-05-01,3,clear,Busan,South Korea,0
4102,2016-04-30,3,clear,Cambre,Spain,0
4103,2016-04-30,1,clear,Busan,South Korea,0
4104,2016-05-01,6,clear,Žilina,Slovakia,0
4105,2016-05-01,1,clear,Cambre,Spain,0
4106,2016-05-01,5,clear,Tczew,Poland,0
4107,2016-05-01,4,clear,Potsdam,Germany,0
4108,2016-05-02,6,clear,Alcañiz,Spain,0
4109,2016-05-02,4,clear,A Coruña,Spain,0
4110,2016-04-29,5,clear,Burnley,United Kingdom,0
4111,2016-05-02,6,clear,Llanes,Spain,0
4112,2016-05-01,3,clear,Tanque Verde,United States - Arizona,0
4113,2016-05-01,5,clear,Gold Canyon,United States - Arizona,0
4114,2016-05-01,4,clear,Kōchi,Japan,0
4115,2016-04-30,5,clear,Ústí nad Orlicí,Czech Republic,0
4116,2016-05-02,4,clear,Karlskrona,Sweden,0
4117,2016-05-02,3,clear,Culleredo,Spain,0
4118,2016-05-02,4,clear,Fuengirola,Spain,0
4119,2016-05-02,6,clear,Zossen,Germany,0
4120,2016-05-03,4,clear,A Coruña,Spain,0
4121,2016-02-27,6,clear,Palmetto,United States - Florida,0
4122,2016-05-02,6,clear,Palmetto,United States - Florida,0
4123,2016-05-02,4,clear,Campinas,Brazil,0
4124,2016-05-02,4,clear,Forney,United States - Texas,0
4125,2016-05-02,2,clear,Mansfield,United States - Texas,0
4126,2016-05-02,1,clear,Valley Center,United States - California,0
4127,2016-05-02,2,clear,San Marcos,United States - California,0
4128,2016-05-02,2,clear,Murrieta,United States - California,0
4129,2016-05-03,4,clear,A Coruña,Spain,0
4130,2016-05-03,3,clear,Banská Bystrica,Slovakia,0
4131,2016-04-28,6,clear,Rumilly,France,0
4132,2016-05-03,6,clear,Béziers,France,0
4133,2016-05-03,1,clear,Monzón,Spain,0
4134,2016-05-03,4,clear,Monzón,Spain,0
4135,2016-05-03,3,clear,Monzón,Spain,0
4136,2016-05-03,4,clear,Monzón,Spain,0
4137,2016-05-03,4,clear,Monzón,Spain,0
4138,2016-05-03,4,clear,Monzón,Spain,0
4139,2016-05-03,4,clear,Monzón,Spain,0
4140,2016-05-03,4,clear,Monzón,Spain,0
4141,2016-05-03,5,clear,Monzón,Spain,0
4142,2016-05-03,6,clear,Monzón,Spain,0
4143,2016-05-03,6,clear,Monzón,Spain,0
4144,2016-05-03,2,clear,Cambre,Spain,0
4145,2016-05-03,5,clear,El Espinar,Spain,0
4146,2016-05-03,6,clear,Halver,Germany,0
4147,2016-05-03,5,clear,Norwich,United Kingdom,0
4148,2016-05-02,3,clear,Bolingbrook,United States - Illinois,0
4149,2016-05-04,5,clear,Balaguer,Spain,0
4150,2016-05-03,6,clear,Balaguer,Spain,0
4151,2016-05-04,6,clear,Bad Camberg,Germany,0
4152,2016-05-04,4,clear,A Coruña,Spain,0
4153,2016-04-28,4,clear,Hanover,United States - New Hampshire,0
4154,2016-05-01,5,clear,Tucson,United States - Arizona,0
4155,2016-04-04,1,clear,Long Branch,United States - New Jersey,0
4156,2016-05-03,3,clear,University Heights,United States - Ohio,0
4157,2016-05-03,4,clear,University Heights,United States - Ohio,0
4158,2016-05-03,3,clear,Sydney,Australia,0
4159,2016-05-03,5,clear,Flagstaff,United States - Arizona,0
4160,2016-05-03,2,clear,Murrieta,United States - California,0
4161,2016-05-03,6,clear,Rifle,United States - Utah,0
4162,2016-05-03,2,clear,Valley Center,United States - California,0
4163,2016-05-03,1,clear,Tucson,United States - Arizona,0
4164,2016-05-03,3,clear,Aurora,United States - Colorado,0
4165,2016-05-03,7,clear,Rifle,United States - Utah,0
4166,2016-05-03,3,clear,Flowing Wells,United States - Arizona,0
4167,2016-05-03,2,clear,Tucson,United States - Arizona,0
4168,2016-05-03,4,clear,Flowing Wells,United States - Arizona,0
4169,2016-05-04,2,clear,Tucson,United States - Arizona,0
4170,2016-05-03,1,clear,Tucson,United States - Arizona,0
4171,2016-05-04,6,clear,Springfield,United States - Missouri,0
4172,2016-05-04,1,clear,Tucson,United States - Arizona,0
4173,2016-05-04,4,clear,Brugg,Switzerland,0
4174,2016-04-29,4,clear,Brugg,Switzerland,0
4175,2016-04-29,3,clear,Edmundston,Canada,0
4176,2016-04-29,1,clear,Edmundston,Canada,0
4177,2016-05-04,3,clear,Edmundston,Canada,0
4178,2016-05-04,1,clear,Edmundston,Canada,0
4179,2016-05-04,3,clear,Edmundston,Canada,0
4180,2016-05-04,3,clear,Edmundston,Canada,0
4181,2016-04-30,5,clear,Edmundston,Canada,0
4182,2016-05-04,2,clear,Shinagawa-ku,Japan,0
4183,2016-05-04,4,clear,Weihai,China,0
4184,2016-05-04,6,clear,Castelvetro di Modena,Italy,0
4185,2016-05-04,1,clear,Banská Bystrica,Slovakia,0
4186,2016-05-04,4,clear,Mutterstadt,Germany,0
4187,2016-05-04,5,clear,Karlskrona,Sweden,0
4188,2016-05-04,6,clear,Halver,Germany,0
4189,2016-05-04,6,clear,Nordstemmen,Germany,0
4190,2016-05-05,4,clear,Masku,Finland,0
4191,2016-05-04,6,clear,Nordstemmen,Germany,0
4192,2016-05-05,4,clear,Fiumicino,Italy,0
4193,2016-05-05,5,clear,Chatham,United Kingdom,0
4194,2016-05-05,7,clear,Digne-les-Bains,France,0
4195,2016-05-05,7,clear,Digne-les-Bains,France,0
4196,2016-05-05,7,clear,Digne-les-Bains,France,0
4197,2016-05-05,6,clear,Sarnen,Switzerland,0
4198,2016-05-04,3,clear,Philadelphia,United States - Pennsylvania,0
4199,2016-05-04,2,clear,Mansfield,United States - Texas,0
4200,2016-04-04,5,clear,Ramona,United States - California,0
4201,2016-05-04,4,clear,Murrieta,United States - California,0
4202,2016-05-04,4,clear,San Marcos,United States - California,0
4203,2016-05-04,4,clear,Honmachi,Japan,0
4204,2016-05-04,6,clear,Ahumada,United States - Texas,0
4205,2016-05-01,5,clear,Betanzos,Spain,0
4206,2016-05-01,2,clear,Busan,South Korea,0
4207,2016-05-02,5,clear,Betanzos,Spain,0
4208,2016-05-03,5,clear,Betanzos,Spain,0
4209,2016-05-04,2,clear,Busan,South Korea,0
4210,2016-05-04,5,clear,Betanzos,Spain,0
4211,2016-04-30,1,clear,Busan,South Korea,0
4212,2016-05-02,2,clear,Calabasas,United States - California,0
4213,2016-05-02,2,clear,Calabasas,United States - California,0
4214,2016-05-04,5,clear,Cambridge,United Kingdom,0
4215,2016-05-04,5,clear,Saint Ives,United Kingdom,0
4216,2016-05-04,5,clear,Huntingdon,United Kingdom,0
4217,2016-05-05,2,clear,Alaşehir,Turkey,0
4218,2016-05-05,5,clear,Heusenstamm,Germany,0
4219,2016-05-05,4,clear,Werl,Germany,0
4220,2016-05-05,6,clear,Hall in Tirol,Austria,0
4221,2016-05-05,5,clear,Rosbach vor der Höhe,Germany,0
4222,2016-05-05,6,clear,Hall in Tirol,Austria,0
4223,2016-05-05,6,clear,Sarnen,Switzerland,0
4224,2016-05-05,4,clear,Horw,Switzerland,0
4225,2016-05-06,4,clear,Horw,Switzerland,0
4226,2016-05-06,6,clear,Vernouillet,France,0
4227,2016-05-06,4,clear,Horw,Switzerland,0
4228,2016-05-05,2,clear,Varaždin,Croatia,0
4229,2016-05-06,5,clear,Prostějov,Czech Republic,0
4230,2016-05-06,6,clear,Schaafheim,Germany,0
4231,2016-05-05,4,clear,Belo Horizonte,Brazil,0
4232,2016-05-05,5,clear,Auburndale,United States - Florida,0
4233,2016-05-05,2,clear,Mansfield,United States - Texas,0
4234,2016-05-05,1,clear,Bolingbrook,United States - Illinois,0
4235,2016-05-05,2,clear,University Heights,United States - Ohio,0
4236,2016-05-05,4,clear,University Heights,United States - Ohio,0
4237,2016-05-06,5,clear,Lagoa Santa,Brazil,0
4238,2016-05-05,6,clear,Flagstaff,United States - Arizona,0
4239,2016-05-05,5,clear,Drexel Heights,United States - Arizona,0
4240,2016-05-05,5,clear,Drexel Heights,United States - Arizona,0
4241,2016-05-05,4,clear,Catalina Foothills,United States - Arizona,0
4242,2016-05-05,4,clear,Catalina Foothills,United States - Arizona,0
4243,2016-05-05,4,clear,Tucson,United States - Arizona,0
4244,2016-05-06,6,clear,Mérida,Mexico,0
4245,2016-05-05,2,clear,Catalina Foothills,United States - Arizona,0
4246,2016-05-06,4,clear,Sydney,Australia,0
4247,2016-05-05,4,clear,Sydney,Australia,0
4248,2016-04-30,2,clear,Busan,South Korea,0
4249,2016-05-01,2,clear,Busan,South Korea,0
4250,2016-05-06,3,clear,Taoyuan District,Taiwan,0
4251,2016-05-01,2,clear,Busan,South Korea,0
4252,2016-05-05,3,clear,Mansfield,United States - Texas,0
4253,2016-05-04,5,clear,Albuquerque,United States - New Mexico,0
4254,2016-05-04,5,clear,Albuquerque,United States - New Mexico,0
4255,2016-05-06,3,clear,Amriswil,Switzerland,0
4256,2016-05-02,2,clear,Calabasas,United States - California,0
4257,2016-05-06,6,clear,Langnau,Switzerland,0
4258,2016-05-06,6,clear,Wandlitz,Germany,0
4259,2016-05-06,6,clear,Clausthal-Zellerfeld,Germany,0
4260,2016-05-07,6,clear,Weinsberg,Germany,0
4261,2016-05-07,6,clear,Sarnen,Switzerland,0
4262,2016-05-07,5,clear,Munich,Germany,0
4263,2016-05-07,6,clear,Havixbeck,Germany,0
4264,2016-05-07,6,clear,Langnau,Switzerland,0
4265,2016-05-07,6,clear,Schwerin,Germany,0
4266,2016-05-07,6,clear,Schwerin,Germany,0
4267,2016-05-06,6,clear,Mengen,Germany,0
4268,2016-05-06,4,clear,Decatur,United States - Indiana,0
4269,2016-05-07,4,clear,Auburndale,United States - Florida,0
4270,2016-05-06,3,clear,Poway,United States - California,0
4271,2016-04-08,6,clear,Heppenheim,Germany,0
4272,2016-05-07,2,clear,Quakers Hill,Australia,0
4273,2016-05-07,2,clear,Quakers Hill,Australia,0
4274,2016-05-07,4,clear,Kwinana,Australia,0
4276,2016-05-07,4,clear,Kwinana,Australia,0
4277,2016-05-07,4,clear,Newcastle,Australia,0
4278,2016-05-04,3,clear,Busan,South Korea,0
4279,2016-05-04,2,clear,Yangsan,South Korea,0
4280,2016-05-07,3,clear,Taoyuan District,Taiwan,0
4281,2016-05-04,3,clear,Busan,South Korea,0
4282,2016-05-07,2,clear,Gyeongsan,South Korea,0
4285,2016-05-07,4,clear,Ahrensfelde,Germany,0
4286,2016-05-07,6,clear,Warstein,Germany,0
4287,2016-05-07,5,clear,Dresden,Germany,0
4288,2016-05-07,6,clear,Plochingen,Germany,0
4289,2016-05-07,5,clear,Potsdam,Germany,0
4290,2016-05-07,5,clear,Potsdam,Germany,0
4291,2016-05-07,5,clear,Leszno,Poland,0
4292,2016-05-05,4,clear,Catalina Foothills,United States - Arizona,0
4293,2016-05-08,5,clear,Potsdam,Germany,0
4294,2016-05-08,4,clear,Minden,Germany,0
4295,2016-05-07,4,clear,Ibirité,Brazil,0
4296,2016-05-07,4,clear,Caldas Novas,Brazil,0
4297,2016-05-07,4,clear,Belo Horizonte,Brazil,0
4298,2016-05-07,6,clear,Caeté,Brazil,0
4299,2016-05-07,2,clear,Busan,South Korea,0
4300,2016-05-07,3,clear,Nova Lima,Brazil,0
4301,2016-05-07,5,clear,Zephyrhills,United States - Florida,0
4302,2016-05-07,4,clear,Memphis,United States - Florida,0
4303,2016-05-07,6,clear,Cleveland,United States - North Carolina,0
4304,2016-05-07,6,clear,Athens,United States - Georgia,0
4305,2016-05-07,3,clear,Delray Beach,United States - Florida,0
4306,2016-04-30,2,clear,Busan,South Korea,0
4307,2016-05-05,2,clear,Busan,South Korea,0
4308,2016-05-07,6,clear,Yauco,Puerto Rico,0
4309,2016-05-07,5,clear,Drexel Heights,United States - Arizona,0
4310,2016-05-07,5,clear,Poway,United States - California,0
4311,2016-05-07,2,clear,Poway,United States - California,0
4312,2016-05-04,1,clear,Yangsan,South Korea,0
4313,2016-05-08,5,clear,Chesterton,United States - Indiana,0
4314,2016-05-08,5,clear,Milton,United States - Georgia,0
4315,2016-05-08,3,clear,Busan,South Korea,0
