,LocalDate,LimitingMag,CloudCover,City,Country,Error
2752,2019-06-05,3,clear,Jupiter,United States - Florida,0
2753,2019-06-07,4,clear,Los Llanos de Aridane,Spain,0
2754,2019-06-06,2,clear,San Leandro,United States - California,0
2755,2019-06-07,3,clear,Los Llanos de Aridane,Spain,0
2756,2019-06-06,5,clear,Carson City,United States,0
2757,2019-06-07,3,clear,Los Llanos de Aridane,Spain,0
2758,2019-06-08,5,clear,Los Llanos de Aridane,Spain,0
2759,2019-06-07,3,clear,San Leandro,United States - California,0
2760,2019-06-07,3,clear,La Grande,United States - Oregon,0
2761,2019-06-06,6,clear,Atascadero,United States - California,0
2762,2019-06-08,2,clear,Los Llanos de Aridane,Spain,0
2763,2019-06-07,4,clear,Los Llanos de Aridane,Spain,0
2764,2019-06-08,1,clear,Los Llanos de Aridane,Spain,0
2765,2019-06-09,3,clear,Los Llanos de Aridane,Spain,0
2766,2019-06-09,3,clear,Los Llanos de Aridane,Spain,0
2767,2019-06-09,5,clear,Los Llanos de Aridane,Spain,0
2768,2019-06-09,5,clear,Los Llanos de Aridane,Spain,0
2769,2019-06-08,3,clear,San Leandro,United States - California,0
2770,2019-06-08,5,clear,La Grande,United States - Oregon,0
2771,2019-06-09,2,clear,Los Llanos de Aridane,Spain,0
2772,2019-06-09,2,clear,Los Llanos de Aridane,Spain,0
2773,2019-06-09,4,clear,Los Llanos de Aridane,Spain,0
2774,2019-06-09,4,clear,Los Llanos de Aridane,Spain,0
2775,2019-06-10,4,clear,Los Llanos de Aridane,Spain,0
2776,2019-06-10,2,clear,Los Llanos de Aridane,Spain,0
2777,2019-06-10,4,clear,Los Llanos de Aridane,Spain,0
2778,2019-06-11,4,clear,Los Llanos de Aridane,Spain,0
2779,2019-06-11,3,clear,San Leandro,United States - California,0
2780,2019-06-12,6,clear,Los Llanos de Aridane,Spain,0
2781,2019-06-12,3,clear,Los Llanos de Aridane,Spain,0
2782,2019-05-28,4,clear,Salto,Uruguay,0
2783,2019-06-13,3,clear,Los Llanos de Aridane,Spain,0
2784,2019-06-13,2,clear,Bend,United States - Oregon,0
2785,2019-06-14,3,clear,Los Llanos de Aridane,Spain,0
2786,2019-06-15,5,clear,Los Llanos de Aridane,Spain,0
2787,2019-06-15,2,clear,Los Llanos de Aridane,Spain,0
2788,2019-06-15,3,clear,Los Llanos de Aridane,Spain,0
2789,2019-06-15,3,clear,Los Llanos de Aridane,Spain,0
2790,2019-06-15,3,clear,Los Llanos de Aridane,Spain,0
2791,2019-06-15,2,clear,Jupiter,United States - Florida,0
2792,2019-06-15,1,clear,Bend,United States - Oregon,0
2793,2019-06-16,2,clear,Los Llanos de Aridane,Spain,0
2794,2019-06-16,1,clear,Los Llanos de Aridane,Spain,0
2795,2019-06-16,3,clear,Los Llanos de Aridane,Spain,0
2796,2019-06-16,3,clear,Los Llanos de Aridane,Spain,0
2797,2019-06-17,2,clear,Los Llanos de Aridane,Spain,0
2798,2019-06-17,2,clear,Los Llanos de Aridane,Spain,0
2799,2019-06-17,3,clear,Neckargemünd,Germany,0
2800,2019-06-18,2,clear,Los Llanos de Aridane,Spain,0
2801,2019-06-18,3,clear,Salamanca,Chile,0
2802,2019-06-19,3,clear,Los Llanos de Aridane,Spain,0
2803,2019-06-18,1,clear,Bend,United States - Oregon,0
2804,2019-06-19,1,clear,Wanaka,New Zealand,0
2805,2019-06-21,3,clear,Los Llanos de Aridane,Spain,0
2806,2019-06-20,2,clear,Bend,United States - Oregon,0
2807,2019-06-21,2,clear,Wanaka,New Zealand,0
2808,2019-06-21,1,clear,Leganés,Spain,0
2809,2019-05-01,6,clear,Peißenberg,Germany,0
2810,2019-06-22,4,clear,Neckargemünd,Germany,0
2811,2019-06-23,3,clear,Los Llanos de Aridane,Spain,0
2812,2019-06-23,5,clear,Boulder,United States - Colorado,0
2813,2019-06-23,3,clear,Los Llanos de Aridane,Spain,0
2814,2019-06-24,5,clear,Los Llanos de Aridane,Spain,0
2815,2019-06-24,4,clear,Los Llanos de Aridane,Spain,0
2816,2019-06-23,3,clear,Harwich,United States - Massachusetts,0
2817,2019-06-24,5,clear,Neckargemünd,Germany,0
2818,2019-06-24,4,clear,Clayton,United States - North Carolina,0
2819,2019-06-24,3,clear,Rivera,Uruguay,0
2820,2019-06-24,5,clear,Gold Canyon,United States - Arizona,0
2821,2019-06-25,5,clear,Neckargemünd,Germany,0
2822,2019-06-25,6,clear,Kaposvár,Hungary,0
2823,2019-06-25,3,clear,North Little Rock,United States - Arkansas,0
2824,2019-06-24,2,clear,North Little Rock,United States - Arkansas,0
2825,2019-06-25,3,clear,Salamanca,Chile,0
2826,2019-06-25,3,clear,Salamanca,Chile,0
2827,2019-06-25,3,clear,Salamanca,Chile,0
2828,2019-06-25,3,clear,Salamanca,Chile,0
2829,2019-06-25,3,clear,Salamanca,Chile,0
2830,2019-06-25,2,clear,Cusco,Peru,0
2831,2019-06-26,4,clear,Robinson,United States - Texas,0
2832,2019-06-26,1,clear,Boulder,United States - Colorado,0
2833,2019-06-26,1,clear,Boulder,United States - Colorado,0
2834,2019-06-27,5,clear,Le Ray,United States - New York,0
2835,2019-06-27,7,clear,Gardnerville Ranchos,United States - Nevada,0
2836,2019-06-27,6,clear,Neckargemünd,Germany,0
2837,2019-06-26,5,clear,Neckargemünd,Germany,0
2838,2019-06-26,5,clear,Neckargemünd,Germany,0
2839,2019-06-27,4,clear,La Paz,Uruguay,0
2840,2019-06-27,4,clear,Colonia Nicolich,Uruguay,0
2841,2019-06-27,6,clear,Tranqueras,Uruguay,0
2842,2019-06-27,3,clear,Salinas,Uruguay,0
2843,2019-06-28,4,clear,Los Llanos de Aridane,Spain,0
2844,2019-06-29,4,clear,Idar-Oberstein,Germany,0
2845,2019-06-28,4,clear,Ennis,United States - Texas,0
2846,2019-06-29,3,clear,Cheney,United States - Washington,0
2847,2019-06-29,7,clear,Storm Lake,United States - Nebraska,0
2848,2019-06-29,3,clear,Clayton,United States,0
2849,2019-06-30,5,clear,Los Llanos de Aridane,Spain,0
2850,2019-06-29,4,clear,Great Bend,United States - Kansas,0
2851,2019-06-29,1,clear,Bend,United States - Oregon,0
2852,2019-06-22,1,clear,Seoul,South Korea,0
2853,2019-06-30,6,clear,Alamosa,United States - Colorado,0
2854,2019-06-30,6,clear,Alamosa,United States - Colorado,0
2855,2019-07-01,6,clear,Kaposvár,Hungary,0
2856,2019-06-30,5,clear,Los Llanos de Aridane,Spain,0
2857,2019-06-30,3,clear,Clayton,United States,0
2858,2019-07-01,5,clear,Los Llanos de Aridane,Spain,0
2859,2019-06-30,3,clear,Las Condes,Chile,0
2860,2019-06-30,2,clear,Ennis,United States - Texas,0
2861,2019-06-30,1,clear,Derby,United States - Kansas,0
2862,2019-06-30,3,clear,Santo André,Brazil,0
2863,2019-06-30,3,clear,Athens,United States - Texas,0
2864,2019-06-30,3,clear,Santo André,Brazil,0
2865,2019-06-30,2,clear,Athens,United States - Texas,0
2866,2019-06-30,3,clear,Athens,United States - Texas,0
2867,2019-06-30,3,clear,Athens,United States - Texas,0
2868,2019-06-30,3,clear,Haysville,United States,0
2869,2019-06-30,5,clear,Topeka,United States - Kansas,0
2870,2019-06-30,3,clear,Athens,United States - Texas,0
2871,2019-06-30,3,clear,Athens,United States - Texas,0
2872,2019-07-01,3,clear,Hwasu-dong,South Korea,0
2873,2019-07-02,2,clear,Hwasu-dong,South Korea,0
2874,2019-06-30,3,clear,Athens,United States - Texas,0
2875,2019-06-30,3,clear,Robinson,United States - Texas,0
2876,2019-07-01,3,clear,Federación,Uruguay,0
2877,2019-07-01,3,clear,La Paz,Uruguay,0
2878,2019-07-01,3,clear,Federación,Uruguay,0
2879,2019-07-01,5,clear,Tranqueras,Uruguay,0
2880,2019-07-01,4,clear,Colonia Nicolich,Uruguay,0
2881,2019-07-01,3,clear,Ciudad del Plata,Uruguay,0
2882,2019-07-01,4,clear,Albemarle,United States - North Carolina,0
2883,2019-07-01,5,clear,Clayton,United States,0
2884,2019-07-01,4,clear,Topeka,United States - Kansas,0
2885,2019-07-01,2,clear,Denton,United States - Texas,0
2886,2019-07-01,3,clear,Topeka,United States - Kansas,0
2887,2019-06-28,5,clear,Neckargemünd,Germany,0
2888,2019-06-28,5,clear,Neckargemünd,Germany,0
2889,2019-07-03,5,clear,Los Llanos de Aridane,Spain,0
2890,2019-07-02,4,clear,Federación,Uruguay,0
2891,2019-07-02,7,clear,Andacollo,Chile,0
2892,2019-07-02,6,clear,Andacollo,Chile,0
2893,2019-07-02,3,clear,Salamanca,Chile,0
2894,2019-07-02,3,clear,Salamanca,Chile,0
2895,2019-07-02,2,clear,Salamanca,Chile,0
2896,2019-07-02,3,clear,Salamanca,Chile,0
2897,2019-07-02,3,clear,Salamanca,Chile,0
2898,2019-07-02,3,clear,Salamanca,Chile,0
2899,2019-07-02,2,clear,Montevideo,Uruguay,0
2900,2019-07-02,2,clear,Federación,Uruguay,0
2901,2019-06-29,4,clear,Topeka,United States - Kansas,0
2902,2019-07-03,5,clear,Los Llanos de Aridane,Spain,0
2903,2019-07-03,3,clear,Salamanca,Chile,0
2904,2019-07-03,3,clear,Salamanca,Chile,0
2905,2019-07-03,3,clear,Salamanca,Chile,0
2906,2019-07-03,3,clear,Salamanca,Chile,0
2907,2019-07-03,2,clear,Salto,Uruguay,0
2908,2019-07-03,1,clear,Salto,Uruguay,0
2909,2019-07-03,2,clear,Salto,Uruguay,0
2910,2019-07-03,3,clear,Salto,Uruguay,0
2911,2019-07-03,3,clear,Salto,Uruguay,0
2912,2019-07-03,3,clear,Salto,Uruguay,0
2913,2019-07-03,3,clear,Salto,Uruguay,0
2914,2019-07-03,6,clear,Uruguaiana,Brazil,0
2915,2019-06-30,7,clear,Hooper,United States - California,0
2916,2019-07-03,3,clear,Hastings,United States - Nebraska,0
2917,2019-07-04,6,clear,Świdnica,Poland,0
2918,2019-07-04,3,clear,Colonia Nicolich,Uruguay,0
2919,2019-07-04,4,clear,Atchison,United States - Kansas,0
2920,2019-06-28,6,clear,San Antonio de los Cobres,Chile,0
2921,2019-07-01,2,clear,San Juan,Argentina,0
2922,2019-07-05,6,clear,Bad Ischl,Austria,0
2923,2019-07-06,4,clear,Pakenham,Australia,0
2924,2019-07-06,5,clear,Tortosa,Spain,0
2925,2019-07-01,5,clear,Clinton,United States,0
2926,2019-07-06,4,clear,Los Llanos de Aridane,Spain,0
2927,2019-07-06,4,clear,La Paz,Uruguay,0
2928,2019-07-06,3,clear,Montevideo,Uruguay,0
2929,2019-07-06,2,clear,Montevideo,Uruguay,0
2930,2019-07-06,5,clear,Colonia Nicolich,Uruguay,0
2931,2019-06-30,3,clear,Andover,United States - Kansas,0
2932,2019-06-25,6,clear,Cantley,Canada,0
2933,2019-06-30,4,clear,Whitby,Canada,0
2934,2019-07-08,1,clear,Montevideo,Uruguay,0
2935,2019-07-08,3,clear,La Paz,Uruguay,0
2936,2019-07-08,3,clear,Montevideo,Uruguay,0
2937,2019-07-07,6,clear,San Luis Obispo,United States - California,0
2938,2019-07-10,1,clear,Boise,United States - Idaho,0
2939,2019-06-29,6,clear,Carmaux,France,0
2940,2019-07-13,1,clear,Montevideo,Uruguay,0
2941,2019-07-13,2,clear,La Paz,Uruguay,0
2942,2019-07-13,2,clear,Bend,United States - Oregon,0
2943,2019-07-01,7,clear,Vicuña,Chile,0
2944,2019-07-02,7,clear,Vicuña,Chile,0
2947,2019-07-14,3,clear,Montevideo,Uruguay,0
2948,2019-07-15,2,clear,Montevideo,Uruguay,0
2949,2019-07-15,2,clear,Montevideo,Uruguay,0
2950,2019-07-15,3,clear,La Paz,Uruguay,0
2951,2019-07-15,2,clear,Colonia Nicolich,Uruguay,0
2952,2019-07-15,2,clear,Montevideo,Uruguay,0
2953,2019-07-15,2,clear,Montevideo,Uruguay,0
2954,2019-07-15,2,clear,Montevideo,Uruguay,0
2955,2019-07-15,3,clear,Montevideo,Uruguay,0
2956,2019-07-15,1,clear,Montevideo,Uruguay,0
2957,2019-07-16,1,clear,Montevideo,Uruguay,0
2958,2019-07-16,2,clear,Montevideo,Uruguay,0
2959,2019-07-16,1,clear,Montevideo,Uruguay,0
2960,2019-07-16,2,clear,Montevideo,Uruguay,0
2961,2019-07-16,3,clear,Montevideo,Uruguay,0
2962,2019-07-16,1,clear,Montevideo,Uruguay,0
2963,2019-07-17,1,clear,Bridgeport,Uruguay,0
2964,2019-07-17,1,clear,Bridgeport,Uruguay,0
2965,2019-07-17,1,clear,Montevideo,Uruguay,0
2966,2019-07-17,2,clear,Montevideo,Uruguay,0
2967,2019-07-17,2,clear,Montevideo,Uruguay,0
2968,2019-07-18,3,clear,Colonia Nicolich,Uruguay,0
2969,2019-07-19,2,clear,Montevideo,Uruguay,0
2970,2019-07-01,2,clear,Salto,Uruguay,0
2971,2019-07-19,2,clear,Montevideo,Uruguay,0
2972,2019-07-19,2,clear,Montevideo,Uruguay,0
2973,2019-07-19,4,clear,La Paz,Uruguay,0
2974,2019-07-19,2,clear,Montevideo,Uruguay,0
2975,2019-07-19,3,clear,Montevideo,Uruguay,0
2976,2019-07-19,3,clear,Montevideo,Uruguay,0
2977,2019-07-19,2,clear,Montevideo,Uruguay,0
2978,2019-07-19,2,clear,Montevideo,Uruguay,0
2979,2019-07-20,2,clear,Montevideo,Uruguay,0
2980,2019-08-20,3,clear,Norwich,United States - Connecticut,0
2981,2019-07-21,2,clear,Montevideo,Uruguay,0
2982,2019-07-21,1,clear,Montevideo,Uruguay,0
2983,2019-07-20,2,clear,Bend,United States - Oregon,0
2984,2019-07-21,2,clear,Montevideo,Uruguay,0
2985,2019-07-22,5,clear,Los Llanos de Aridane,Spain,0
2986,2019-07-22,2,clear,Montevideo,Uruguay,0
2987,2019-07-07,6,clear,San Luis Obispo,United States - California,0
2988,2019-07-22,6,clear,Uhingen,Germany,0
2989,2019-07-23,6,clear,Uhingen,Germany,0
2990,2019-07-24,6,clear,Uhingen,Germany,0
2991,2019-07-24,1,clear,Montevideo,Uruguay,0
2992,2019-07-25,2,clear,Bend,United States - Oregon,0
2993,2019-07-25,4,clear,Xırdalan,Azerbaijan,0
2994,2019-07-25,5,clear,Pleven,Bulgaria,0
2995,2019-07-25,2,clear,Rockcreek,United States - Oregon,0
2996,2019-07-25,2,clear,Fontaine,France,0
2997,2019-07-26,2,clear,Bend,United States - Oregon,0
2998,2019-07-26,2,clear,Bend,United States - Oregon,0
2999,2019-07-26,3,clear,Florence,United States - Oregon,0
3000,2019-07-26,4,clear,Rockcreek,United States - Oregon,0
3001,2019-07-26,5,clear,Ziębice,Poland,0
3002,2019-07-27,3,clear,Paso de Carrasco,Uruguay,0
3003,2019-07-27,6,clear,Buda,United States - Texas,0
3004,2019-07-27,2,clear,Baton Rouge,United States - Louisiana,0
3005,2019-07-27,3,clear,Bend,United States - Oregon,0
3006,2019-07-27,5,clear,Gardnerville Ranchos,United States - Nevada,0
3007,2019-07-28,6,clear,Oloron-Sainte-Marie,France,0
3008,2019-07-28,6,clear,Wellington,United States - Colorado,0
3009,2019-07-28,3,clear,Cheney,United States - Washington,0
3010,2019-07-28,3,clear,Bend,United States - Oregon,0
3011,2019-07-28,3,clear,Rockcreek,United States - Oregon,0
3012,2019-07-28,6,clear,Longmont,United States - Colorado,0
3013,2019-07-29,2,clear,Bend,United States - Oregon,0
3014,2019-07-29,3,clear,Kyōto,Japan,0
3015,2019-07-29,3,clear,Salto,Uruguay,0
3016,2019-07-27,5,clear,Scottsbluff,United States - Utah,0
3017,2019-07-29,4,clear,Montevideo,Uruguay,0
3018,2019-07-29,1,clear,Jessup,United States - Maryland,0
3019,2019-07-29,6,clear,Craig,United States - Colorado,0
3020,2019-07-29,3,clear,Rockcreek,United States - Oregon,0
3021,2019-07-29,1,clear,Seattle,United States - Washington,0
3022,2019-07-30,2,clear,Bend,United States - Oregon,0
3023,2019-07-30,6,clear,Gardnerville Ranchos,United States - Nevada,0
3024,2019-07-27,5,clear,Scottsbluff,United States - Utah,0
3025,2019-07-30,3,clear,Castillos,Uruguay,0
3026,2019-07-30,1,clear,Salamanca,Chile,0
3027,2019-07-30,2,clear,Salamanca,Chile,0
3028,2019-07-30,2,clear,Salamanca,Chile,0
3029,2019-07-30,2,clear,Salamanca,Chile,0
3030,2019-07-30,4,clear,Salamanca,Chile,0
3031,2019-07-30,2,clear,Salamanca,Chile,0
3032,2019-07-31,2,clear,Bend,United States - Oregon,0
3033,2019-07-25,4,clear,Long Branch,United States - New Jersey,0
3034,2019-07-25,3,clear,Long Branch,United States - New Jersey,0
3035,2019-07-31,4,clear,Bee Cave,United States - Texas,0
3036,2019-07-31,5,clear,Bee Cave,United States - Texas,0
3037,2019-07-31,5,clear,Bee Cave,United States - Texas,0
3038,2019-07-31,5,clear,Bee Cave,United States - Texas,0
3039,2019-07-31,5,clear,Buda,United States - Texas,0
3040,2019-07-31,6,clear,Buda,United States - Texas,0
3041,2019-07-31,1,clear,Colesville,United States - Maryland,0
3042,2019-07-31,3,clear,Rockcreek,United States - Oregon,0
3043,2019-08-01,4,clear,Shirosato,Japan,0
3044,2019-08-01,2,clear,Norwich,United States - Connecticut,0
3045,2019-07-30,5,clear,Rivera,Uruguay,0
3046,2019-08-02,2,clear,Bend,United States - Oregon,0
3047,2019-08-02,1,clear,Kita-ku,Japan,0
3048,2019-08-02,3,clear,Coronel Fabriciano,Brazil,0
3049,2019-08-02,3,clear,Coronel Fabriciano,Brazil,0
3050,2019-08-02,3,clear,Montevideo,Uruguay,0
3051,2019-08-02,4,clear,Montevideo,Uruguay,0
3052,2019-08-01,4,clear,Shirosato,Japan,0
3053,2019-08-02,2,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
3054,2019-08-02,2,clear,Melo,Uruguay,0
3055,2019-08-02,3,clear,Montevideo,Uruguay,0
3056,2019-08-02,3,clear,Rockcreek,United States - Oregon,0
3057,2019-08-02,2,clear,Bend,United States - Oregon,0
3058,2019-08-03,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
3059,2019-08-03,3,clear,Tsukuba-kenkyūgakuen-toshi,Japan,0
3060,2019-07-30,7,clear,Craig,United States - Colorado,0
3061,2019-08-01,7,clear,Vernal,United States - Utah,0
3062,2019-06-30,5,clear,Tiszafüred,Hungary,0
3063,2019-08-01,5,clear,Tiszafüred,Hungary,0
3064,2019-08-02,5,clear,Hollister,United States - California,0
3066,2019-08-01,6,clear,Gardnerville Ranchos,United States - Nevada,0
3067,2019-08-03,2,clear,Bend,United States - Oregon,0
3068,2019-08-04,1,clear,Rockcreek,United States - Oregon,0
3069,2019-08-05,3,clear,Bend,United States - Oregon,0
3070,2019-08-05,3,clear,Montevideo,Uruguay,0
3071,2019-08-03,6,clear,Montevideo,Uruguay,0
3072,2019-07-06,6,clear,Nuevo Casas Grandes,United States - Texas,0
3073,2019-08-05,5,clear,Ciudad de la Costa,Uruguay,0
3074,2019-08-01,7,clear,Montevideo,Uruguay,0
3075,2019-07-30,7,clear,Ciudad de la Costa,Uruguay,0
3076,2019-07-27,4,clear,Montevideo,Uruguay,0
3077,2019-08-05,2,clear,Cheney,United States - Washington,0
3078,2019-08-05,4,clear,Rockcreek,United States - Oregon,0
3079,2019-08-06,2,clear,Bend,United States - Oregon,0
3080,2019-08-02,2,clear,Kita-ku,Japan,0
3081,2019-08-06,3,clear,Kita-ku,Japan,0
3082,2019-08-06,3,clear,La Paz,Uruguay,0
3083,2019-08-06,2,clear,Castillos,Uruguay,0
3084,2019-08-06,3,clear,Barros Blancos,Uruguay,0
3085,2019-08-06,3,clear,Barros Blancos,Uruguay,0
3086,2019-08-06,4,clear,Salamanca,Chile,0
3087,2019-08-06,4,clear,Salamanca,Chile,0
3088,2019-08-06,3,clear,Salamanca,Chile,0
3090,2019-08-06,4,clear,Salamanca,Chile,0
3091,2019-08-06,4,clear,La Paz,Uruguay,0
3092,2019-08-06,3,clear,Rockcreek,United States - Oregon,0
3093,2019-08-07,3,clear,Bend,United States - Oregon,0
3094,2019-08-07,6,clear,Sedro-Woolley,United States - Washington,0
3095,2019-08-07,3,clear,Salamanca,Chile,0
3096,2019-08-07,3,clear,Salamanca,Chile,0
3097,2019-08-07,3,clear,Salamanca,Chile,0
3098,2019-08-07,3,clear,Salamanca,Chile,0
3099,2019-08-06,5,clear,Montevideo,Uruguay,0
3100,2019-07-30,2,clear,Montevideo,Uruguay,0
3101,2019-08-03,6,clear,Canelones,Uruguay,0
3102,2019-08-04,6,clear,Pando,Uruguay,0
3103,2019-08-09,3,clear,Bend,United States - Oregon,0
3104,2019-01-01,7,clear,Fréjus,,0
3105,2019-01-01,7,clear,Fréjus,,0
3117,2019-01-04,6,clear,Oloron-Sainte-Marie,,0
3118,2019-01-04,6,clear,Oloron-Sainte-Marie,,0
3119,2019-01-05,6,clear,Oloron-Sainte-Marie,,0
3120,2019-01-04,6,clear,Guthrie,,0
3122,2019-01-05,4,clear,Rose Hill,,0
3123,2019-01-05,5,clear,Choctaw,,0
3125,2019-01-08,2,clear,Nashville,,0
3131,2019-01-25,6,clear,East York,,0
3132,2019-01-26,6,clear,Socorro,,0
3133,2019-01-30,6,clear,Garner,,0
3136,2019-01-31,5,clear,Oro Valley,,0
3139,2019-02-03,4,clear,Webster Groves,,0
3140,2019-02-04,6,clear,Longmont,,0
3141,2019-02-04,6,clear,Longmont,,0
3142,2019-02-04,6,clear,Longmont,,0
3143,2019-02-04,6,clear,Wheat Ridge,,0
3144,2019-02-04,6,clear,Marathon,,0
3145,2019-02-05,5,clear,Besançon,,0
3148,2019-02-05,6,clear,Marathon,,0
3149,2019-02-05,3,clear,Boulder,,0
3150,2019-02-05,6,clear,Longmont,,0
3151,2019-02-07,4,clear,Coronado,,0
3154,2019-02-08,6,clear,Marathon,,0
3155,2019-02-08,6,clear,Socorro,,0
3161,2019-02-23,5,clear,Tournai,,0
3162,2019-02-24,4,clear,College Park,,0
3169,2019-02-26,6,clear,Pau,,0
3227,2019-02-27,6,clear,Cedar City,,0
3228,2019-02-28,4,clear,Redmond,,0
3248,2019-02-26,4,clear,Rome,,0
3249,2019-02-26,6,clear,Hastings,,0
3250,2019-03-03,3,clear,Whitney,,0
3251,2019-03-04,7,clear,Vail,,0
3253,2019-03-04,5,clear,Choctaw,,0
3254,2019-03-05,4,clear,College Park,,0
3258,2019-03-05,5,clear,Durant,,0
3259,2019-03-06,5,clear,Pau,,0
3260,2019-03-06,5,clear,Zephyrhills,,0
3261,2019-03-07,5,clear,Pinellas Park,,0
3262,2019-03-08,5,clear,Toulon,,0
3263,2019-03-08,5,clear,Toulon,,0
3269,2019-03-09,6,clear,Springfield,,0
3270,2019-03-09,6,clear,Springfield,,0
3271,2019-03-09,6,clear,Springfield,,0
3272,2019-03-09,6,clear,Springfield,,0
3273,2019-03-09,6,clear,Springfield,,0
3274,2019-03-09,6,clear,Springfield,,0
3275,2019-03-09,6,clear,Springfield,,0
3276,2019-03-09,6,clear,Springfield,,0
3277,2019-03-09,6,clear,Springfield,,0
3303,2019-03-14,4,clear,Austin,,0
3305,2019-03-22,4,clear,Capbreton,,0
3306,2019-03-23,6,clear,East York,,0
3308,2019-03-23,3,clear,El Reno,,0
3316,2019-03-24,2,clear,Whitney,,0
3317,2019-03-25,4,clear,Auburndale,,0
3321,2019-03-28,6,clear,Oloron-Sainte-Marie,,0
3342,2019-03-29,6,clear,Hoorn,,0
3345,2019-03-29,4,clear,Mission,,0
3353,2019-03-30,6,clear,Hoorn,,0
3355,2019-03-30,6,clear,Guthrie,,0
3362,2019-03-31,6,clear,Danville,,0
3380,2019-04-01,6,clear,Danville,,0
3381,2019-04-01,5,clear,Choctaw,,0
3382,2019-04-02,4,clear,Szombathely,,0
3383,2019-04-02,2,clear,Oak Park,,0
3385,2019-04-04,6,clear,Montevideo,,0
3390,2019-04-04,4,clear,Parsippany-Troy Hills,,0
3391,2019-04-04,4,clear,Parsippany-Troy Hills,,0
3392,2019-04-04,6,clear,Leander,,0
3393,2019-04-05,4,clear,Lohja,,0
3423,2019-04-09,6,clear,Hoorn,,0
3447,2019-04-23,4,clear,Stanford,,0
3448,2019-03-31,5,clear,Orosi,,0
3449,2019-04-24,2,clear,Whitney,,0
3451,2019-04-26,6,clear,LaSalle,,0
3452,2019-04-26,2,clear,LaSalle,,0
3453,2019-04-26,6,clear,Wheeling,,0
3454,2019-04-08,6,clear,Desert Hot Springs,,0
3456,2019-04-28,5,clear,Mechanicsburg,,0
3465,2019-01-30,6,clear,Garner,,0
3471,2019-05-02,4,clear,Mechanicsburg,,0
3472,2019-05-02,4,clear,Brooklyn Center,,0
3473,2019-05-03,6,clear,Tuba City,,0
3474,2019-05-04,6,clear,Fort Leonard Wood,,0
3475,2019-05-05,6,clear,Chico,,0
3477,2019-05-06,5,clear,José María Morelos,,0
3479,2019-05-08,6,clear,Salinas,,0
3480,2019-05-20,5,clear,Mechanicsburg,,0
3482,2019-05-21,5,clear,Lake Norman of Catawba,,0
3483,2019-05-23,5,clear,Amsterdam,,0
3485,2019-05-23,2,clear,Thomasville,,0
3486,2019-05-23,6,clear,Apex,,0
3487,2019-05-23,5,clear,Apex,,0
3488,2019-05-24,6,clear,Apex,,0
3489,2019-05-25,6,clear,Gainesville,,0
3490,2019-05-27,5,clear,Kirkwood,,0
3491,2019-05-29,4,clear,Baton Rouge,,0
3492,2019-05-31,4,clear,Kirkwood,,0
3495,2019-05-31,5,clear,Choctaw,,0
3496,2019-05-31,6,clear,Santa Fe,,0
3499,2019-06-02,6,clear,Tarbes,,0
3503,2019-06-03,6,clear,Montrose,,0
3504,2019-06-03,6,clear,Montrose,,0
3507,2019-06-09,4,clear,Yorba Linda,,0
3508,2019-06-20,6,clear,Boca del Rio,,0
3509,2019-06-01,6,clear,Tuba City,,0
3514,2019-06-23,4,clear,Roxborough Park,,0
3518,2019-06-26,5,clear,Damascus,,0
