,LocalDate,LimitingMag,CloudCover,City,Country,Error
7949,2020-06-21,5,clear,Yanchep,Australia,0
7950,2020-06-21,2,clear,Sydney,Australia,0
7951,2020-06-21,4,clear,Perth,Australia,0
7952,2020-06-21,4,clear,Perth,Australia,0
7953,2020-06-21,4,clear,Lower Hutt,New Zealand,0
7954,2020-06-21,3,clear,Newcastle,Australia,0
7955,2020-06-21,5,clear,Sydney,Australia,0
7956,2020-06-21,5,clear,Perth,Australia,0
7957,2020-06-21,4,clear,Perth,Australia,0
7958,2020-06-21,5,clear,Canberra,Australia,0
7959,2020-06-21,1,clear,Sydney,Australia,0
7960,2020-06-21,7,clear,Queanbeyan,Australia,0
7961,2020-06-21,4,clear,Yanchep,Australia,0
7962,2020-06-21,3,clear,Sydney,Australia,0
7963,2020-06-21,5,clear,Yanchep,Australia,0
7964,2020-06-21,4,clear,Quakers Hill,Australia,0
7965,2020-06-21,4,clear,Perth,Australia,0
7966,2020-06-21,3,clear,Sydney,Australia,0
7967,2020-06-21,3,clear,Torquay,Australia,0
7968,2020-06-21,4,clear,Busselton,Australia,0
7969,2020-06-21,3,clear,Sydney,Australia,0
7970,2020-06-21,6,clear,Yanchep,Australia,0
7971,2020-06-21,3,clear,Perth,Australia,0
7972,2020-06-21,3,clear,Perth,Australia,0
7973,2020-06-21,4,clear,Sale,Australia,0
7974,2020-06-21,4,clear,Kalgoorlie,Australia,0
7975,2020-06-21,4,clear,Kalgoorlie,Australia,0
7976,2020-06-21,4,clear,Sydney,Australia,0
7977,2020-06-21,3,clear,Perth,Australia,0
7978,2020-06-21,3,clear,Wollongong,Australia,0
7979,2020-06-21,3,clear,Wilcannia,Australia,0
7980,2020-06-21,4,clear,Sydney,Australia,0
7981,2020-06-21,7,clear,Wallaroo,Australia,0
7982,2020-06-21,3,clear,Taree,Australia,0
7984,2020-06-21,2,clear,Sydney,Australia,0
7985,2020-06-21,2,clear,Sydney,Australia,0
7986,2020-06-21,5,clear,Newcastle,Australia,0
7987,2020-06-21,5,clear,Canberra,Australia,0
7988,2020-06-21,3,clear,Central Coast,Australia,0
7989,2020-06-21,2,clear,Perth,Australia,0
7990,2020-06-21,1,clear,Brisbane,Australia,0
7991,2020-06-21,6,clear,Caloundra,Australia,0
7992,2020-06-21,4,clear,Mount Isa,Australia,0
7993,2020-06-21,2,clear,Sydney,Australia,0
7994,2020-06-21,3,clear,Sydney,Australia,0
7995,2020-06-21,3,clear,Perth,Australia,0
7996,2020-06-21,3,clear,Perth,Australia,0
7997,2020-06-21,6,clear,Caloundra,Australia,0
7998,2020-06-21,3,clear,Sydney,Australia,0
7999,2020-06-21,5,clear,Maryborough,Australia,0
8000,2020-06-21,2,clear,Sydney,Australia,0
8001,2020-06-21,3,clear,Mandurah,Australia,0
8002,2020-06-21,4,clear,Bunbury,Australia,0
8003,2020-06-21,3,clear,Quakers Hill,Australia,0
8004,2020-06-21,3,clear,Sydney,Australia,0
8005,2020-06-21,4,clear,Raymond Terrace,Australia,0
8006,2020-06-21,4,clear,Yanchep,Australia,0
8007,2020-06-21,3,clear,Kwinana,Australia,0
8008,2020-06-21,5,clear,Central Coast,Australia,0
8009,2020-06-21,2,clear,Taree,Australia,0
8010,2020-06-21,4,clear,Sale,Australia,0
8011,2020-06-21,4,clear,Kingaroy,Australia,0
8012,2020-06-21,4,clear,Perth,Australia,0
8013,2020-06-21,6,clear,Streaky Bay,Australia,0
8014,2020-06-21,3,clear,Perth,Australia,0
8015,2020-06-21,6,clear,Perth,Australia,0
8016,2020-06-21,3,clear,Broken Hill,Australia,0
8017,2020-06-21,6,clear,Kingoonya,Australia,0
8018,2020-06-21,5,clear,Cobram,Australia,0
8019,2020-06-21,5,clear,Gympie,Australia,0
8020,2020-06-21,4,clear,Perth,Australia,0
8021,2020-06-21,4,clear,Sydney,Australia,0
8022,2020-06-21,2,clear,Canberra,Australia,0
8023,2020-06-21,2,clear,Sydney,Australia,0
8024,2020-06-21,2,clear,Wilcannia,Australia,0
8025,2020-06-21,3,clear,Perth,Australia,0
8026,2020-06-21,2,clear,Katoomba,Australia,0
8027,2020-06-21,2,clear,Perth,Australia,0
8028,2020-06-21,3,clear,Northam,Australia,0
8029,2020-06-21,4,clear,Quakers Hill,Australia,0
8030,2020-06-21,2,clear,Canberra,Australia,0
8031,2020-06-21,2,clear,Manjimup,Australia,0
8032,2020-06-21,3,clear,Newcastle,Australia,0
8033,2020-06-21,2,clear,Sydney,Australia,0
8034,2020-06-21,5,clear,Nambour,Australia,0
8035,2020-06-21,6,clear,Kingoonya,Australia,0
8036,2020-06-21,4,clear,Perth,Australia,0
8037,2020-06-21,5,clear,Kwinana,Australia,0
8038,2020-06-21,3,clear,Taree,Australia,0
8039,2020-06-21,7,clear,Narrabri,Australia,0
8040,2020-06-21,2,clear,Norseman,Australia,0
8041,2020-06-21,4,clear,Perth,Australia,0
8042,2020-06-21,3,clear,Campbelltown,Australia,0
8043,2020-06-21,5,clear,Lithgow,Australia,0
8044,2020-06-21,5,clear,Wagga Wagga,Australia,0
8045,2020-06-21,4,clear,Gympie,Australia,0
8046,2020-06-21,4,clear,Busselton,Australia,0
8047,2020-06-21,7,clear,Narrabri,Australia,0
8048,2020-06-21,3,clear,Perth,Australia,0
8049,2020-06-21,3,clear,Perth,Australia,0
8050,2020-06-21,4,clear,Gympie,Australia,0
8051,2020-06-21,4,clear,Perth,Australia,0
8052,2020-06-21,3,clear,Gympie,Australia,0
8053,2020-06-21,6,clear,Winton,Australia,0
8054,2020-06-21,4,clear,Northam,Australia,0
8055,2020-06-21,4,clear,Yeppoon,Australia,0
8056,2020-06-21,4,clear,Newcastle,Australia,0
8057,2020-06-21,6,clear,Manjimup,Australia,0
8058,2020-06-21,5,clear,Lithgow,Australia,0
8059,2020-06-21,5,clear,Esperance,Australia,0
8060,2020-06-21,4,clear,Northam,Australia,0
8061,2020-06-21,6,clear,Kwinana,Australia,0
8062,2020-06-21,2,clear,Sydney,Australia,0
8063,2020-06-21,4,clear,Kingaroy,Australia,0
8064,2020-06-21,3,clear,Dandenong,Australia,0
8065,2020-06-21,3,clear,Katoomba,Australia,0
8066,2020-06-21,3,clear,Newcastle,Australia,0
8067,2020-06-21,3,clear,Sydney,Australia,0
8068,2020-06-21,3,clear,Sydney,Australia,0
8069,2020-06-21,6,clear,Taree,Australia,0
8070,2020-06-21,4,clear,Campbelltown,Australia,0
8071,2020-06-21,2,clear,Perth,Australia,0
8072,2020-06-21,3,clear,Rockhampton,Australia,0
8073,2020-06-21,4,clear,Geelong,Australia,0
8074,2020-06-21,4,clear,Perth,Australia,0
8075,2020-06-21,3,clear,Dandenong,Australia,0
8076,2020-06-21,7,clear,Moree,Australia,0
8077,2020-06-21,5,clear,Perth,Australia,0
8078,2020-06-21,1,clear,Kwinana,Australia,0
8079,2020-06-21,2,clear,Wagga Wagga,Australia,0
8080,2020-06-21,2,clear,Newcastle,Australia,0
8081,2020-06-21,3,clear,Busselton,Australia,0
8082,2020-06-21,2,clear,Sydney,Australia,0
8083,2020-06-21,3,clear,Nowra,Australia,0
8084,2020-06-21,2,clear,Perth,Australia,0
8085,2020-06-21,6,clear,Woomera,Australia,0
8087,2020-06-21,2,clear,Sydney,Australia,0
8088,2020-06-21,5,clear,Sydney,Australia,0
8089,2020-06-21,3,clear,Perth,Australia,0
8090,2020-06-21,2,clear,Perth,Australia,0
8091,2020-06-21,5,clear,Perth,Australia,0
8092,2020-06-21,4,clear,Campbelltown,Australia,0
8093,2020-06-21,4,clear,Perth,Australia,0
8094,2020-06-21,3,clear,Perth,Australia,0
8095,2020-06-21,3,clear,Perth,Australia,0
8096,2020-06-21,5,clear,Australind,Australia,0
8097,2020-06-21,4,clear,Central Coast,Australia,0
8098,2020-06-21,4,clear,Cessnock,Australia,0
8099,2020-06-21,5,clear,Perth,Australia,0
8100,2020-06-21,3,clear,Perth,Australia,0
8101,2020-06-21,4,clear,Perth,Australia,0
8102,2020-06-21,2,clear,Perth,Australia,0
8103,2020-06-21,6,clear,McMinns Lagoon,Australia,0
8104,2020-06-21,6,clear,Kingoonya,Australia,0
8105,2020-06-21,4,clear,Newcastle,Australia,0
8106,2020-06-21,4,clear,Sydney,Australia,0
8107,2020-06-21,4,clear,Queanbeyan,Australia,0
8108,2020-06-21,7,clear,Manjimup,Australia,0
8109,2020-06-21,3,clear,Lara,Australia,0
8110,2020-06-21,5,clear,Kingaroy,Australia,0
8111,2020-06-21,4,clear,Perth,Australia,0
8112,2020-06-21,4,clear,Sale,Australia,0
8113,2020-06-21,4,clear,Perth,Australia,0
8114,2020-06-21,5,clear,Perth,Australia,0
8115,2020-06-21,4,clear,Kwinana,Australia,0
8116,2020-06-21,4,clear,Kwinana,Australia,0
8117,2020-06-21,3,clear,Kwinana,Australia,0
8118,2020-06-21,5,clear,Busselton,Australia,0
8119,2020-06-21,5,clear,Campbelltown,Australia,0
8120,2020-06-21,6,clear,Bourke,Australia,0
8121,2020-06-21,1,clear,Sydney,Australia,0
8122,2020-06-21,6,clear,Richmond,Australia,0
8123,2020-06-21,6,clear,Port Lincoln,Australia,0
8124,2020-06-21,5,clear,Quakers Hill,Australia,0
8125,2020-06-21,4,clear,Perth,Australia,0
8126,2020-06-21,3,clear,Hervey Bay,Australia,0
8127,2020-06-21,5,clear,Queanbeyan,Australia,0
8128,2020-06-21,5,clear,Nelson Bay,Australia,0
8129,2020-06-21,6,clear,Kimba,Australia,0
8130,2020-06-21,5,clear,Goulburn,Australia,0
8131,2020-06-19,4,clear,Bendigo,Australia,0
8132,2020-06-20,3,clear,Castaic,United States - California,0
8133,2020-06-21,5,clear,Muswellbrook,Australia,0
8134,2020-06-21,2,clear,Mandurah,Australia,0
8135,2020-06-21,2,clear,Mandurah,Australia,0
8136,2020-06-21,5,clear,Andamooka,Australia,0
8137,2020-06-21,6,clear,Wyndham,Australia,0
8138,2020-06-21,2,clear,Katoomba,Australia,0
8139,2020-06-21,4,clear,Tumby Bay,Australia,0
8140,2020-06-22,1,clear,Ipswich,Australia,0
8141,2020-06-21,4,clear,Central Coast,Australia,0
8142,2020-06-21,4,clear,Darwin,Australia,0
8143,2020-06-22,2,clear,Whyalla,Australia,0
8144,2020-06-21,4,clear,Central Coast,Australia,0
8145,2020-06-22,4,clear,Al ‘Ayn,United Arab Emirates,0
8146,2020-06-21,6,clear,Norseman,Australia,0
8147,2020-06-21,2,clear,Corinda,Australia,0
8148,2020-06-22,6,clear,Northam,Australia,0
8149,2020-06-21,4,clear,Perth,Australia,0
8150,2020-06-21,6,clear,Banora Point,Australia,0
8151,2020-06-21,4,clear,Darwin,Australia,0
8152,2020-06-21,2,clear,Ipswich,Australia,0
8153,2020-06-21,3,clear,Córdoba,Spain,0
8154,2020-06-21,2,clear,Sydney,Australia,0
8155,2020-06-21,1,clear,East Finchley,United Kingdom,0
8156,2020-06-21,4,clear,Parkes,Australia,0
8157,2020-06-21,5,clear,Chemnitz,Germany,0
8158,2020-06-21,3,clear,Boscombe,United Kingdom,0
8159,2020-06-20,2,clear,Wilcannia,Australia,0
8160,2020-06-22,3,clear,Christchurch,New Zealand,0
8161,2020-06-21,1,clear,Wichita,Uruguay,0
8162,2020-06-22,4,clear,Sydney,Australia,0
8163,2020-06-21,5,clear,Quakers Hill,Australia,0
8164,2020-06-21,5,clear,Southern Cross,Australia,0
8165,2020-06-22,3,clear,Northam,Australia,0
8166,2020-06-21,7,clear,Ararat,Australia,0
8167,2020-06-21,5,clear,Quakers Hill,Australia,0
8168,2020-06-22,5,clear,Quakers Hill,Australia,0
8169,2020-06-22,4,clear,Liria,Spain,0
8170,2020-06-21,3,clear,Campos,Brazil,0
8171,2020-06-21,3,clear,Campos,Brazil,0
8172,2020-06-20,5,clear,Quakers Hill,Australia,0
8173,2020-06-21,3,clear,Quakers Hill,Australia,0
8174,2020-06-21,5,clear,Shepparton,Australia,0
8175,2020-06-21,2,clear,Stepney,United Kingdom,0
8176,2020-06-21,2,clear,Campos,Brazil,0
8177,2020-06-21,2,clear,Abra de Ilog,Philippines,0
8178,2020-06-21,3,clear,Salta,Argentina,0
8179,2020-06-22,4,clear,Quakers Hill,Australia,0
8180,2020-06-21,4,clear,Hitchin,United Kingdom,0
8181,2020-06-21,4,clear,Rochedale,Australia,0
8182,2020-06-21,7,clear,Kalgoorlie,Australia,0
8183,2020-06-21,6,clear,Kingoonya,Australia,0
8184,2020-06-21,4,clear,Narangba,Australia,0
8185,2020-06-22,2,clear,Shah Alam,Malaysia,0
8186,2020-06-21,4,clear,Narangba,Australia,0
8187,2020-06-21,5,clear,Lithgow,Australia,0
8188,2020-06-21,5,clear,La Serena,Chile,0
8189,2020-06-21,5,clear,Alto Paraguai,Brazil,0
8190,2020-06-21,1,clear,Gretna,United States - Louisiana,0
8191,2020-06-22,3,clear,Exeter,United Kingdom,0
8192,2020-06-21,5,clear,Parkes,Australia,0
8193,2020-06-22,6,clear,Perth,Australia,0
8194,2020-06-21,4,clear,Cranbourne,Australia,0
8195,2020-06-21,2,clear,Sydney,Australia,0
8196,2020-06-21,4,clear,Campbelltown,Australia,0
8197,2020-06-22,3,clear,Christchurch,New Zealand,0
8198,2020-06-21,5,clear,Quakers Hill,Australia,0
8199,2020-06-21,7,clear,Gingin,Australia,0
8200,2020-06-21,4,clear,Sydney,Australia,0
8201,2020-06-21,4,clear,Taree,Australia,0
8202,2020-06-19,6,clear,Cowell,Australia,0
8203,2020-06-21,3,clear,Taree,Australia,0
8204,2020-06-21,2,clear,Southern Cross,Australia,0
8205,2020-06-22,1,clear,Sydney,Australia,0
8206,2020-06-22,5,clear,Sydney,Australia,0
8207,2020-06-21,7,clear,Nambour,Australia,0
8208,2020-06-21,6,clear,Perth,Australia,0
8209,2020-06-18,2,clear,Progreso,Uruguay,0
8210,2020-06-21,3,clear,Brisbane,Australia,0
8211,2020-06-21,2,clear,Busselton,Australia,0
8212,2020-06-21,2,clear,Arlington,United States - Virginia,0
8213,2020-06-21,5,clear,Brunswick,United States - Georgia,0
8214,2020-06-21,2,clear,Sydney,Australia,0
8215,2020-06-21,2,clear,Sydney,Australia,0
8216,2020-06-21,3,clear,Presidente Médici,Brazil,0
8217,2020-06-21,3,clear,Busselton,Australia,0
8218,2020-06-21,4,clear,Sydney,Australia,0
8219,2020-06-21,3,clear,Sydney,Australia,0
8220,2020-06-21,2,clear,Greymouth,New Zealand,0
8221,2020-06-20,3,clear,Dothan,United States - Alabama,0
8222,2020-06-20,2,clear,Wilcannia,Australia,0
8223,2020-06-21,3,clear,Rockwall,United States - Texas,0
8224,2020-06-21,3,clear,Evansville,United States - Indiana,0
8225,2020-06-21,2,clear,Wollongong,Australia,0
8226,2020-06-21,2,clear,Perth,Australia,0
8227,2020-06-21,5,clear,La Serena,Chile,0
8228,2020-06-22,6,clear,Albany,Australia,0
8229,2020-06-21,4,clear,Midland,United States - Texas,0
8230,2020-06-21,2,clear,Sydney,Australia,0
8231,2020-06-21,3,clear,Buda,United States - Texas,0
8232,2020-06-21,3,clear,Castaic,United States - California,0
8233,2020-06-21,4,clear,Catalina Foothills,United States - Arizona,0
8234,2020-06-21,5,clear,Caloundra,Australia,0
8235,2020-06-21,2,clear,Brisbane,Australia,0
8236,2020-06-21,4,clear,Central Coast,Australia,0
8237,2020-06-21,5,clear,Sedona,United States - Arizona,0
8238,2020-06-21,7,clear,Gawler,Australia,0
8239,2020-06-21,3,clear,Castaic,United States - California,0
8240,2020-06-21,3,clear,Tuba City,United States - Arizona,0
8241,2020-06-21,6,clear,Kwinana,Australia,0
8242,2020-06-22,4,clear,Gold Coast,Australia,0
8243,2020-06-22,4,clear,Brisbane,Australia,0
8244,2020-06-21,2,clear,Brisbane,Australia,0
8245,2020-06-22,6,clear,Caloundra,Australia,0
8246,2020-06-22,4,clear,Penrith,Australia,0
8247,2020-06-22,4,clear,Penrith,Australia,0
8248,2020-06-22,5,clear,Caloundra,Australia,0
8249,2020-06-22,6,clear,Caloundra,Australia,0
8250,2020-06-21,4,clear,Ipswich,Australia,0
8251,2020-06-22,3,clear,Palmerston North,New Zealand,0
8252,2020-06-22,4,clear,Toowoomba,Australia,0
8253,2020-06-21,5,clear,Perth,Australia,0
8254,2020-06-21,4,clear,Sydney,Australia,0
8255,2020-06-22,5,clear,Sydney,Australia,0
8257,2020-06-22,4,clear,Feilding,New Zealand,0
8258,2020-06-21,2,clear,Perth,Australia,0
8259,2020-06-22,5,clear,Central Coast,Australia,0
8260,2020-06-22,3,clear,Brisbane,Australia,0
8261,2020-06-22,5,clear,Byron Bay,Australia,0
8262,2020-06-22,6,clear,Caloundra,Australia,0
8263,2020-06-22,4,clear,Brisbane,Australia,0
8264,2020-06-22,3,clear,Nelson Bay,Australia,0
8265,2020-06-22,5,clear,Chiva,Spain,0
8266,2020-06-21,4,clear,Warwick,Australia,0
8267,2020-06-22,3,clear,Narangba,Australia,0
8268,2020-06-22,3,clear,Brisbane,Australia,0
8269,2020-06-22,2,clear,Sharon,United States - Massachusetts,0
8270,2020-06-21,6,clear,Alamogordo,United States - New Mexico,0
8271,2020-06-21,3,clear,Córdoba,Spain,0
8272,2020-06-13,2,clear,Live Oak,United States - Texas,0
8273,2020-06-22,5,clear,Liria,Spain,0
8274,2020-06-21,6,clear,Rapid City,United States - South Dakota,0
8275,2020-06-20,7,clear,Mitchell,United States - South Dakota,0
8276,2020-06-21,4,clear,Albany,Australia,0
8277,2020-06-21,2,clear,Brisbane,Australia,0
8278,2020-06-21,2,clear,Caboolture,Australia,0
8279,2020-06-21,6,clear,Caloundra,Australia,0
8280,2020-06-21,6,clear,Perth,Australia,0
8281,2020-06-22,6,clear,Caloundra,Australia,0
8282,2020-06-22,6,clear,Caloundra,Australia,0
8283,2020-06-22,6,clear,Caloundra,Australia,0
8284,2020-06-22,6,clear,Caloundra,Australia,0
8285,2020-06-22,6,clear,Nambour,Australia,0
8286,2020-06-22,6,clear,Nambour,Australia,0
8287,2020-06-22,6,clear,Nambour,Australia,0
8288,2020-06-22,6,clear,Nambour,Australia,0
8289,2020-06-22,6,clear,Nambour,Australia,0
8290,2020-06-22,6,clear,Nambour,Australia,0
8291,2020-06-22,6,clear,Nambour,Australia,0
8292,2020-06-22,6,clear,Nambour,Australia,0
8293,2020-06-22,5,clear,Nambour,Australia,0
8294,2020-06-22,5,clear,Nambour,Australia,0
8295,2020-06-22,4,clear,Nambour,Australia,0
8296,2020-06-23,2,clear,Kingaroy,Australia,0
8297,2020-06-21,2,clear,Perth,Australia,0
8298,2020-06-22,2,clear,Middletown,United States - Connecticut,0
8299,2020-06-21,5,clear,Nambour,Australia,0
8300,2020-06-22,3,clear,Stillwater,United States - Oklahoma,0
8301,2020-06-22,3,clear,Fate,United States - Texas,0
8302,2020-06-22,3,clear,Sharon,United States - Massachusetts,0
8303,2020-06-21,4,clear,Gunnedah,Australia,0
8304,2020-06-22,5,clear,Cheney,United States - Idaho,0
8305,2020-06-23,3,clear,Palmerston North,New Zealand,0
8306,2020-06-21,3,clear,Cairns,Australia,0
8307,2020-06-22,3,clear,Brisbane,Australia,0
8308,2020-06-21,6,clear,Wallaroo,Australia,0
8309,2020-06-23,3,clear,Coffs Harbour,Australia,0
8310,2020-06-21,4,clear,Narangba,Australia,0
8311,2020-06-20,3,clear,Neckargemünd,Germany,0
8312,2020-06-21,2,clear,Sydney,Australia,0
8313,2020-06-23,2,clear,Somerville,Australia,0
8314,2020-06-23,6,clear,Quakers Hill,Australia,0
8315,2020-06-21,5,clear,Campbelltown,Australia,0
8316,2020-06-21,2,clear,Narangba,Australia,0
8317,2020-06-21,2,clear,Perth,Australia,0
8318,2020-06-22,2,clear,Middletown,United States - Connecticut,0
8319,2020-06-22,2,clear,Middletown,United States - Connecticut,0
8320,2020-06-21,3,clear,Buda,United States - Texas,0
8321,2020-06-22,4,clear,Cave Spring,United States - Virginia,0
8322,2020-06-22,4,clear,Kwinana,Australia,0
8323,2020-06-21,4,clear,Kwinana,Australia,0
8324,2020-06-21,2,clear,Brisbane,Australia,0
8325,2020-06-23,4,clear,Neckargemünd,Germany,0
8326,2020-06-21,3,clear,Sydney,Australia,0
8327,2020-06-24,4,clear,Neckargemünd,Germany,0
8328,2020-06-21,4,clear,Gunnedah,Australia,0
8329,2020-06-23,5,clear,Nambour,Australia,0
8330,2020-06-23,4,clear,Nambour,Australia,0
8331,2020-06-23,4,clear,Nambour,Australia,0
8332,2020-06-23,5,clear,Caloundra,Australia,0
8333,2020-06-23,5,clear,Nambour,Australia,0
8334,2020-06-23,5,clear,Nambour,Australia,0
8335,2020-06-23,5,clear,Nambour,Australia,0
8336,2020-06-23,5,clear,Nambour,Australia,0
8337,2020-06-23,6,clear,Caloundra,Australia,0
8338,2020-06-21,4,clear,Newcastle,Australia,0
8339,2020-06-21,3,clear,Sydney,Australia,0
8340,2020-06-23,3,clear,Stillwater,United States - Oklahoma,0
8341,2020-06-21,3,clear,Buda,United States - Texas,0
8342,2020-06-21,5,clear,Moss Vale,Australia,0
8343,2020-06-21,3,clear,Wilcannia,Australia,0
8344,2020-06-21,2,clear,Sydney,Australia,0
8345,2020-06-18,3,clear,Castaic,United States - California,0
8346,2020-06-17,3,clear,Castaic,United States - California,0
8347,2020-06-16,3,clear,Castaic,United States - California,0
8348,2020-06-24,6,clear,Gardnerville Ranchos,United States - Nevada,0
8349,2020-06-24,4,clear,Adelaide,Australia,0
8350,2020-06-24,4,clear,Adelaide,Australia,0
8351,2020-06-24,2,clear,Adelaide,Australia,0
8352,2020-06-24,3,clear,San Pablo,Philippines,0
8353,2020-06-24,1,clear,Perth,Australia,0
8354,2020-06-19,4,clear,Assenede,Belgium,0
8355,2020-06-21,4,clear,Las Piedras,Uruguay,0
8356,2020-06-22,4,clear,Neckargemünd,Germany,0
8357,2020-06-21,1,clear,East Finchley,United Kingdom,0
8358,2020-06-21,4,clear,Gunnedah,Australia,0
8359,2020-06-21,4,clear,Alice Springs,Australia,0
8360,2020-06-24,2,clear,Montevideo,Uruguay,0
8361,2020-06-21,5,clear,Gunnedah,Australia,0
8362,2020-06-24,1,clear,New Albany,United States,0
8363,2020-06-21,1,clear,Yulara,Australia,0
8364,2020-06-21,5,clear,Perth,Australia,0
8365,2020-06-25,3,clear,Nambour,Australia,0
8366,2020-06-21,3,clear,Neckargemünd,Germany,0
8367,2020-06-21,4,clear,Gunnedah,Australia,0
8368,2020-06-25,5,clear,Griffith,Australia,0
8369,2020-06-25,4,clear,Port Lincoln,Australia,0
8370,2020-06-25,5,clear,Griffith,Australia,0
8371,2020-06-21,6,clear,Banora Point,Australia,0
8372,2020-06-25,1,clear,Dandenong,Australia,0
8373,2020-03-16,4,clear,Montevideo,Uruguay,0
8374,2020-06-21,1,clear,East Finchley,United Kingdom,0
8375,2020-06-25,5,clear,Southampton,United States - New York,0
8376,2020-06-25,4,clear,Liria,Spain,0
8377,2020-06-21,2,clear,Caboolture,Australia,0
8378,2020-06-21,4,clear,Central Coast,Australia,0
8379,2020-06-21,6,clear,Kiama,Australia,0
8380,2020-06-24,2,clear,Bear,United States - Delaware,0
8381,2020-06-21,4,clear,Rochedale,Australia,0
8382,2020-06-25,2,clear,Stillwater,United States - Oklahoma,0
8383,2020-06-21,5,clear,Australind,Australia,0
8384,2020-06-21,5,clear,Brisbane,Australia,0
8385,2020-06-21,5,clear,Brisbane,Australia,0
8386,2020-06-26,6,clear,Gardnerville Ranchos,United States - Nevada,0
8387,2020-06-26,4,clear,Darwin,Australia,0
8388,2020-06-26,5,clear,Narangba,Australia,0
8389,2020-06-26,5,clear,Salzhemmendorf,Germany,0
8390,2020-06-26,4,clear,Hobart,Australia,0
8391,2020-06-20,3,clear,Allen,United States - Texas,0
8392,2020-06-26,6,clear,Boiling Springs,United States - South Carolina,0
8393,2020-06-25,2,clear,Montevideo,Uruguay,0
8394,2020-06-21,5,clear,Winton,Australia,0
8395,2020-06-27,4,clear,Liria,Spain,0
8396,2020-06-21,2,clear,Brisbane,Australia,0
8397,2020-06-21,6,clear,Nerang,Australia,0
8398,2020-06-26,3,clear,Corning,United States - New York,0
8399,2020-06-21,5,clear,Rochedale,Australia,0
8400,2020-05-23,2,clear,Bogotá,Colombia,0
8401,2020-06-21,3,clear,Perth,Australia,0
8402,2020-06-27,3,clear,Goondiwindi,Australia,0
8403,2020-06-21,6,clear,Port Macquarie,Australia,0
8404,2020-06-27,3,clear,Melbourne,Australia,0
8406,2020-06-01,1,clear,Soacha,Colombia,0
8407,2020-06-25,2,clear,Evansville,United States - Indiana,0
8408,2020-06-28,5,clear,Segorbe,Spain,0
8409,2020-06-26,2,clear,Kenmore,United States - Washington,0
8410,2020-06-26,5,clear,Narangba,Australia,0
8411,2020-06-21,5,clear,Nambour,Australia,0
8412,2020-06-27,3,clear,Melbourne,Australia,0
8413,2020-06-26,6,clear,Harlingen,The Netherlands,0
8414,2020-06-26,4,clear,Darwin,Australia,0
8415,2020-06-28,3,clear,Darwin,Australia,0
