,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3)
19459,India,Jhargram,2019,79.0
19465,India,Jharia,2016,280.0
19466,India,Jharia,2017,295.0
19467,India,Jharia,2018,322.0
19468,India,Jharia,2019,302.0
19470,India,Jharsuguda,2016,87.0
19471,India,Jharsuguda,2017,89.5
19472,India,Jharsuguda,2018,107.5
19473,India,Jharsuguda,2019,106.0
19479,India,Jodhpur,2016,168.17
19480,India,Jodhpur,2017,179.89
19481,India,Jodhpur,2018,223.0
19482,India,Jodhpur,2019,239.78
19485,India,Kadapa,2016,68.0
19486,India,Kadapa,2017,74.0
19487,India,Kadapa,2018,61.0
19488,India,Kadapa,2019,53.4
19492,India,Kakinada,2016,64.0
19493,India,Kakinada,2017,66.0
19494,India,Kakinada,2018,76.75
19495,India,Kakinada,2019,61.0
19501,India,Kala Amb,2016,128.5
19502,India,Kala Amb,2017,119.0
19503,India,Kala Amb,2018,103.5
19504,India,Kala Amb,2019,101.5
19505,India,Kalimpong,2018,36.0
19506,India,Kalimpong,2019,58.0
19510,India,Kalinga Nagar,2016,113.33
19511,India,Kalinga Nagar,2017,126.0
19512,India,Kalinga Nagar,2018,117.5
19513,India,Kalinga Nagar,2019,118.0
19514,India,Kalyani,2017,85.0
19515,India,Kalyani,2018,89.0
19516,India,Kalyani,2019,113.0
19522,India,Kanpur,2016,217.12
19523,India,Kanpur,2017,224.25
19524,India,Kanpur,2018,210.0
19525,India,Kanpur,2019,197.89
19527,India,Karaikal,2016,38.0
19528,India,Karaikal,2017,43.0
19529,India,Karaikal,2018,40.0
19530,India,Karaikal,2019,41.0
19533,India,Karimnagar,2016,60.0
19534,India,Karimnagar,2017,72.0
19535,India,Karimnagar,2018,98.0
19536,India,Karimnagar,2019,106.0
19537,India,Karwar,2017,73.0
19539,India,Kashipur,2016,126.0
19540,India,Kashipur,2017,111.0
19541,India,Kashipur,2018,105.0
19542,India,Kashipur,2019,132.0
19543,India,Katni,2016,68.5
19544,India,Katni,2017,85.5
19545,India,Katni,2018,90.5
19546,India,Katni,2019,98.0
19547,India,Kavaratti,2016,30.0
19548,India,Kavaratti,2017,33.0
19552,India,Khammam,2016,54.5
19553,India,Khammam,2017,55.0
19554,India,Khammam,2018,83.0
19555,India,Khammam,2019,90.5
19561,India,Khanna,2016,114.0
19562,India,Khanna,2017,138.5
19563,India,Khanna,2018,135.0
19564,India,Khanna,2019,164.5
19565,India,Kharagpur,2017,129.0
19566,India,Kharagpur,2018,136.0
19567,India,Kharagpur,2019,194.0
19569,India,Kharaori (Sirhind),2019,100.0
19571,India,Kharaori (Sirhind)*,2018,88.0
19574,India,Khliehriat,2016,47.0
19575,India,Khliehriat,2017,44.0
19576,India,Khliehriat,2018,43.0
19577,India,Khliehriat,2019,43.0
19583,India,Khurja,2016,216.0
19584,India,Khurja,2017,208.5
19585,India,Khurja,2018,213.5
19586,India,Khurja,2019,195.0
19592,India,Kochi,2016,47.71
19593,India,Kochi,2017,50.86
19594,India,Kochi,2018,56.57
19595,India,Kochi,2019,45.75
19601,India,Kohima,2016,89.5
19602,India,Kohima,2017,114.0
19603,India,Kohima,2018,104.5
19604,India,Kohima,2019,94.5
19607,India,Kolar,2016,62.0
19608,India,Kolar,2017,68.0
19609,India,Kolar,2018,81.0
19610,India,Kolar,2019,109.0
19615,India,Kolasib,2016,30.0
19616,India,Kolasib,2017,29.5
19617,India,Kolasib,2018,23.5
19618,India,Kolasib,2019,23.0
19624,India,Kolhapur,2016,96.33
19625,India,Kolhapur,2017,90.33
19626,India,Kolhapur,2018,90.33
19627,India,Kolhapur,2019,85.33
19631,India,Kolkata,2016,113.44
19632,India,Kolkata,2017,119.58
19633,India,Kolkata,2018,144.0
19634,India,Kolkata,2019,103.62
19640,India,Kollam,2016,45.5
19641,India,Kollam,2017,43.0
19642,India,Kollam,2018,47.0
19643,India,Kollam,2019,45.5
19646,India,Konark,2016,95.0
19647,India,Konark,2017,94.0
19648,India,Konark,2018,79.0
19649,India,Konark,2019,72.0
19655,India,Korba,2016,58.0
19656,India,Korba,2017,58.0
19657,India,Korba,2018,59.0
19658,India,Korba,2019,58.33
19664,India,Kota,2016,109.5
19665,India,Kota,2017,130.5
19666,India,Kota,2018,152.0
19667,India,Kota,2019,129.0
19671,India,Kothur,2016,78.0
19672,India,Kothur,2017,80.0
19673,India,Kothur,2018,106.0
19674,India,Kothur,2019,111.0
19676,India,Kotladoom (Ajnala),2019,128.0
19678,India,Kotladoom (Ajnala)*,2018,134.0
19684,India,Kottayam,2016,54.0
19685,India,Kottayam,2017,50.0
19686,India,Kottayam,2018,44.5
19687,India,Kottayam,2019,35.5
19693,India,Kozhikode,2016,51.0
19694,India,Kozhikode,2017,47.0
19695,India,Kozhikode,2018,54.5
19696,India,Kozhikode,2019,44.0
19697,India,Krishnanagar,2017,93.0
19698,India,Krishnanagar,2018,160.0
19699,India,Krishnanagar,2019,107.0
19703,India,Kundaim,2016,62.0
19704,India,Kundaim,2017,56.0
19705,India,Kundaim,2018,69.0
19706,India,Kundaim,2019,62.0
19712,India,Kurnool,2016,69.0
19713,India,Kurnool,2017,82.0
19714,India,Kurnool,2018,66.25
19715,India,Kurnool,2019,61.0
19721,India,Lakhimpur,2016,84.0
19722,India,Lakhimpur,2017,62.0
19729,India,Latur,2016,80.67
19730,India,Latur,2017,80.67
19731,India,Latur,2018,94.67
19732,India,Latur,2019,85.67
19743,India,Lucknow,2016,213.57
19744,India,Lucknow,2017,246.0
19745,India,Lucknow,2018,217.12
19746,India,Lucknow,2019,207.62
19752,India,Ludhiana,2016,138.75
19753,India,Ludhiana,2017,161.5
19754,India,Ludhiana,2018,161.75
19755,India,Ludhiana,2019,153.0
19760,India,Lunglei,2016,33.0
19761,India,Lunglei,2017,24.5
19762,India,Lunglei,2018,11.0
19763,India,Lunglei,2019,8.5
19764,India,Madhyamgram,2019,118.0
19770,India,Madurai,2016,76.0
19771,India,Madurai,2017,67.0
19772,India,Madurai,2018,83.33
19773,India,Madurai,2019,78.67
19781,India,Malapuram,2016,37.0
19782,India,Malapuram,2017,32.0
19783,India,Malapuram,2018,31.0
19784,India,Malapuram,2019,35.0
19785,India,Malda,2017,62.0
19786,India,Malda,2018,69.0
19787,India,Malda,2019,101.0
19792,India,Manali,2016,52.0
19793,India,Manali,2017,43.5
19794,India,Manali,2018,68.0
19795,India,Manali,2019,64.0
19800,India,Mandya,2016,20.0
19801,India,Mandya,2017,45.0
19802,India,Mandya,2018,44.0
19803,India,Mandya,2019,43.0
19809,India,Mangalore,2016,40.0
19810,India,Mangalore,2017,75.0
19811,India,Mangalore,2018,57.0
19812,India,Mangalore,2019,47.0
19814,India,Mangan,2017,28.0
19815,India,Mangan,2018,28.0
19816,India,Mangan,2019,34.0
19820,India,Mapusa,2016,117.0
19821,India,Mapusa,2017,87.0
19822,India,Mapusa,2018,73.0
19823,India,Mapusa,2019,72.0
19828,India,Margao,2016,69.0
19829,India,Margao,2017,58.0
19830,India,Margao,2018,57.0
19831,India,Margao,2019,59.0
19836,India,Margherita,2016,76.0
19837,India,Margherita,2017,60.0
19838,India,Margherita,2018,54.0
19839,India,Margherita,2019,48.0
19850,India,Mathura,2016,171.0
19851,India,Mathura,2017,154.0
19852,India,Mathura,2018,153.0
19853,India,Mathura,2019,161.5
19854,India,Medinipur,2017,86.0
19855,India,Medinipur,2018,82.0
19856,India,Medinipur,2019,80.0
19861,India,Meerut,2016,157.5
19862,India,Meerut,2017,152.5
19863,India,Meerut,2018,176.5
19864,India,Meerut,2019,212.5
19867,India,Mettur,2016,53.0
19868,India,Mettur,2017,42.0
19869,India,Mettur,2018,52.0
19870,India,Mettur,2019,54.5
19874,India,Moradabad,2016,196.0
19875,India,Moradabad,2017,217.0
19876,India,Moradabad,2018,227.0
19877,India,Moradabad,2019,239.5
19879,India,Mormugao,2018,101.0
19880,India,Mormugao,2019,100.0
19881,India,Mrar Kalan (Muktsar),2019,111.0
19883,India,Mrar Kalan (Muktsar)*,2018,111.0
19884,India,Mukandpur (Nawashahar),2019,134.0
19892,India,Mumbai,2016,118.5
19893,India,Mumbai,2017,151.0
19894,India,Mumbai,2018,165.33
19895,India,Mumbai,2019,125.33
19899,India,Mureedke (Batala),2019,87.0
19901,India,Mureedke (Batala)*,2018,108.0
19902,India,Muzaffarnagar,2019,190.5
19903,India,Muzaffarpur,2017,167.0
19904,India,Muzaffarpur,2018,139.0
19905,India,Muzaffarpur,2019,152.0
19911,India,Mysore,2016,47.0
19912,India,Mysore,2017,52.5
19913,India,Mysore,2018,53.0
19914,India,Mysore,2019,52.0
19920,India,Nagaon,2016,111.0
19921,India,Nagaon,2017,75.0
19922,India,Nagaon,2018,96.0
19923,India,Nagaon,2019,105.0
19929,India,Nagda,2016,63.67
19930,India,Nagda,2017,71.0
19931,India,Nagda,2018,61.67
19932,India,Nagda,2019,52.67
19938,India,Nagpur,2016,117.86
19939,India,Nagpur,2017,101.71
19940,India,Nagpur,2018,109.33
19941,India,Nagpur,2019,100.71
19943,India,Naharlagun,2017,76.0
19944,India,Naharlagun,2018,88.0
19945,India,Naharlagun,2019,74.0
19951,India,Nalagarh,2016,108.0
19952,India,Nalagarh,2017,147.0
19953,India,Nalagarh,2018,148.0
19954,India,Nalagarh,2019,125.0
19960,India,Nalbari,2016,108.0
19961,India,Nalbari,2017,95.0
19962,India,Nalbari,2018,97.0
19963,India,Nalbari,2019,87.0
19969,India,Nalgonda,2016,61.5
19970,India,Nalgonda,2017,60.0
19971,India,Nalgonda,2018,59.5
19972,India,Nalgonda,2019,59.0
19973,India,Namchi,2016,23.0
19974,India,Namchi,2017,24.0
19975,India,Namchi,2018,27.0
19976,India,Namchi,2019,41.0
19981,India,Nanded,2016,161.0
19982,India,Nanded,2017,42.33
19988,India,Nashik,2016,85.0
19989,India,Nashik,2017,80.75
19990,India,Nashik,2018,82.0
19991,India,Nashik,2019,63.25
19992,India,Naudhrani (Malerkotla),2019,108.0
19994,India,Naudhrani (Malerkotla)*,2018,110.0
19999,India,Navi Mumbai,2016,118.33
20000,India,Navi Mumbai,2017,105.0
20001,India,Navi Mumbai,2018,70.5
20002,India,Navi Mumbai,2019,53.83
20008,India,Naya Nangal,2016,90.5
20009,India,Naya Nangal,2017,90.5
20010,India,Naya Nangal,2018,91.0
20011,India,Naya Nangal,2019,90.5
20017,India,Nellore,2016,66.0
20018,India,Nellore,2017,65.0
20019,India,Nellore,2018,63.5
20020,India,Nellore,2019,65.75
20023,India,Nizamabad,2016,63.0
20024,India,Nizamabad,2017,62.0
20025,India,Nizamabad,2018,60.0
20026,India,Nizamabad,2019,63.0
20030,India,Noida,2016,176.0
20031,India,Noida,2017,215.5
20032,India,Noida,2018,263.5
20033,India,Noida,2019,211.75
20036,India,Nongstoin,2016,33.0
20037,India,Nongstoin,2017,36.0
20038,India,Nongstoin,2018,31.0
20039,India,Nongstoin,2019,30.0
20041,India,North Lakhimpur,2018,61.0
20043,India,North Lakhimpur,2019,56.0
20044,India,Ongole,2018,66.0
20045,India,Ongole,2019,59.25
20051,India,Palakkad,2016,41.0
20052,India,Palakkad,2017,44.0
20053,India,Palakkad,2018,44.0
20054,India,Palakkad,2019,51.0
20060,India,Panaji,2016,68.0
20061,India,Panaji,2017,105.0
20062,India,Panaji,2018,68.0
20063,India,Panaji,2019,87.0
20069,India,Paonta Sahib,2016,101.5
20070,India,Paonta Sahib,2017,84.0
20071,India,Paonta Sahib,2018,87.5
20072,India,Paonta Sahib,2019,83.5
20075,India,Paradeep,2016,111.67
20076,India,Paradeep,2017,105.67
20077,India,Paradeep,2018,121.33
20078,India,Paradeep,2019,144.33
20084,India,Parwanoo,2016,69.5
20085,India,Parwanoo,2017,65.0
20086,India,Parwanoo,2018,63.0
20087,India,Parwanoo,2019,64.0
20093,India,Patencheru,2016,78.0
20094,India,Patencheru,2017,78.0
20095,India,Patencheru,2018,81.0
20096,India,Patencheru,2019,83.0
20103,India,Pathanamthitta,2016,26.0
20104,India,Pathanamthitta,2017,28.0
20105,India,Pathanamthitta,2018,31.0
20106,India,Pathanamthitta,2019,34.0
20112,India,Pathankot/Dera Baba,2016,89.0
20113,India,Pathankot/Dera Baba,2017,90.0
20119,India,Patiala,2016,106.0
20120,India,Patiala,2017,101.5
20121,India,Patiala,2018,98.0
20122,India,Patiala,2019,101.5
20124,India,Patlara (Daman),2019,63.0
20126,India,Patlara (Daman)*,2018,74.0
20130,India,Patna,2016,211.5
20131,India,Patna,2017,156.5
20132,India,Patna,2018,207.5
20133,India,Patna,2019,237.5
20134,India,Peer Mohammad,2018,112.0
20135,India,Peer Mohammad (Jalalabad),2019,102.0
20138,India,Pelling,2016,20.0
20139,India,Pelling,2017,22.0
20140,India,Pelling,2018,34.0
20141,India,Pelling,2019,28.0
20142,India,Pimpri- Chinchwad,2017,82.0
20146,India,Pimpri-Chinchwad,2016,105.0
20147,India,Pimpri-Chinchwad,2018,86.0
20148,India,Pimpri-Chinchwad,2019,76.0
20152,India,Ponda,2016,68.0
20153,India,Ponda,2017,73.0
20154,India,Ponda,2018,93.0
20155,India,Ponda,2019,66.0
20157,India,Poohli (Bhatinda),2019,114.0
20159,India,Poohli (Bhatinda)*,2018,190.0
20162,India,Prakasam,2016,65.0
20163,India,Prakasam,2017,65.0
20164,India,Prithampur,2016,92.5
20165,India,Prithampur,2017,85.0
20166,India,Prithampur,2018,89.5
20167,India,Prithampur,2019,85.5
20173,India,Puducherry,2016,40.0
20174,India,Puducherry,2017,40.67
20175,India,Puducherry,2018,43.33
20176,India,Puducherry,2019,43.67
20177,India,Pulwama,2018,104.0
20178,India,Pulwama,2019,120.0
20183,India,Pune,2016,107.0
20184,India,Pune,2017,102.0
20185,India,Pune,2018,106.0
20186,India,Pune,2019,143.0
20189,India,Puri,2016,93.5
20190,India,Puri,2017,76.5
20191,India,Puri,2018,89.5
20192,India,Puri,2019,112.0
20193,India,Purulia,2017,86.0
20194,India,Purulia,2018,74.0
20195,India,Purulia,2019,95.0
20196,India,Qila Bharian (Sangrur),2019,104.0
20198,India,Qila Bharian (Sangrur)*,2018,105.0
20204,India,Raebareli,2016,141.0
20205,India,Raebareli,2017,140.67
20206,India,Raebareli,2018,141.33
20207,India,Raebareli,2019,163.33
20210,India,Raichur,2016,83.0
20211,India,Raichur,2017,92.0
20212,India,Raichur,2018,90.0
20213,India,Raichur,2019,74.0
20215,India,Raigarh,2018,61.5
20216,India,Raigarh,2019,64.0
20217,India,Raigun,2017,47.0
20218,India,Raigunj,2018,67.0
20219,India,Raigunj,2019,78.0
20225,India,Raipur,2016,148.0
20226,India,Raipur,2017,103.0
20227,India,Raipur,2018,65.0
20228,India,Raipur,2019,68.5
20231,India,Rajahmundry,2016,64.0
20232,India,Rajahmundry,2017,65.0
20236,India,Rajahmundry/ Rajamahendravaram,2018,94.33
20238,India,Rajahmundry/ Rajamahendravaram,2019,61.75
20239,India,Rajgangpur,2018,146.0
20240,India,Rajgangpur,2019,150.0
20241,India,Rajgir,2017,84.0
20242,India,Rajgir,2018,88.0
20243,India,Rajgir,2019,69.0
20249,India,Rajkot,2016,92.5
20250,India,Rajkot,2017,106.5
20251,India,Rajkot,2018,202.5
20252,India,Rajkot,2019,126.5
20253,India,Rakhra (Patiala),2019,98.0
20255,India,Rakhra (Patiala)*,2018,121.0
20261,India,Ramagundam,2016,69.0
20262,India,Ramagundam,2017,76.0
20263,India,Ramagundam,2018,104.0
20264,India,Ramagundam,2019,107.0
20265,India,Rampurhat,2017,92.0
20266,India,Rampurhat,2018,84.0
20267,India,Rampurhat,2019,102.0
20268,India,Ranaghat,2017,103.0
20269,India,Ranaghat,2018,143.0
20270,India,Ranaghat,2019,112.0
20276,India,Ranchi,2016,196.0
20277,India,Ranchi,2017,142.0
20278,India,Ranchi,2018,122.0
20279,India,Ranchi,2019,109.0
20280,India,Rangpo,2016,54.0
20281,India,Rangpo,2017,53.0
20282,India,Rangpo,2018,68.0
20283,India,Rangpo,2019,64.0
20287,India,Raniganj,2016,217.0
20288,India,Raniganj,2017,146.75
20289,India,Raniganj,2018,146.67
20290,India,Raniganj,2019,186.33
20292,India,Ravangla,2016,22.0
20293,India,Ravangla,2017,23.0
20294,India,Ravangla,2018,27.0
20295,India,Ravangla,2019,25.0
20301,India,Rayagada,2016,58.5
20302,India,Rayagada,2017,58.0
20303,India,Rayagada,2018,63.0
20304,India,Rayagada,2019,64.5
20309,India,Rishikesh,2016,119.0
20310,India,Rishikesh,2017,128.0
20311,India,Rishikesh,2018,133.0
20312,India,Rishikesh,2019,137.0
20313,India,Rishra,2017,91.0
20314,India,Rishra,2018,114.0
20315,India,Rishra,2019,118.0
20319,India,Rohila (Samrala),2019,159.0
20321,India,Rohila (Samrala)*,2018,133.0
20327,India,Rourkela,2017,116.67
20328,India,Rourkela,2018,108.5
20329,India,Rourkela,2019,123.25
20332,India,Rudrapur,2016,142.0
20333,India,Rudrapur,2017,126.0
20334,India,Rudrapur,2018,119.0
20335,India,Rudrapur,2019,132.0
20341,India,Sagar,2016,79.0
20342,India,Sagar,2017,69.5
20343,India,Sagar,2018,75.5
20344,India,Sagar,2019,72.0
20347,India,Saharanpur,2016,217.5
20348,India,Saharanpur,2017,173.5
20349,India,Saharanpur,2018,183.0
20350,India,Saharanpur,2019,166.0
20356,India,Salem,2016,51.0
20357,India,Salem,2017,52.0
20358,India,Salem,2018,57.0
20359,India,Salem,2019,50.0
20365,India,Sambalpur,2016,79.0
20366,India,Sambalpur,2017,82.0
20367,India,Sambalpur,2018,85.0
20368,India,Sambalpur,2019,92.0
20369,India,Sangareddy,2016,70.0
20370,India,Sangareddy,2017,78.67
20371,India,Sangareddy,2018,81.33
20372,India,Sangareddy,2019,87.33
20378,India,Sangli,2016,83.33
20379,India,Sangli,2017,75.67
20380,India,Sangli,2018,84.0
20381,India,Sangli,2019,66.67
20384,India,Sangrur,2016,90.0
20385,India,Sangrur,2017,95.0
20389,India,Sanguem,2016,44.0
20390,India,Sanguem,2017,59.0
20391,India,Sanguem,2018,61.0
20392,India,Sanguem,2019,57.0
20394,India,Sankrail,2016,88.25
20395,India,Sankrail,2017,77.75
20396,India,Sankrail,2018,93.5
20397,India,Sankrail,2019,110.75
20398,India,Saraikela,2018,128.0
20399,India,Saraikela,2019,135.0
20402,India,Saraikela Kharsawan,2016,143.0
20403,India,Saraikela Kharsawan,2017,131.0
20404,India,Sasaram,2017,87.0
20405,India,Sasaram,2018,88.0
20406,India,Sasaram,2019,61.0
20410,India,Satna,2016,71.0
20411,India,Satna,2017,80.0
20412,India,Satna,2018,105.0
20413,India,Satna,2019,123.5
20419,India,Shillong,2016,55.5
20420,India,Shillong,2017,39.25
20421,India,Shillong,2018,38.0
20422,India,Shillong,2019,36.25
20425,India,Shimaga,2016,42.0
20426,India,Shimaga,2017,36.0
20427,India,Shimaga,2018,44.0
20428,India,Shimaga,2019,33.0
20434,India,Shimla,2016,53.5
20435,India,Shimla,2017,50.0
20436,India,Shimla,2018,60.0
20437,India,Shimla,2019,59.0
20443,India,Sibsagar,2016,75.0
20444,India,Sibsagar,2017,81.0
20450,India,Silchar,2016,58.0
20451,India,Silchar,2017,49.0
20452,India,Silchar,2018,49.5
20453,India,Silchar,2019,46.5
20454,India,Siliguri,2017,59.0
20455,India,Siliguri,2018,72.0
20456,India,Siliguri,2019,80.0
20460,India,Silvassa,2016,37.0
20461,India,Silvassa,2017,109.33
20462,India,Silvassa,2018,124.5
20463,India,Silvassa,2019,105.0
20469,India,Sindri,2016,143.0
20470,India,Sindri,2017,158.0
20471,India,Sindri,2018,136.0
20472,India,Sindri,2019,137.0
20475,India,Singrauli,2016,82.67
20476,India,Singrauli,2017,108.67
20477,India,Singrauli,2018,111.67
20478,India,Singrauli,2019,191.67
20479,India,Singtam,2016,44.0
20480,India,Singtam,2017,51.0
20481,India,Singtam,2018,56.0
20482,India,Singtam,2019,54.0
20483,India,Sivasagar,2018,72.0
20484,India,Sivasagar,2019,55.5
20490,India,Solapur,2016,74.0
20491,India,Solapur,2017,64.0
20492,India,Solapur,2018,71.0
20493,India,Solapur,2019,74.0
20497,India,South Suburban,2016,113.0
20498,India,South Suburban,2017,104.33
20501,India,Srikakulam,2016,71.0
20502,India,Srikakulam,2017,70.0
20503,India,Srikakulam,2018,71.0
20504,India,Srikakulam,2019,66.75
20505,India,Srinagar,2018,153.0
20506,India,Srinagar,2019,132.33
20511,India,Sunder Nagar,2016,91.5
20512,India,Sunder Nagar,2017,72.5
20513,India,Sunder Nagar,2018,84.0
20514,India,Sunder Nagar,2019,72.5
20520,India,Surat,2016,92.0
20521,India,Surat,2017,106.33
20522,India,Surat,2018,176.33
20523,India,Surat,2019,127.67
20524,India,Suri,2017,92.0
20525,India,Suri,2018,81.0
20526,India,Suri,2019,98.0
20532,India,Talcher,2016,105.0
20533,India,Talcher,2017,96.0
20534,India,Talcher,2018,110.5
20535,India,Talcher,2019,106.0
20536,India,Tamluk,2017,112.0
20537,India,Tamluk,2018,106.0
20538,India,Tamluk,2019,108.0
20544,India,Tezpur,2016,68.0
20545,India,Tezpur,2017,108.0
20546,India,Tezpur,2018,115.0
20547,India,Tezpur,2019,98.0
20553,India,Thane,2016,122.33
20554,India,Thane,2017,125.0
20555,India,Thane,2018,107.33
20556,India,Thane,2019,128.67
20558,India,Thiruvananthap Uram,2017,49.25
20564,India,Thiruvananthapuram,2016,52.75
20565,India,Thiruvananthapuram,2018,49.0
20566,India,Thiruvananthapuram,2019,42.5
20572,India,Thissur,2016,54.0
20573,India,Thissur,2017,56.0
20574,India,Thissur,2018,41.0
20575,India,Thissur,2019,38.5
20580,India,Tilamol,2016,46.0
20581,India,Tilamol,2017,63.0
20582,India,Tilamol,2018,81.0
20583,India,Tilamol,2019,67.0
20585,India,Timukuru,2016,136.0
20586,India,Timukuru,2017,125.0
20587,India,Timukuru,2018,87.0
20588,India,Timukuru,2019,75.0
20594,India,Tinsukia,2016,80.0
20595,India,Tinsukia,2017,70.33
20596,India,Tinsukia,2018,56.0
20597,India,Tinsukia,2019,44.67
20598,India,Tirathpur (Amritsar I),2019,93.0
20599,India,Tirathpur (Amritsar I)*,2018,89.0
20604,India,Tirupati,2016,59.0
20605,India,Tirupati,2017,63.0
20606,India,Tirupati,2018,58.25
20607,India,Tirupati,2019,53.25
20608,India,Tribeni,2017,79.0
20609,India,Tribeni,2018,97.0
20610,India,Tribeni,2019,114.0
20614,India,Trichy,2016,94.6
20615,India,Trichy,2017,86.2
20616,India,Trichy,2018,110.2
20617,India,Trichy,2019,72.6
20619,India,Tuem,2016,61.0
20620,India,Tuem,2017,58.0
20621,India,Tuem,2018,54.0
20622,India,Tuem,2019,57.0
20628,India,Tura,2016,31.0
20629,India,Tura,2017,38.0
20630,India,Tura,2018,35.0
20631,India,Tura,2019,31.0
20637,India,Tuticorin,2016,175.0
20638,India,Tuticorin,2017,132.33
20639,India,Tuticorin,2018,102.0
20640,India,Tuticorin,2019,85.67
20646,India,Udaipur,2016,137.33
20647,India,Udaipur,2017,125.33
20648,India,Udaipur,2018,147.0
20649,India,Udaipur,2019,156.33
20655,India,Ujjain,2016,90.25
20656,India,Ujjain,2017,75.25
20657,India,Ujjain,2018,82.75
20658,India,Ujjain,2019,78.25
20662,India,Ulhasnagar,2016,118.0
20663,India,Ulhasnagar,2017,149.5
20664,India,Ulhasnagar,2018,122.5
20665,India,Ulhasnagar,2019,94.5
20666,India,Uluberia,2017,79.0
20667,India,Uluberia,2018,95.0
20668,India,Uluberia,2019,94.0
20669,India,Umiam,2016,108.0
20670,India,Umiam / Umsning,2017,110.0
20672,India,Umiam / Umsning,2018,102.0
20674,India,Umiam / Umsning,2019,94.0
20678,India,Una,2016,69.5
20679,India,Una,2017,66.0
20680,India,Una,2018,67.0
20681,India,Una,2019,61.0
20686,India,Unnao,2016,119.5
20687,India,Unnao,2017,125.0
20688,India,Unnao,2018,131.5
20689,India,Unnao,2019,135.5
20695,India,Usgao,2016,64.0
20696,India,Usgao,2017,74.0
20697,India,Usgao,2018,59.0
20698,India,Usgao,2019,64.0
20704,India,Vadodara,2016,92.67
20705,India,Vadodara,2017,108.2
20706,India,Vadodara,2018,188.2
20707,India,Vadodara,2019,130.8
20713,India,Vapi,2016,104.5
20714,India,Vapi,2017,114.0
20715,India,Vapi,2018,171.0
20716,India,Vapi,2019,119.5
20722,India,Varanasi,2016,255.67
20723,India,Varanasi,2017,243.8
20724,India,Varanasi,2018,189.6
20725,India,Varanasi,2019,183.6
20731,India,Vasco,2016,102.5
20732,India,Vasco,2017,89.0
20733,India,Vasco,2018,83.0
20734,India,Vasco,2019,81.0
20735,India,Vashisht,2017,35.0
20736,India,Vashisht,2018,44.0
20737,India,Vashisht,2019,48.0
20743,India,Vijaywada,2016,102.0
20744,India,Vijaywada,2017,99.33
