,LocalDate,LimitingMag,CloudCover,City,Country,Error
2462,2018-06-10,7,clear,Gilroy,United States - California,0
2463,2018-07-13,1,clear,New Britain,United States - Connecticut,0
2464,2018-07-13,3,clear,Montevideo,Uruguay,0
2465,2018-07-13,3,clear,Ashland,United States - California,0
2466,2018-07-14,5,clear,Bend,United States - Oregon,0
2467,2018-07-14,5,clear,Davis,,0
2468,2018-07-14,2,clear,São Miguel,Brazil,0
2469,2018-07-13,3,clear,Pittsburgh,United States - Pennsylvania,0
2470,2018-07-07,5,clear,Canton,United States - Georgia,0
2471,2018-07-09,4,clear,Panama City Beach,United States - Florida,0
2472,2018-07-10,3,clear,Panama City Beach,United States - Florida,0
2473,2018-07-11,3,clear,Panama City Beach,United States - Florida,0
2474,2018-07-12,3,clear,Panama City Beach,United States - Florida,0
2475,2018-07-14,3,clear,Arcos,Brazil,0
2477,2018-07-15,2,clear,Diadema,Brazil,0
2478,2018-07-15,2,clear,Belo Horizonte,Brazil,0
2481,2018-07-16,3,clear,Osasco,Brazil,0
2482,2018-07-16,2,clear,Belo Horizonte,Brazil,0
2483,2018-07-17,4,clear,Leander,,0
2484,2018-07-17,4,clear,Hukou,Taiwan,0
2485,2018-07-17,3,clear,Osasco,Brazil,0
2486,2018-07-17,2,clear,Belo Horizonte,Brazil,0
2487,2018-07-17,4,clear,Hukou,Taiwan,0
2488,2018-07-18,1,clear,Banqiao,Taiwan,0
2489,2018-07-18,3,clear,Osasco,Brazil,0
2490,2018-07-18,4,clear,Arcos,Brazil,0
2491,2018-07-19,7,clear,Delavan,United States - Wisconsin,0
2492,2018-07-19,6,clear,Delavan,United States - Wisconsin,0
2493,2018-07-19,6,clear,Delavan,United States - Wisconsin,0
2494,2018-07-19,1,clear,Mossoró,Brazil,0
2495,2018-07-19,2,clear,Belo Horizonte,Brazil,0
2496,2018-07-14,5,clear,Ávila,Spain,0
2497,2018-07-14,5,clear,Ávila,Spain,0
2498,2018-07-15,5,clear,Ávila,Spain,0
2499,2018-07-15,6,clear,Ávila,Spain,0
2500,2018-07-20,3,clear,Osasco,Brazil,0
2501,2018-07-21,3,clear,Arcos,Brazil,0
2502,2018-07-20,4,clear,Bend,United States - Oregon,0
2503,2018-07-21,2,clear,Bend,United States - Oregon,0
2504,2018-07-22,2,clear,Marshfield,United States - Wisconsin,0
2505,2018-06-11,4,clear,Tiszafüred,Hungary,0
2506,2018-07-12,5,clear,Tiszafüred,Hungary,0
2507,2018-07-23,2,clear,Osasco,Brazil,0
2508,2018-07-23,1,clear,Osasco,Brazil,0
2509,2018-06-06,5,clear,Ovalle,Chile,0
2510,2018-07-23,4,clear,Ovalle,Chile,0
2511,2018-07-24,1,clear,Canóvanas,Puerto Rico,0
2512,2018-07-24,2,clear,Longmont,United States - Colorado,0
2513,2018-07-25,2,clear,Bend,United States - Oregon,0
2514,2018-07-25,4,clear,Montevideo,Uruguay,0
2515,2018-07-27,1,clear,Bend,United States - Oregon,0
2516,2018-07-30,3,clear,Longmont,United States - Colorado,0
2518,2018-08-01,5,clear,Lorient,France,0
2521,2018-07-31,2,clear,Longmont,United States - Colorado,0
2525,2018-08-01,6,clear,Macomb,,0
2526,2018-08-01,4,clear,Macomb,,0
2527,2018-08-02,5,clear,Nakoushi,Japan,0
2528,2018-08-02,6,clear,Nakoushi,Japan,0
2529,2018-08-02,3,clear,Kumamoto,Japan,0
2530,2018-08-02,4,clear,Fujimi,Japan,0
2531,2018-08-02,6,clear,Urrugne,,0
2532,2018-08-02,6,clear,Urrugne,,0
2533,2018-08-02,6,clear,Urrugne,,0
2534,2018-08-02,2,clear,Paso de Carrasco,Uruguay,0
2535,2018-08-02,3,clear,Agui,Japan,0
2536,2018-08-02,3,clear,Ashland,United States - California,0
2537,2018-08-02,3,clear,Hakodate,Japan,0
2538,2018-08-02,3,clear,Hakodate,Japan,0
2539,2018-08-03,3,clear,Hakodate,Japan,0
2540,2018-07-13,6,clear,Edmundston,Canada,0
2541,2018-07-13,6,clear,Edmundston,Canada,0
2542,2018-07-12,3,clear,Edmundston,Canada,0
2543,2018-07-10,3,clear,Edmundston,Canada,0
2544,2018-07-15,6,clear,Edmundston,Canada,0
2545,2018-08-03,6,clear,Toyomamachi-teraike,Japan,0
2546,2018-08-03,5,clear,Fujimi,Japan,0
2547,2018-08-03,3,clear,Kitanagoya,Japan,0
2548,2018-08-03,5,clear,Kyōtango,Japan,0
2549,2018-08-02,2,clear,Sapporo,Japan,0
2551,2018-08-03,6,clear,Urrugne,,0
2554,2018-08-03,6,clear,Niort,,0
2555,2018-08-03,3,clear,Bend,United States - Oregon,0
2559,2018-08-04,3,clear,Ocean Pines,United States - Maryland,0
2560,2018-08-04,6,clear,Westwood,,0
2561,2018-08-05,6,clear,Aurora,,0
2562,2018-07-06,5,clear,Grants,,0
2563,2018-08-04,5,clear,Gold Canyon,United States - Arizona,0
2564,2018-08-03,4,clear,Tōmi,Japan,0
2565,2018-08-04,4,clear,Laredo,Spain,0
2566,2018-08-04,5,clear,Tumwater,United States - Washington,0
2569,2018-08-05,3,clear,Ashland,United States - California,0
2570,2018-08-06,2,clear,Yao,Japan,0
2572,2018-08-06,6,clear,Éghezée,,0
2573,2018-08-06,6,clear,Éghezée,,0
2574,2018-08-06,3,clear,Castillos,Uruguay,0
2575,2018-08-06,2,clear,Paso de Carrasco,Uruguay,0
2576,2018-08-06,4,clear,Grand Forks,United States - North Dakota,0
2577,2018-08-06,6,clear,St. George,United States - Arizona,0
2578,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2579,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2580,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2581,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2582,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2583,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2584,2018-08-04,5,clear,Oloron-Sainte-Marie,France,0
2585,2018-08-06,2,clear,Toyota,Japan,0
2586,2018-08-07,4,clear,Itano,Japan,0
2587,2018-08-07,4,clear,Kamiita,Japan,0
2588,2018-08-07,4,clear,Kamiita,Japan,0
2589,2018-08-07,3,clear,Kamiita,Japan,0
2590,2018-08-07,4,clear,Kamiita,Japan,0
2591,2018-08-07,4,clear,Kamiita,Japan,0
2592,2018-08-07,2,clear,Awa,Japan,0
2593,2018-08-07,3,clear,Yoshinogawa,Japan,0
2594,2018-08-07,4,clear,Yoshinogawa,Japan,0
2597,2018-08-05,5,clear,Mino,Japan,0
2598,2018-08-05,3,clear,Motosu,Japan,0
2599,2018-08-05,2,clear,Inazawa,Japan,0
2600,2018-08-05,7,clear,Azumino,Japan,0
2601,2018-08-07,3,clear,Aguascalientes,,0
2602,2018-08-07,7,clear,Cedar City,United States - Utah,0
2603,2018-08-07,2,clear,Bend,United States - Oregon,0
2604,2018-08-02,5,clear,Kiso,Japan,0
2605,2018-08-02,6,clear,Kiso,Japan,0
2606,2018-08-04,6,clear,Kiso,Japan,0
2607,2018-08-04,6,clear,Shiojiri,Japan,0
2608,2018-08-06,6,clear,Kiso,Japan,0
2609,2018-08-08,5,clear,Shiojiri,Japan,0
2610,2018-08-07,4,clear,Shiojiri,Japan,0
2611,2018-08-05,5,clear,Toyota,Japan,0
2612,2018-08-01,1,clear,Busan,South Korea,0
2613,2018-08-04,1,clear,Busan,South Korea,0
2614,2018-08-07,2,clear,Seosaeng,South Korea,0
2615,2018-08-08,2,clear,Toyoake,Japan,0
2616,2018-08-07,3,clear,Aguascalientes,Mexico,0
2619,2018-08-08,3,clear,Temple,United States - Texas,0
2620,2018-08-08,1,clear,Bend,United States - Oregon,0
2621,2018-08-06,6,clear,Redlands,,0
2622,2018-08-07,6,clear,Redlands,,0
2623,2018-08-08,6,clear,Redlands,,0
2627,2018-08-09,5,clear,Eden,,0
2628,2018-08-09,3,clear,Longmont,United States - Colorado,0
2629,2018-08-09,2,clear,Bend,United States - Oregon,0
2631,2018-08-10,3,clear,Osasco,Brazil,0
2632,2018-08-09,7,clear,Nikkō,Japan,0
2633,2018-08-09,6,clear,Yamanouchi,Japan,0
2634,2018-08-09,7,clear,Yamanouchi,Japan,0
2635,2018-08-10,3,clear,Longmont,United States - Colorado,0
2637,2018-08-08,1,clear,Ashland,United States - California,0
2638,2018-08-09,2,clear,Ashland,United States - California,0
2639,2018-08-10,3,clear,Ashland,United States - California,0
2640,2018-08-10,4,clear,Pleasanton,United States - California,0
2641,2018-08-12,4,clear,Fuli,Taiwan,0
2644,2018-08-11,5,clear,Ibirité,Brazil,0
2645,2018-08-11,3,clear,Ipameri,Brazil,0
2647,2018-08-10,3,clear,Hastings,United States - New York,0
2648,2018-08-11,3,clear,Longmont,United States - Colorado,0
2649,2018-08-12,6,clear,Minamisatsuma,Japan,0
2654,2018-08-12,5,clear,Toulon,,0
2656,2018-08-12,6,clear,Marcali,,0
2658,2018-08-12,6,clear,Marcali,,0
2659,2018-08-13,6,clear,Carros,,0
2660,2018-08-13,6,clear,Marcali,,0
2661,2018-08-13,6,clear,Beauraing,,0
2664,2018-08-12,3,clear,El Pinar,Uruguay,0
2666,2018-08-13,6,clear,Gardnerville Ranchos,United States - Nevada,0
2667,2018-08-13,4,clear,Bend,United States - Oregon,0
2668,2018-08-12,4,clear,Bend,United States - Oregon,0
2670,2018-08-13,5,clear,Middle Valley,United States - Tennessee,0
2673,2018-06-25,3,clear,Paso de Carrasco,Uruguay,0
2674,2018-08-13,2,clear,Belo Horizonte,Brazil,0
2675,2018-08-14,3,clear,Arcos,Brazil,0
2676,2018-08-02,6,clear,Okaya,Japan,0
2677,2018-08-02,6,clear,Okaya,Japan,0
2678,2018-08-02,6,clear,Okaya,Japan,0
2679,2018-08-11,6,clear,Lourdes,France,0
2680,2018-08-11,6,clear,Lourdes,France,0
2681,2018-08-11,6,clear,Lourdes,France,0
2682,2018-08-11,6,clear,Lourdes,France,0
2683,2018-08-11,6,clear,Lourdes,France,0
2684,2018-08-14,3,clear,Osasco,Brazil,0
2685,2018-08-09,6,clear,Redlands,,0
2686,2018-08-12,5,clear,Ukiha,Japan,0
2688,2018-08-16,6,clear,Urrugne,,0
2689,2018-08-15,3,clear,Paso de Carrasco,Uruguay,0
2690,2018-08-11,7,clear,De Aar,South Africa,0
2691,2018-08-16,6,clear,Kaposvár,,0
2692,2018-08-16,6,clear,Kaposvár,,0
2694,2018-08-16,6,clear,Kaposvár,,0
2695,2018-08-11,7,clear,Gravenhurst,Canada,0
2696,2018-08-12,7,clear,Gravenhurst,Canada,0
2697,2018-08-15,7,clear,Gravenhurst,Canada,0
2698,2018-08-18,4,clear,Elkhorn,,0
2699,2018-08-02,3,clear,Edmundston,Canada,0
2700,2018-08-10,3,clear,Edmundston,Canada,0
2701,2018-08-11,3,clear,Edmundston,Canada,0
2702,2018-08-11,1,clear,Edmundston,Canada,0
2703,2018-08-11,5,clear,Edmundston,Canada,0
2704,2018-08-11,5,clear,Edmundston,Canada,0
2705,2018-08-18,6,clear,Gardnerville Ranchos,United States - Nevada,0
2706,2018-08-17,3,clear,Bend,United States - Oregon,0
2707,2018-08-19,3,clear,Canóvanas,Puerto Rico,0
2708,2018-07-20,6,clear,Winton,Australia,0
2709,2018-08-19,6,clear,Grass Valley,,0
2710,2018-08-19,3,clear,Sarasota,United States,0
2711,2018-06-25,3,clear,Paso de Carrasco,Uruguay,0
2712,2018-08-19,3,clear,Arcos,Brazil,0
2713,2018-08-21,1,clear,Bend,United States - Oregon,0
2714,2018-08-18,5,clear,Elkhorn,,0
2715,2018-08-18,5,clear,Delavan,,0
2716,2018-08-07,4,clear,Montauban,,0
2717,2018-08-22,3,clear,Escondido,United States - California,0
2718,2018-08-22,2,clear,Paso de Carrasco,Uruguay,0
2719,2018-08-13,6,clear,Rankweil,Austria,0
2720,2018-08-24,2,clear,Bend,United States - Oregon,0
2721,2018-08-02,5,clear,Tōmi,Japan,0
2722,2018-08-27,3,clear,Paso de Carrasco,Uruguay,0
2723,2018-08-27,2,clear,Paso de Carrasco,Uruguay,0
2724,2018-08-27,3,clear,Paso de Carrasco,Uruguay,0
2725,2018-08-28,3,clear,Bend,United States - Oregon,0
2726,2018-08-28,3,clear,Salamanca,Chile,0
2727,2018-08-28,3,clear,Salamanca,Chile,0
2728,2018-08-28,3,clear,Salamanca,Chile,0
2729,2018-08-28,3,clear,Salamanca,Chile,0
2730,2018-08-28,2,clear,Paso de Carrasco,Uruguay,0
2731,2018-08-07,4,clear,Kameyama,Japan,0
2732,2018-08-29,3,clear,Bend,United States - Oregon,0
2733,2018-08-28,3,clear,Montevideo,Uruguay,0
2734,2018-08-29,3,clear,Osasco,Brazil,0
2735,2018-08-27,3,clear,Montevideo,Uruguay,0
2736,2018-08-18,3,clear,Montevideo,Uruguay,0
2737,2018-06-14,4,clear,Montevideo,Uruguay,0
2738,2018-06-15,4,clear,Montevideo,Uruguay,0
2739,2018-06-16,4,clear,Montevideo,Uruguay,0
2740,2018-06-18,4,clear,Montevideo,Uruguay,0
2741,2018-06-21,4,clear,Montevideo,Uruguay,0
2742,2018-08-26,2,clear,Montevideo,Uruguay,0
2743,2018-08-20,2,clear,Paso de Carrasco,Uruguay,0
2744,2018-08-24,3,clear,Montevideo,Uruguay,0
2745,2018-08-30,1,clear,Busan,South Korea,0
2746,2018-08-05,1,clear,Paso de Carrasco,Uruguay,0
2747,2018-08-30,3,clear,Diadema,Brazil,0
2748,2018-08-31,3,clear,Osasco,Brazil,0
2749,2018-08-02,3,clear,Ōakashichō,Japan,0
2750,2018-08-03,4,clear,Ōakashichō,Japan,0
2751,2018-08-06,4,clear,Ōakashichō,Japan,0
2752,2018-08-07,4,clear,Ōakashichō,Japan,0
2753,2018-08-09,4,clear,Ōakashichō,Japan,0
2754,2018-09-01,1,clear,Raleigh,United States - North Carolina,0
2755,2018-07-10,3,clear,Sugar Hill,United States - Georgia,0
2756,2018-09-01,4,clear,Sugar Hill,United States - Georgia,0
2757,2018-09-01,6,clear,Longmont,,0
2758,2018-09-01,6,clear,Longmont,,0
2759,2018-09-01,5,clear,Leander,,0
2760,2018-09-01,4,clear,Oklahoma City,,0
2761,2018-09-02,4,clear,Obernai,France,0
2762,2018-09-02,4,clear,Xiva,Uzbekistan,0
2764,2018-08-22,2,clear,Paso de Carrasco,Uruguay,0
2765,2018-09-02,6,clear,New Franklin,,0
2766,2018-09-02,2,clear,Raleigh,United States - North Carolina,0
2767,2018-09-01,2,clear,Brookfield,United States - Connecticut,0
2768,2018-09-02,2,clear,Brookfield,United States - Connecticut,0
2769,2018-09-02,2,clear,Raleigh,United States - North Carolina,0
2770,2018-09-02,3,clear,Bend,United States - Oregon,0
2771,2018-09-02,1,clear,Framingham,United States - Massachusetts,0
2772,2018-09-02,6,clear,Weston,United States - Massachusetts,0
2776,2018-09-03,4,clear,Brookfield,United States - Connecticut,0
2777,2018-09-03,5,clear,Bellmead,United States - Texas,0
2778,2018-09-01,4,clear,Sugar Hill,United States - Georgia,0
2779,2018-09-04,4,clear,Sugar Hill,United States - Georgia,0
2780,2018-09-03,4,clear,Pleasanton,United States - California,0
2781,2018-09-01,3,clear,Mansfield,United States - Texas,0
2782,2018-09-04,4,clear,Bend,United States - Oregon,0
2783,2018-09-05,6,clear,Seynod,,0
2784,2018-09-04,3,clear,Ciudad de la Costa,Uruguay,0
2785,2018-09-04,4,clear,Harrisonburg,United States - Virginia,0
2786,2018-09-04,4,clear,Harrisonburg,United States - Virginia,0
2787,2018-09-04,1,clear,Raleigh,United States - North Carolina,0
2788,2018-09-04,4,clear,Harrisonburg,United States - Virginia,0
2789,2018-09-05,4,clear,Bend,United States - Oregon,0
2790,2018-09-03,5,clear,Xiva,Uzbekistan,0
2791,2018-09-05,3,clear,Bukhara,Uzbekistan,0
2795,2018-09-05,3,clear,Morrisville,United States - North Carolina,0
2796,2018-09-05,5,clear,Harrisonburg,United States - Virginia,0
2797,2018-09-05,3,clear,Harrisonburg,United States - Virginia,0
2798,2018-09-05,3,clear,Bridgewater,United States - Virginia,0
2799,2018-09-05,4,clear,Westminster,United States - Maryland,0
2800,2018-09-06,4,clear,Bukhara,Uzbekistan,0
2801,2018-09-04,3,clear,Raleigh,United States - North Carolina,0
2802,2018-09-05,3,clear,Raleigh,United States - North Carolina,0
2803,2018-09-06,6,clear,Mainvilliers,,0
2804,2018-09-06,1,clear,Montevideo,Uruguay,0
2805,2018-09-06,3,clear,Montevideo,Uruguay,0
2806,2018-09-06,1,clear,Montevideo,Uruguay,0
2807,2018-09-06,3,clear,Montevideo,Uruguay,0
2808,2018-09-06,1,clear,Raleigh,United States - North Carolina,0
2809,2018-09-06,3,clear,Raleigh,United States - North Carolina,0
2810,2018-08-22,3,clear,Montevideo,Uruguay,0
2811,2018-08-25,3,clear,Montevideo,Uruguay,0
2812,2018-09-06,5,clear,Atascadero,United States - California,0
2813,2018-09-06,5,clear,Atascadero,United States - California,0
2814,2018-09-06,5,clear,Atascadero,United States - California,0
2815,2018-09-06,5,clear,Atascadero,United States - California,0
2816,2018-09-06,5,clear,Atascadero,United States - California,0
2817,2018-09-07,5,clear,Sugar Hill,United States - Georgia,0
2818,2018-09-06,5,clear,Atascadero,United States - California,0
2819,2018-09-05,1,clear,Montevideo,Uruguay,0
2820,2018-09-06,5,clear,Stevens Point,United States - Wisconsin,0
2821,2018-09-06,5,clear,Plover,United States - Wisconsin,0
2822,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2823,2018-09-06,5,clear,Plover,United States - Wisconsin,0
2824,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2825,2018-09-06,1,clear,Plover,United States - Wisconsin,0
2826,2018-09-06,4,clear,Plover,United States,0
2827,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2828,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2829,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2830,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2831,2018-09-06,5,clear,Stevens Point,United States - Wisconsin,0
2832,2018-09-07,5,clear,Plover,United States - Wisconsin,0
2833,2018-09-07,5,clear,Plover,United States - Wisconsin,0
2834,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2835,2018-09-07,4,clear,Stevens Point,United States - Wisconsin,0
2836,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2837,2018-09-06,5,clear,Plover,United States - Wisconsin,0
2838,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2839,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2840,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2841,2018-09-06,5,clear,Plover,United States - Wisconsin,0
2842,2018-09-06,6,clear,Stevens Point,United States - Wisconsin,0
2843,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2844,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2845,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2846,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2847,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2848,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2849,2018-09-07,6,clear,Wisconsin Rapids,United States - Wisconsin,0
2850,2018-09-06,6,clear,Plover,United States - Wisconsin,0
2851,2018-09-07,4,clear,Stevens Point,United States - Wisconsin,0
2852,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2853,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2854,2018-06-07,3,clear,Plover,United States - Wisconsin,0
2855,2018-09-06,5,clear,Stevens Point,United States - Wisconsin,0
2856,2018-09-06,5,clear,Plover,United States - Wisconsin,0
2857,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2858,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2859,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2860,2018-09-07,3,clear,Bend,United States - Oregon,0
2861,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2862,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2863,2018-09-06,4,clear,Waupun,United States - Wisconsin,0
2864,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2865,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2866,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2867,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2868,2018-09-06,5,clear,Plover,United States - Wisconsin,0
2869,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2870,2018-09-06,3,clear,Plover,United States - Wisconsin,0
2871,2018-09-06,5,clear,Stevens Point,United States - Wisconsin,0
2872,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2873,2018-09-06,3,clear,Plover,United States - Wisconsin,0
2874,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2875,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2876,2018-09-06,4,clear,Plover,United States - Wisconsin,0
2877,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2878,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2879,2018-09-06,4,clear,Waupun,United States - Wisconsin,0
2880,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2881,2018-09-06,2,clear,Stevens Point,United States - Wisconsin,0
2882,2018-09-06,3,clear,Stevens Point,United States - Wisconsin,0
2883,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2884,2018-09-06,4,clear,Stevens Point,United States - Wisconsin,0
2885,2018-09-05,1,clear,Montevideo,Uruguay,0
2886,2018-09-07,4,clear,Samarkand,Uzbekistan,0
2887,2018-09-05,4,clear,Brick,United States - New Jersey,0
2888,2018-09-06,6,clear,Reidsville,United States - North Carolina,0
2889,2018-09-07,1,clear,Montevideo,Uruguay,0
