,LocalDate,LimitingMag,CloudCover,City,Country,Error
5552,2017-08-12,5,clear,San Gavino Monreale,Italy,0
5553,2017-08-12,6,clear,Cisternino,Italy,0
5554,2017-08-12,5,clear,Cisternino,Italy,0
5555,2017-08-12,5,clear,Lesnoy Gorodok,Russia,0
5556,2017-08-12,6,clear,Bangor,United Kingdom,0
5557,2017-08-12,6,clear,Berga,Spain,0
5558,2017-08-12,6,clear,Preston,United Kingdom,0
5559,2017-06-08,4,clear,Clitheroe,United Kingdom,0
5565,2017-08-12,6,clear,Bangor,United Kingdom,0
5568,2017-08-12,4,clear,Brooklyn,United States - Ohio,0
5569,2017-08-12,6,clear,Fair Oaks Ranch,United States - Texas,0
5570,2017-08-12,5,clear,Spring,United States - Texas,0
5571,2017-08-12,6,clear,Sylvania,United States - Ohio,0
5572,2017-08-12,6,clear,Fulton,United States - Missouri,0
5573,2017-08-12,6,clear,Castaic,United States - California,0
5574,2017-08-13,5,clear,Higashi-Hiroshima,Japan,0
5575,2017-08-13,1,clear,Huntington,United States - West Virginia,0
5576,2017-08-14,1,clear,Banqiao,Taiwan,0
5577,2017-08-12,5,clear,Keelung,Taiwan,0
5578,2017-08-13,6,clear,Warragul,Australia,0
5579,2017-08-13,7,clear,Berga,Spain,0
5580,2017-08-13,4,clear,Grevesmühlen,Germany,0
5581,2017-08-13,4,clear,Grevesmühlen,Germany,0
5582,2017-08-13,4,clear,Grevesmühlen,Germany,0
5583,2017-08-13,6,clear,Alès,France,0
5584,2017-08-13,4,clear,Markkleeberg,Germany,0
5585,2017-08-13,6,clear,Alès,France,0
5586,2017-08-13,6,clear,Alès,France,0
5587,2017-08-13,6,clear,Fouesnant,France,0
5588,2017-08-13,5,clear,Castellammare del Golfo,Italy,0
5589,2017-08-13,5,clear,Castellammare del Golfo,Italy,0
5590,2017-08-13,6,clear,Halver,Germany,0
5591,2017-08-13,6,clear,Halver,Germany,0
5592,2017-08-13,6,clear,Halver,Germany,0
5593,2017-08-14,5,clear,Moura,Portugal,0
5594,2017-08-13,6,clear,Damascus,United States - Maryland,0
5595,2017-08-13,4,clear,Cleveland,United States - Ohio,0
5596,2017-08-13,5,clear,Garden City,United States - Michigan,0
5597,2017-08-14,3,clear,Zunyi,China,0
5598,2017-08-14,6,clear,Bludenz,Austria,0
5599,2017-08-14,4,clear,Poggibonsi,Italy,0
5600,2017-08-14,6,clear,Waltikon,Switzerland,0
5601,2017-08-14,3,clear,Visalia,United States - California,0
5602,2017-08-14,3,clear,Cedar Park,United States - Texas,0
5603,2017-08-12,7,clear,Rancho Mirage,United States - California,0
5604,2017-08-14,2,clear,Visalia,United States - California,0
5605,2017-08-14,2,clear,Visalia,United States - California,0
5606,2017-08-14,2,clear,Visalia,United States - California,0
5607,2017-08-14,6,clear,Farmersville,United States - California,0
5608,2017-08-14,6,clear,Warragul,Australia,0
5609,2017-08-14,3,clear,Carlisle,United Kingdom,0
5610,2017-08-14,7,clear,Ascoli Piceno,Italy,0
5611,2017-07-28,6,clear,Matelica,Italy,0
5612,2017-08-14,6,clear,Alès,France,0
5613,2017-08-15,6,clear,Berga,Spain,0
5614,2017-08-15,5,clear,Pasian di Prato,Italy,0
5615,2017-08-15,5,clear,Pasian di Prato,Italy,0
5616,2017-08-14,5,clear,Menomonee Falls,United States - Wisconsin,0
5617,2017-08-11,6,clear,St. George,United States - Arizona,0
5618,2017-08-10,6,clear,St. George,United States - Arizona,0
5619,2017-08-14,5,clear,Elko,United States - Nevada,0
5620,2017-08-15,3,clear,Yangmei,Taiwan,0
5621,2017-08-15,6,clear,Meishan,Taiwan,0
5622,2017-08-14,2,clear,Ternopil,Ukraine,0
5623,2017-08-15,5,clear,Perchtoldsdorf,Austria,0
5624,2017-08-15,2,clear,Visalia,United States - California,0
5625,2017-08-15,2,clear,Independence,United States - Missouri,0
5626,2017-08-15,6,clear,Gospić,Croatia,0
5627,2017-08-14,3,clear,Visalia,United States - California,0
5628,2017-08-15,6,clear,Gospić,Croatia,0
5629,2017-08-15,6,clear,Kőszeg,Austria,0
5630,2017-08-15,6,clear,Gospić,Croatia,0
5631,2017-08-15,6,clear,Gospić,Croatia,0
5632,2017-08-15,5,clear,Michigan City,United States - Indiana,0
5633,2017-08-15,6,clear,Bradley,United States - Indiana,0
5634,2017-08-15,5,clear,Chesterton,United States - Indiana,0
5635,2017-08-15,5,clear,Chesterton,United States - Indiana,0
5636,2017-08-01,4,clear,Lauria Inferiore,Italy,0
5637,2017-08-01,2,clear,Lauria Inferiore,Italy,0
5638,2017-08-15,6,clear,Preston,United Kingdom,0
5639,2017-08-15,6,clear,Linslade,United Kingdom,0
5640,2017-08-16,7,clear,Serpa,Portugal,0
5641,2017-08-16,6,clear,Serpa,Portugal,0
5642,2017-08-15,3,clear,Tewksbury,United States - Massachusetts,0
5643,2017-08-15,4,clear,Lake of the Woods,United States - Virginia,0
5644,2017-08-15,6,clear,Victor,United States - New York,0
5645,2017-08-15,4,clear,Rexburg,United States - Wyoming,0
5646,2017-08-15,4,clear,Hobart,United States - Indiana,0
5647,2017-08-14,3,clear,Visalia,United States - California,0
5648,2017-08-15,3,clear,Visalia,United States - California,0
5649,2017-08-15,3,clear,Ternopil,Ukraine,0
5650,2017-08-17,6,clear,Hengchun,Taiwan,0
5651,2017-08-16,4,clear,Anandpur,India,0
5652,2017-07-29,5,clear,Chesterton,United States - Indiana,0
5653,2017-07-29,5,clear,Chesterton,United States - Indiana,0
5654,2017-08-16,5,clear,Segovia,Spain,0
5655,2017-08-16,1,clear,Bee Ridge,United States - Florida,0
5656,2017-08-16,6,clear,Morbegno,Italy,0
5657,2017-08-17,6,clear,Segovia,Spain,0
5658,2017-08-16,1,clear,Roswell,United States - Georgia,0
5659,2017-08-16,4,clear,Omaha,United States - Nebraska,0
5660,2017-08-16,6,clear,Lake Stevens,United States - Washington,0
5661,2017-08-16,6,clear,Lake Stevens,United States - Washington,0
5662,2017-08-16,3,clear,Wageningen,Netherlands,0
5663,2017-08-17,6,clear,Berga,Spain,0
5664,2017-08-16,4,clear,Gloucester,United States - Massachusetts,0
5665,2017-08-16,4,clear,Rolesville,United States - North Carolina,0
5666,2017-08-16,5,clear,Gloucester,,0
5667,2017-08-16,6,clear,Clifton,United States - Colorado,0
5668,2017-08-16,6,clear,Hurricane,United States - Utah,0
5669,2017-08-16,6,clear,Hurricane,United States - Utah,0
5670,2017-08-16,6,clear,Hurricane,United States - Utah,0
5671,2017-08-16,5,clear,Casper,United States - Wyoming,0
5672,2017-08-16,5,clear,Maple Ridge,Canada,0
5673,2017-08-17,1,clear,Vienna,Austria,0
5674,2017-08-18,4,clear,Montegrotto Terme,Italy,0
5675,2017-08-17,2,clear,North Kensington,United States - Maryland,0
5676,2017-08-17,6,clear,Cusseta,United States - Georgia,0
5677,2017-08-16,3,clear,Visalia,United States - California,0
5678,2017-08-18,5,clear,Whitestown,United States - Indiana,0
5679,2017-08-17,6,clear,Narrabri,Australia,0
5680,2017-08-17,6,clear,Narrabri,Australia,0
5681,2017-08-17,6,clear,Armidale,Australia,0
5682,2017-08-17,5,clear,Alcudia,Spain,0
5683,2017-08-17,6,clear,Spodnje Hoče,Slovenia,0
5684,2017-06-18,6,clear,Vail,United States - Arizona,0
5685,2017-08-17,5,clear,Bourges,France,0
5686,2017-08-18,6,clear,Alès,France,0
5687,2017-08-18,6,clear,Spodnje Hoče,Slovenia,0
5688,2017-08-17,6,clear,Hurricane,United States - Utah,0
5689,2017-08-18,5,clear,Canberra,Australia,0
5690,2017-08-18,5,clear,Armidale,Australia,0
5691,2017-08-18,2,clear,Capdepera,Spain,0
5692,2017-08-18,5,clear,Leibnitz,Austria,0
5693,2017-08-18,6,clear,Leibnitz,Austria,0
5694,2017-08-18,6,clear,Oleśnica,Poland,0
5695,2017-08-18,2,clear,Bowling Green,United States - Kentucky,0
5696,2017-08-18,2,clear,Bowling Green,United States - Kentucky,0
5697,2017-08-18,3,clear,Bowling Green,United States - Kentucky,0
5698,2017-08-18,2,clear,Sunset Hills,United States - Missouri,0
5699,2017-08-18,2,clear,Millcreek,United States - Utah,0
5700,2017-08-18,6,clear,Gardnerville Ranchos,United States - Nevada,0
5701,2017-08-18,6,clear,Armidale,Australia,0
5702,2017-08-18,6,clear,Narrabri,Australia,0
5703,2017-08-18,3,clear,Saint-Cyprien,France,0
5704,2017-08-18,5,clear,Pasian di Prato,Italy,0
5705,2017-08-18,6,clear,Spodnje Hoče,Slovenia,0
5706,2017-08-18,6,clear,Tolmezzo,Italy,0
5707,2017-08-18,6,clear,Spodnje Hoče,Slovenia,0
5708,2017-08-19,5,clear,Moura,Portugal,0
5709,2017-08-19,6,clear,Heerde,Netherlands,0
5710,2017-08-19,6,clear,Moura,Portugal,0
5711,2017-08-19,5,clear,Heerde,Netherlands,0
5712,2017-08-18,6,clear,Cusseta,United States - Georgia,0
5713,2017-08-18,6,clear,Big Bear City,United States - California,0
5714,2017-08-18,6,clear,Spearfish,United States - Wyoming,0
5715,2017-08-18,6,clear,Spearfish,United States - Wyoming,0
5716,2017-08-18,6,clear,Cody,United States - Wyoming,0
5717,2017-08-18,5,clear,National City,United States - California,0
5718,2017-08-18,5,clear,Beaumont,United States - California,0
5719,2017-08-19,5,clear,Potsdam,Germany,0
5720,2017-08-20,6,clear,Talavera de la Reina,Spain,0
5721,2017-08-19,4,clear,Ternopil,Ukraine,0
5726,2017-08-19,6,clear,Gustavsberg,Sweden,0
5727,2017-08-20,5,clear,Lucca,Italy,0
5728,2017-08-19,5,clear,York,United States - Maine,0
5729,2017-08-19,6,clear,Rock Falls,United States - Iowa,0
5730,2017-08-19,6,clear,Greenwood,United States - South Carolina,0
5731,2017-08-19,5,clear,Mount Clemens,United States - Michigan,0
5732,2017-08-19,6,clear,Lakeland North,United States - Washington,0
5733,2017-08-14,3,clear,Visalia,United States - California,0
5734,2017-08-20,6,clear,Morbegno,Italy,0
5735,2017-08-19,3,clear,Visalia,United States - California,0
5736,2017-08-20,4,clear,Hailey,United States - Idaho,0
5737,2017-08-20,5,clear,Rexburg,United States - Idaho,0
5738,2017-08-20,4,clear,Rexburg,United States - Idaho,0
5739,2017-08-20,5,clear,Redmond,United States - Oregon,0
5740,2017-08-20,5,clear,Rexburg,United States - Idaho,0
5742,2017-08-20,6,clear,Wetaskiwin,Canada,0
5743,2017-08-20,6,clear,Wetaskiwin,Canada,0
5745,2017-08-21,6,clear,South Sioux City,United States - Wyoming,0
5746,2017-08-21,6,clear,Gardnerville Ranchos,United States - Nevada,0
5747,2017-08-20,6,clear,Warragul,Australia,0
5748,2017-08-20,6,clear,Horsens,Denmark,0
5749,2017-08-21,6,clear,Berga,Spain,0
5750,2017-08-21,6,clear,Alès,France,0
5751,2017-08-20,6,clear,Casper,United States - Wyoming,0
5752,2017-08-20,6,clear,Baker City,United States - Oregon,0
5753,2017-08-21,6,clear,Southlake,United States - Texas,0
5754,2017-08-22,1,clear,Shuili,Taiwan,0
5755,2017-08-15,3,clear,Visalia,United States - California,0
5756,2017-08-22,4,clear,Visalia,United States - California,0
5757,2017-08-21,3,clear,Visalia,United States - California,0
5758,2017-08-19,2,clear,Visalia,United States - California,0
5759,2017-08-15,3,clear,Visalia,United States - California,0
5760,2017-08-20,6,clear,Farmersville,United States - California,0
5761,2017-08-22,6,clear,Boppard,Germany,0
5762,2017-08-21,7,clear,Lebanon,United States - Oregon,0
5763,2017-08-21,2,clear,Lansing,United States - Missouri,0
5764,2017-08-21,3,clear,Lansing,United States - Missouri,0
5765,2017-08-21,2,clear,Lansing,United States - Missouri,0
5766,2017-08-21,2,clear,Lansing,United States - Missouri,0
5767,2017-08-21,2,clear,Lansing,United States - Missouri,0
5768,2017-08-21,2,clear,Lansing,United States - Missouri,0
5769,2017-08-21,3,clear,Lansing,United States - Missouri,0
5770,2017-08-21,3,clear,Lansing,United States - Missouri,0
5771,2017-08-21,6,clear,Valdepeñas,Spain,0
5772,2017-08-21,4,clear,Östringen,Germany,0
5773,2017-08-21,4,clear,Östringen,Germany,0
5774,2017-08-21,6,clear,Bátonyterenye,Hungary,0
5775,2017-08-21,6,clear,Saint-Rambert,France,0
5776,2017-08-21,6,clear,Saint-Rambert,France,0
5777,2017-08-21,6,clear,Bátonyterenye,Hungary,0
5778,2017-08-21,6,clear,Bátonyterenye,Hungary,0
5779,2017-08-21,6,clear,Alès,France,0
5780,2017-08-21,6,clear,Alès,France,0
5781,2017-08-21,6,clear,Alès,France,0
5782,2017-08-21,6,clear,Alès,France,0
5783,2017-08-21,6,clear,Alès,France,0
5784,2017-08-22,6,clear,Berga,Spain,0
5785,2017-08-22,6,clear,Montluçon,France,0
5786,2017-08-22,6,clear,Lucca,Italy,0
5787,2017-08-22,6,clear,Montluçon,France,0
5788,2017-08-22,6,clear,Montluçon,France,0
5789,2017-08-21,6,clear,Calabasas,United States - California,0
5790,2017-08-22,6,clear,Armidale,Australia,0
5791,2017-08-22,6,clear,Armidale,Australia,0
5792,2017-08-03,3,clear,Guri,South Korea,0
5794,2017-08-23,6,clear,Vordingborg,Denmark,0
5795,2017-08-22,6,clear,Wake Forest,United States - North Carolina,0
5796,2017-08-23,5,clear,Buffalo,United States - Minnesota,0
5797,2017-08-22,6,clear,Konstanz,Germany,0
5798,2017-08-22,6,clear,Haslev,Denmark,0
5799,2017-08-22,6,clear,Emden,Germany,0
5800,2017-08-22,6,clear,Emden,Germany,0
5801,2017-08-22,5,clear,Avon,France,0
5802,2017-08-23,6,clear,Berga,Spain,0
5803,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5804,2017-08-22,4,clear,Fernandina Beach,United States - Florida,0
5805,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5806,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5807,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5808,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5809,2017-08-22,4,clear,Fernandina Beach,United States - Florida,0
5810,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5811,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5812,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5813,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5814,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5815,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5816,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5817,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5818,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5819,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5820,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5821,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5822,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5823,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5824,2017-08-22,6,clear,Fernandina Beach,United States - Florida,0
5825,2017-08-22,5,clear,Fernandina Beach,United States - Florida,0
5826,2017-08-22,5,clear,Mitchell,United States - South Dakota,0
5827,2017-08-22,5,clear,Mitchell,United States - South Dakota,0
5828,2017-08-22,5,clear,Mitchell,United States - South Dakota,0
5829,2017-08-22,6,clear,Wake Forest,United States - North Carolina,0
5830,2017-08-22,6,clear,Wake Forest,United States - North Carolina,0
5831,2017-08-22,4,clear,Cabot,United States - Arkansas,0
5832,2017-08-22,7,clear,Hurricane,United States - Utah,0
5833,2017-08-23,5,clear,Lakeway,United States - Texas,0
5834,2017-08-23,2,clear,Fort Carson,United States - Colorado,0
5835,2017-08-23,3,clear,Broomfield,United States - Colorado,0
5836,2017-08-23,6,clear,Greiz,Germany,0
5837,2017-08-23,5,clear,Iesi,Italy,0
5838,2017-08-24,6,clear,Arroyomolinos,Spain,0
5839,2017-08-24,6,clear,Arroyomolinos,Spain,0
5840,2017-08-23,6,clear,Rock Falls,United States - Illinois,0
5841,2017-08-23,2,clear,Broomfield,United States - Colorado,0
5842,2017-08-24,6,clear,Gardnerville Ranchos,United States - Nevada,0
5844,2017-08-23,7,clear,Bátonyterenye,Hungary,0
5845,2017-08-23,6,clear,Bátonyterenye,Hungary,0
5846,2017-08-23,4,clear,Alès,France,0
5847,2017-08-23,5,clear,Krems an der Donau,Austria,0
5848,2017-08-23,5,clear,Vordingborg,Denmark,0
5849,2017-08-23,6,clear,Spodnje Hoče,Slovenia,0
5850,2017-08-23,6,clear,Whitby,United Kingdom,0
5851,2017-08-23,6,clear,Whitby,United Kingdom,0
5852,2017-08-23,6,clear,Whitby,United Kingdom,0
5853,2017-08-23,6,clear,Whitby,United Kingdom,0
5854,2017-08-23,5,clear,Onet Village,France,0
5855,2017-08-23,6,clear,Whitby,United Kingdom,0
5856,2017-08-23,6,clear,Spodnje Hoče,Slovenia,0
5857,2017-08-23,6,clear,Spodnje Hoče,Slovenia,0
5858,2017-08-23,5,clear,Burlington,United States - Connecticut,0
5859,2017-08-23,6,clear,Chatham,United States - Illinois,0
5860,2017-08-24,6,clear,San Diego Country Estates,United States - California,0
5861,2017-08-24,2,clear,Port Wentworth,United States - Georgia,0
5862,2017-08-24,3,clear,Westminster,United States - Colorado,0
5863,2017-07-24,3,clear,Broomfield,United States - Colorado,0
5864,2017-08-23,3,clear,Broomfield,United States - Colorado,0
5865,2017-08-24,6,clear,Hallein,Austria,0
5866,2017-08-24,2,clear,Lafayette,United States - California,0
5867,2017-08-23,5,clear,Marion,United States - Indiana,0
5868,2017-08-24,6,clear,Gardnerville Ranchos,United States - Nevada,0
5869,2017-08-24,6,clear,Ruše,Slovenia,0
5870,2017-08-24,5,clear,Keuruu,Finland,0
5871,2017-08-24,5,clear,Sant Joan de Vilatorrada,Spain,0
5872,2017-08-24,7,clear,Whitby,United Kingdom,0
5873,2017-08-24,4,clear,Östringen,Germany,0
5874,2017-08-24,5,clear,Östringen,Germany,0
5875,2017-08-24,6,clear,Alès,France,0
5876,2017-08-24,6,clear,Alès,France,0
5877,2017-08-24,6,clear,Alès,France,0
5878,2017-08-24,4,clear,Östringen,Germany,0
5879,2017-08-24,4,clear,Östringen,Germany,0
5880,2017-08-24,6,clear,Narrabri,Australia,0
5881,2017-08-24,6,clear,Narrabri,Australia,0
5882,2017-08-24,5,clear,Cabot,United States - Arkansas,0
5883,2017-08-24,5,clear,Cabot,United States - Arkansas,0
5884,2017-08-24,5,clear,Cabot,United States - Arkansas,0
5885,2017-08-24,6,clear,Tigard,United States - Oregon,0
5886,2017-08-25,2,clear,Sant Joan de Vilatorrada,Spain,0
5887,2017-08-24,3,clear,Belo Horizonte,Brazil,0
5888,2017-08-24,4,clear,Michigan City,United States - Indiana,0
5889,2017-08-24,4,clear,Michigan City,United States - Indiana,0
5890,2017-08-25,5,clear,Michigan City,United States - Indiana,0
5891,2017-08-24,5,clear,Michigan City,United States - Indiana,0
5892,2017-08-24,5,clear,Michigan City,United States - Indiana,0
5893,2017-08-25,5,clear,Michigan City,United States - Indiana,0
5894,2017-08-24,6,clear,Michigan City,United States - Indiana,0
5895,2017-08-24,6,clear,Chesterton,United States - Indiana,0
5896,2017-08-24,6,clear,Chesterton,United States - Indiana,0
5897,2017-08-24,6,clear,Chesterton,United States - Indiana,0
5898,2017-08-24,6,clear,Chesterton,United States - Indiana,0
5899,2017-08-24,6,clear,Chesterton,United States - Indiana,0
5900,2017-08-24,6,clear,Chesterton,United States - Indiana,0
5901,2017-08-25,6,clear,Chesterton,United States - Indiana,0
5902,2017-08-25,5,clear,Chesterton,United States - Indiana,0
5903,2017-08-23,5,clear,Chesterton,United States - Indiana,0
5904,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5905,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5906,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5907,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5908,2017-08-23,5,clear,Chesterton,United States - Indiana,0
5909,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5910,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5911,2017-08-23,6,clear,Chesterton,United States - Indiana,0
5912,2017-08-23,6,clear,Michigan City,United States - Indiana,0
5913,2017-08-23,6,clear,Michigan City,United States - Indiana,0
5914,2017-08-23,5,clear,Michigan City,United States - Indiana,0
5915,2017-06-23,4,clear,Hirson,France,0
5916,2017-08-23,5,clear,Michigan City,United States - Indiana,0
5917,2017-08-23,5,clear,Michigan City,United States - Indiana,0
5918,2017-08-25,6,clear,Ueckermünde,Germany,0
5919,2017-08-25,5,clear,L’Aquila,Italy,0
5920,2017-08-25,4,clear,Longmeadow,United States - Massachusetts,0
5921,2017-08-25,6,clear,Wetaskiwin,Canada,0
5922,2017-08-25,6,clear,Wetaskiwin,Canada,0
5923,2017-08-25,6,clear,Wetaskiwin,Canada,0
5924,2017-08-26,6,clear,Wetaskiwin,Canada,0
5925,2017-08-26,5,clear,Wetaskiwin,Canada,0
5926,2017-08-26,5,clear,Wetaskiwin,Canada,0
5927,2017-08-26,5,clear,Wetaskiwin,Canada,0
5928,2017-08-26,5,clear,Wetaskiwin,Canada,0
5929,2017-08-26,5,clear,Wetaskiwin,Canada,0
5930,2017-08-26,6,clear,Wetaskiwin,Canada,0
5931,2017-08-26,6,clear,Wetaskiwin,Canada,0
5932,2017-08-26,6,clear,Wetaskiwin,Canada,0
5933,2017-08-26,6,clear,Wetaskiwin,Canada,0
5934,2017-08-26,6,clear,Wetaskiwin,Canada,0
5935,2017-08-26,6,clear,Wetaskiwin,Canada,0
5936,2017-08-26,6,clear,Wetaskiwin,Canada,0
5937,2017-08-26,6,clear,North Battleford,Canada,0
5938,2017-08-26,6,clear,North Battleford,Canada,0
