,WHO Country Name,City or Locality,Measurement Year,PM10 (μg/m3),Latitude,Longitude
12981,Italy,Ciampino,2010,32.83,41.8,12.6
12982,Italy,Ciampino,2013,29.42,41.8,12.6
12983,Italy,Ciampino,2014,28.31,41.8,12.6
12984,Italy,Ciampino,2015,31.68,41.8,12.6
12985,Italy,Ciampino,2016,28.85,41.8,12.6
12986,Italy,Ciampino,2017,27.6,41.8,12.6
12987,Italy,Ciampino,2018,26.86,41.8,12.6
12988,Italy,Ciampino,2019,26.12,41.8,12.6
12996,Italy,Cisternino,2018,17.96,40.7333,17.4333
12997,Italy,Cisternino,2019,14.95,40.7333,17.4333
13006,Italy,Civita Castellana,2010,21.64,42.2961,12.41
13007,Italy,Civita Castellana,2013,25.39,42.2961,12.41
13008,Italy,Civita Castellana,2015,22.26,42.2961,12.41
13009,Italy,Civita Castellana,2016,20.37,42.2961,12.41
13010,Italy,Civita Castellana,2017,19.61,42.2961,12.41
13011,Italy,Civita Castellana,2018,19.45,42.2961,12.41
13012,Italy,Civita Castellana,2019,19.04,42.2961,12.41
13013,Italy,Civitanova Marche,2010,17.2,43.3,13.7333
13014,Italy,Civitanova Marche,2014,18.99,43.3,13.7333
13015,Italy,Civitanova Marche,2015,19.45,43.3,13.7333
13016,Italy,Civitanova Marche,2016,15.98,43.3,13.7333
13017,Italy,Civitanova Marche,2017,17.63,43.3,13.7333
13018,Italy,Civitanova Marche,2018,17.14,43.3,13.7333
13019,Italy,Civitanova Marche,2019,15.43,43.3,13.7333
13020,Italy,Civitavecchia,2010,27.7,42.1,11.8
13021,Italy,Civitavecchia,2013,22.24,42.1,11.8
13022,Italy,Civitavecchia,2014,21.65,42.1,11.8
13023,Italy,Civitavecchia,2015,21.37,42.1,11.8
13024,Italy,Civitavecchia,2016,21.74,42.1,11.8
13025,Italy,Civitavecchia,2017,18.85,42.1,11.8
13026,Italy,Civitavecchia,2018,18.44,42.1,11.8
13027,Italy,Civitavecchia,2019,18.28,42.1,11.8
13028,Italy,Codogno,2010,40.46,45.16,9.705
13029,Italy,Codogno,2013,40.84,45.16,9.705
13030,Italy,Codogno,2014,33.93,45.16,9.705
13031,Italy,Codogno,2015,39.06,45.16,9.705
13032,Italy,Codogno,2016,29.57,45.16,9.705
13033,Italy,Codogno,2017,38.39,45.16,9.705
13034,Italy,Codogno,2018,35.16,45.16,9.705
13035,Italy,Codogno,2019,35.96,45.16,9.705
13037,Italy,Colleferro,2010,34.81,41.7333,13.0167
13038,Italy,Colleferro,2013,29.17,41.7333,13.0167
13039,Italy,Colleferro,2014,29.76,41.7333,13.0167
13040,Italy,Colleferro,2015,32.03,41.7333,13.0167
13041,Italy,Colleferro,2016,29.02,41.7333,13.0167
13042,Italy,Colleferro,2017,28.01,41.7333,13.0167
13043,Italy,Colleferro,2018,27.18,41.7333,13.0167
13044,Italy,Colleferro,2019,24.22,41.7333,13.0167
13045,Italy,Colorno,2010,26.75,44.9333,10.3833
13046,Italy,Colorno,2013,27.54,44.9333,10.3833
13047,Italy,Colorno,2014,26.77,44.9333,10.3833
13048,Italy,Colorno,2015,30.31,44.9333,10.3833
13049,Italy,Colorno,2016,26.94,44.9333,10.3833
13050,Italy,Colorno,2017,33.12,44.9333,10.3833
13051,Italy,Colorno,2018,27.55,44.9333,10.3833
13052,Italy,Colorno,2019,27.87,44.9333,10.3833
13053,Italy,Como,2010,31.09,45.8103,9.0861
13054,Italy,Como,2013,28.49,45.8103,9.0861
13055,Italy,Como,2014,24.59,45.8103,9.0861
13056,Italy,Como,2015,33.54,45.8103,9.0861
13057,Italy,Como,2016,31.0,45.8103,9.0861
13058,Italy,Como,2017,34.34,45.8103,9.0861
13059,Italy,Como,2018,28.7,45.8103,9.0861
13060,Italy,Como,2019,25.93,45.8103,9.0861
13061,Italy,Concordia Sagittaria,2010,31.83,45.7667,12.85
13062,Italy,Conegliano,2010,27.27,45.8868,12.2974
13063,Italy,Conegliano,2013,24.65,45.8868,12.2974
13064,Italy,Conegliano,2014,22.87,45.8868,12.2974
13065,Italy,Conegliano,2015,27.25,45.8868,12.2974
13066,Italy,Conegliano,2016,24.18,45.8868,12.2974
13067,Italy,Conegliano,2017,27.48,45.8868,12.2974
13068,Italy,Conegliano,2018,23.3,45.8868,12.2974
13069,Italy,Conegliano,2019,23.57,45.8868,12.2974
13070,Italy,Corigliano Calabro,2015,31.12,39.6,16.5167
13071,Italy,Corigliano Calabro,2016,24.71,39.6,16.5167
13072,Italy,Corigliano Calabro,2017,23.12,39.6,16.5167
13073,Italy,Corigliano Calabro,2018,22.12,39.6,16.5167
13074,Italy,Corigliano Calabro,2019,21.83,39.6,16.5167
13083,Italy,Cosenza,2015,21.15,39.3,16.25
13084,Italy,Cosenza,2016,20.62,39.3,16.25
13085,Italy,Cosenza,2017,19.99,39.3,16.25
13086,Italy,Cosenza,2018,22.79,39.3,16.25
13087,Italy,Cosenza,2019,21.56,39.3,16.25
13088,Italy,Cossato,2010,27.96,45.5667,8.1667
13089,Italy,Cossato,2013,24.5,45.5667,8.1667
13090,Italy,Cossato,2014,20.88,45.5667,8.1667
13091,Italy,Cossato,2015,25.33,45.5667,8.1667
13092,Italy,Cossato,2016,23.15,45.5667,8.1667
13093,Italy,Cossato,2017,26.25,45.5667,8.1667
13094,Italy,Cossato,2018,21.5,45.5667,8.1667
13095,Italy,Cossato,2019,19.91,45.5667,8.1667
13097,Italy,Crema,2010,29.82,45.3667,9.6833
13098,Italy,Crema,2013,38.81,45.3667,9.6833
13099,Italy,Crema,2014,34.42,45.3667,9.6833
13100,Italy,Crema,2015,39.53,45.3667,9.6833
13101,Italy,Crema,2016,35.13,45.3667,9.6833
13102,Italy,Crema,2017,39.6,45.3667,9.6833
13103,Italy,Crema,2018,33.35,45.3667,9.6833
13104,Italy,Crema,2019,33.57,45.3667,9.6833
13105,Italy,Cremona,2010,35.63,45.1333,10.0333
13106,Italy,Cremona,2013,35.2,45.1333,10.0333
13107,Italy,Cremona,2014,32.08,45.1333,10.0333
13108,Italy,Cremona,2015,35.66,45.1333,10.0333
13109,Italy,Cremona,2016,35.85,45.1333,10.0333
13110,Italy,Cremona,2017,41.46,45.1333,10.0333
13111,Italy,Cremona,2018,33.37,45.1333,10.0333
13112,Italy,Cremona,2019,34.05,45.1333,10.0333
13113,Italy,Crotone,2010,33.08,39.0833,17.1167
13114,Italy,Crotone,2015,27.96,39.0833,17.1167
13115,Italy,Crotone,2016,26.54,39.0833,17.1167
13116,Italy,Crotone,2017,26.07,39.0833,17.1167
13117,Italy,Crotone,2018,27.16,39.0833,17.1167
13118,Italy,Crotone,2019,24.2,39.0833,17.1167
13119,Italy,Cuneo,2010,26.56,44.3833,7.55
13120,Italy,Cuneo,2013,21.78,44.3833,7.55
13121,Italy,Cuneo,2014,19.74,44.3833,7.55
13122,Italy,Cuneo,2015,22.86,44.3833,7.55
13123,Italy,Cuneo,2016,22.96,44.3833,7.55
13124,Italy,Cuneo,2017,25.9,44.3833,7.55
13125,Italy,Cuneo,2018,21.0,44.3833,7.55
13126,Italy,Cuneo,2019,17.34,44.3833,7.55
13127,Italy,Dalmine,2013,32.69,45.65,9.6
13128,Italy,Dalmine,2014,29.97,45.65,9.6
13129,Italy,Dalmine,2015,35.61,45.65,9.6
13130,Italy,Dalmine,2016,31.36,45.65,9.6
13131,Italy,Dalmine,2017,33.83,45.65,9.6
13132,Italy,Dalmine,2018,30.42,45.65,9.6
13133,Italy,Dalmine,2019,28.8,45.65,9.6
13149,Italy,Domodossola,2014,25.32,46.1161,8.2911
13150,Italy,Domodossola,2015,28.61,46.1161,8.2911
13151,Italy,Domodossola,2016,22.8,46.1161,8.2911
13152,Italy,Domodossola,2017,27.35,46.1161,8.2911
13153,Italy,Domodossola,2018,20.37,46.1161,8.2911
13154,Italy,Domodossola,2019,21.67,46.1161,8.2911
13170,Italy,Empoli,2010,34.02,43.7167,10.95
13171,Italy,Enna,2010,17.51,37.5633,14.2761
13172,Italy,Enna,2015,13.59,37.5633,14.2761
13173,Italy,Enna,2016,14.74,37.5633,14.2761
13174,Italy,Enna,2017,14.26,37.5633,14.2761
13175,Italy,Enna,2018,14.74,37.5633,14.2761
13176,Italy,Enna,2019,16.98,37.5633,14.2761
13177,Italy,Erba,2010,23.82,45.8167,9.2167
13178,Italy,Erba,2016,18.16,45.8167,9.2167
13179,Italy,Erba,2017,19.95,45.8167,9.2167
13180,Italy,Erba,2018,23.33,45.8167,9.2167
13181,Italy,Erba,2019,20.68,45.8167,9.2167
13182,Italy,Este,2010,29.92,45.2333,11.6667
13183,Italy,Este,2013,26.59,45.2333,11.6667
13184,Italy,Este,2014,29.38,45.2333,11.6667
13185,Italy,Este,2015,36.17,45.2333,11.6667
13186,Italy,Este,2016,29.8,45.2333,11.6667
13187,Italy,Este,2017,32.75,45.2333,11.6667
13188,Italy,Este,2018,31.99,45.2333,11.6667
13189,Italy,Este,2019,28.31,45.2333,11.6667
13190,Italy,Fabriano,2010,32.85,43.3333,12.9167
13191,Italy,Faenza,2010,28.24,44.2856,11.8833
13192,Italy,Faenza,2013,20.31,44.2856,11.8833
13193,Italy,Faenza,2014,20.39,44.2856,11.8833
13194,Italy,Faenza,2015,23.95,44.2856,11.8833
13195,Italy,Faenza,2016,20.8,44.2856,11.8833
13196,Italy,Faenza,2017,23.8,44.2856,11.8833
13197,Italy,Faenza,2018,22.38,44.2856,11.8833
13198,Italy,Faenza,2019,23.83,44.2856,11.8833
13200,Italy,Falconara Marittima,2010,42.73,43.6333,13.4
13201,Italy,Falconara Marittima,2014,29.66,43.6333,13.4
13202,Italy,Falconara Marittima,2015,33.55,43.6333,13.4
13203,Italy,Falconara Marittima,2016,28.24,43.6333,13.4
13204,Italy,Falconara Marittima,2017,24.44,43.6333,13.4
13205,Italy,Falconara Marittima,2018,24.76,43.6333,13.4
13206,Italy,Falconara Marittima,2019,23.95,43.6333,13.4
13208,Italy,Fano,2010,33.96,43.8333,13.0167
13209,Italy,Fano,2014,27.76,43.8333,13.0167
13210,Italy,Fano,2015,32.3,43.8333,13.0167
13211,Italy,Fano,2016,27.67,43.8333,13.0167
13212,Italy,Fano,2017,28.97,43.8333,13.0167
13213,Italy,Fano,2018,29.95,43.8333,13.0167
13214,Italy,Fano,2019,29.46,43.8333,13.0167
13222,Italy,Feltre,2010,27.17,46.0186,11.91
13223,Italy,Feltre,2013,25.33,46.0186,11.91
13224,Italy,Feltre,2014,22.25,46.0186,11.91
13225,Italy,Feltre,2015,26.53,46.0186,11.91
13226,Italy,Feltre,2016,25.09,46.0186,11.91
13227,Italy,Feltre,2017,26.18,46.0186,11.91
13228,Italy,Feltre,2018,23.4,46.0186,11.91
13229,Italy,Feltre,2019,22.73,46.0186,11.91
13230,Italy,Ferentino,2013,34.25,41.6833,13.25
13231,Italy,Ferentino,2014,32.91,41.6833,13.25
13232,Italy,Ferentino,2015,29.34,41.6833,13.25
13233,Italy,Ferentino,2016,24.66,41.6833,13.25
13234,Italy,Ferentino,2017,23.54,41.6833,13.25
13235,Italy,Ferentino,2018,25.64,41.6833,13.25
13244,Italy,Ferrandina,2010,14.28,40.5,16.45
13245,Italy,Ferrara,2010,29.9,44.8333,11.6167
13246,Italy,Ferrara,2013,28.88,44.8333,11.6167
13247,Italy,Ferrara,2014,26.18,44.8333,11.6167
13248,Italy,Ferrara,2015,30.89,44.8333,11.6167
13249,Italy,Ferrara,2016,27.34,44.8333,11.6167
13250,Italy,Ferrara,2017,31.46,44.8333,11.6167
13251,Italy,Ferrara,2018,27.84,44.8333,11.6167
13252,Italy,Ferrara,2019,29.14,44.8333,11.6167
13253,Italy,Fidenza,2010,26.49,44.8667,10.0667
13262,Italy,Fiorano Modenese,2010,37.81,44.5333,10.8167
13263,Italy,Fiorano Modenese,2013,32.82,44.5333,10.8167
13264,Italy,Fiorano Modenese,2014,27.65,44.5333,10.8167
13265,Italy,Fiorano Modenese,2015,30.65,44.5333,10.8167
13266,Italy,Fiorano Modenese,2016,29.4,44.5333,10.8167
13267,Italy,Fiorano Modenese,2017,35.01,44.5333,10.8167
13268,Italy,Fiorano Modenese,2018,31.46,44.5333,10.8167
13269,Italy,Fiorano Modenese,2019,32.72,44.5333,10.8167
13284,Italy,Fiumicino,2018,20.36,41.7667,12.2333
13285,Italy,Fiumicino,2019,19.41,41.7667,12.2333
13286,Italy,Foggia,2013,22.52,41.4642,15.5461
13287,Italy,Foggia,2014,21.96,41.4642,15.5461
13288,Italy,Foggia,2015,26.59,41.4642,15.5461
13289,Italy,Foggia,2016,23.52,41.4642,15.5461
13290,Italy,Foggia,2017,22.42,41.4642,15.5461
13291,Italy,Foggia,2018,22.22,41.4642,15.5461
13292,Italy,Foggia,2019,22.53,41.4642,15.5461
13293,Italy,Foligno,2010,26.88,42.95,12.7
13294,Italy,Foligno,2013,27.05,42.95,12.7
13295,Italy,Foligno,2014,25.96,42.95,12.7
13296,Italy,Foligno,2015,27.51,42.95,12.7
13297,Italy,Foligno,2016,26.43,42.95,12.7
13298,Italy,Foligno,2017,21.3,42.95,12.7
13299,Italy,Foligno,2018,24.7,42.95,12.7
13300,Italy,Foligno,2019,23.65,42.95,12.7
13327,Italy,Francavilla Fontana,2013,33.63,40.5333,17.5833
13328,Italy,Francavilla Fontana,2016,32.61,40.5333,17.5833
13329,Italy,Francavilla Fontana,2017,37.35,40.5333,17.5833
13330,Italy,Frosinone,2010,46.51,41.6333,13.35
13331,Italy,Frosinone,2013,40.43,41.6333,13.35
13332,Italy,Frosinone,2014,38.03,41.6333,13.35
13333,Italy,Frosinone,2015,41.15,41.6333,13.35
13334,Italy,Frosinone,2016,34.96,41.6333,13.35
13335,Italy,Frosinone,2017,32.14,41.6333,13.35
13336,Italy,Frosinone,2018,33.19,41.6333,13.35
13337,Italy,Frosinone,2019,28.92,41.6333,13.35
13338,Italy,Gaeta,2014,21.82,41.2167,13.5667
13339,Italy,Gaeta,2015,24.68,41.2167,13.5667
13340,Italy,Gaeta,2016,23.94,41.2167,13.5667
13341,Italy,Gaeta,2017,22.34,41.2167,13.5667
13342,Italy,Gaeta,2018,23.81,41.2167,13.5667
13343,Italy,Gaeta,2019,23.77,41.2167,13.5667
13344,Italy,Galatina,2010,21.17,40.1667,18.1667
13359,Italy,Gela,2010,34.13,37.0667,14.25
13360,Italy,Gela,2015,25.5,37.0667,14.25
13361,Italy,Gela,2018,26.18,37.0667,14.25
13362,Italy,Gela,2019,27.19,37.0667,14.25
13381,Italy,Gorizia,2010,20.81,45.9333,13.6167
13382,Italy,Gorizia,2014,19.65,45.9333,13.6167
13383,Italy,Gorizia,2015,23.49,45.9333,13.6167
13384,Italy,Gorizia,2016,20.1,45.9333,13.6167
13385,Italy,Gorizia,2017,19.36,45.9333,13.6167
13386,Italy,Gorizia,2018,17.63,45.9333,13.6167
13387,Italy,Gorizia,2019,17.64,45.9333,13.6167
13388,Italy,Grado,2014,16.32,43.3881,-6.0736
13389,Italy,Grado,2015,20.11,43.3881,-6.0736
13390,Italy,Grado,2016,18.08,43.3881,-6.0736
13391,Italy,Grado,2017,17.44,43.3881,-6.0736
13392,Italy,Grado,2018,16.78,43.3881,-6.0736
13393,Italy,Grado,2019,15.94,43.3881,-6.0736
13395,Italy,Grosseto,2010,27.23,42.7667,11.1
13396,Italy,Grosseto,2013,17.22,42.7667,11.1
13397,Italy,Grosseto,2014,16.88,42.7667,11.1
13398,Italy,Grosseto,2015,17.51,42.7667,11.1
13399,Italy,Grosseto,2016,21.69,42.7667,11.1
13400,Italy,Grosseto,2017,20.25,42.7667,11.1
13401,Italy,Grosseto,2018,22.71,42.7667,11.1
13402,Italy,Grosseto,2019,20.49,42.7667,11.1
13403,Italy,Grottaglie,2013,18.24,40.5333,17.4333
13404,Italy,Grottaglie,2014,17.35,40.5333,17.4333
13405,Italy,Grottaglie,2015,18.52,40.5333,17.4333
13406,Italy,Grottaglie,2016,17.65,40.5333,17.4333
13407,Italy,Grottaglie,2018,18.75,40.5333,17.4333
13408,Italy,Grottaglie,2019,15.84,40.5333,17.4333
13415,Italy,Guastalla,2010,31.78,44.9167,10.6667
13416,Italy,Gubbio,2010,24.53,43.35,12.5667
13417,Italy,Gubbio,2013,17.31,43.35,12.5667
13418,Italy,Gubbio,2014,18.11,43.35,12.5667
13419,Italy,Gubbio,2015,19.68,43.35,12.5667
13420,Italy,Gubbio,2016,17.26,43.35,12.5667
13421,Italy,Gubbio,2017,17.19,43.35,12.5667
13422,Italy,Gubbio,2018,17.25,43.35,12.5667
13423,Italy,Gubbio,2019,17.38,43.35,12.5667
13432,Italy,Iglesias,2018,20.87,39.3167,8.5333
13433,Italy,Iglesias,2019,17.16,39.3167,8.5333
13434,Italy,Imola,2010,27.53,44.3531,11.7147
13435,Italy,Imola,2013,23.41,44.3531,11.7147
13436,Italy,Imola,2014,20.71,44.3531,11.7147
13437,Italy,Imola,2015,24.62,44.3531,11.7147
13438,Italy,Imola,2016,22.89,44.3531,11.7147
13439,Italy,Imola,2017,24.92,44.3531,11.7147
13440,Italy,Imola,2018,22.89,44.3531,11.7147
13441,Italy,Imola,2019,22.72,44.3531,11.7147
13442,Italy,Isernia,2010,25.32,41.6028,14.2397
13443,Italy,Isernia,2016,17.26,41.6028,14.2397
13444,Italy,Isernia,2018,11.93,41.6028,14.2397
13445,Italy,Ivrea,2017,30.73,45.4674,7.8748
13446,Italy,Ivrea,2018,25.08,45.4674,7.8748
13447,Italy,Ivrea,2019,24.33,45.4674,7.8748
13470,Italy,La Spezia,2010,23.78,44.1,9.8167
13471,Italy,La Spezia,2013,23.32,44.1,9.8167
13472,Italy,La Spezia,2014,20.74,44.1,9.8167
13473,Italy,La Spezia,2015,23.81,44.1,9.8167
13474,Italy,La Spezia,2016,21.68,44.1,9.8167
13475,Italy,La Spezia,2017,21.02,44.1,9.8167
13476,Italy,La Spezia,2018,19.37,44.1,9.8167
13477,Italy,La Spezia,2019,19.33,44.1,9.8167
13486,Italy,Laives,2010,21.2,46.4228,11.3348
13493,Italy,Langhirano,2010,19.91,44.6167,10.2667
13494,Italy,Latina,2010,30.04,41.4672,12.9036
13495,Italy,Latina,2013,28.02,41.4672,12.9036
13496,Italy,Latina,2014,25.28,41.4672,12.9036
13497,Italy,Latina,2015,26.69,41.4672,12.9036
13498,Italy,Latina,2016,23.95,41.4672,12.9036
13499,Italy,Latina,2017,23.56,41.4672,12.9036
13500,Italy,Latina,2018,23.42,41.4672,12.9036
13501,Italy,Latina,2019,23.48,41.4672,12.9036
13509,Italy,Lavello,2015,24.3,41.05,15.8
13510,Italy,Lavello,2016,20.41,41.05,15.8
13511,Italy,Lavello,2017,18.34,41.05,15.8
13512,Italy,Lavello,2018,17.05,41.05,15.8
13513,Italy,Lavello,2019,21.06,41.05,15.8
13514,Italy,Lecce,2010,24.14,40.35,18.1667
13515,Italy,Lecce,2013,23.34,40.35,18.1667
13516,Italy,Lecce,2014,22.77,40.35,18.1667
13517,Italy,Lecce,2015,24.78,40.35,18.1667
13518,Italy,Lecce,2016,22.71,40.35,18.1667
13519,Italy,Lecce,2017,20.92,40.35,18.1667
13520,Italy,Lecce,2018,22.74,40.35,18.1667
13521,Italy,Lecce,2019,20.42,40.35,18.1667
13522,Italy,Lecco,2010,26.49,45.85,9.4
13523,Italy,Lecco,2013,24.25,45.85,9.4
13524,Italy,Lecco,2014,19.94,45.85,9.4
13525,Italy,Lecco,2015,24.71,45.85,9.4
13526,Italy,Lecco,2016,22.77,45.85,9.4
13527,Italy,Lecco,2017,26.48,45.85,9.4
13528,Italy,Lecco,2018,22.83,45.85,9.4
13529,Italy,Lecco,2019,19.56,45.85,9.4
13530,Italy,Legnago,2013,34.72,45.1929,11.3115
13531,Italy,Legnago,2014,30.77,45.1929,11.3115
13532,Italy,Legnago,2015,37.21,45.1929,11.3115
13533,Italy,Legnago,2016,30.18,45.1929,11.3115
13534,Italy,Legnago,2017,35.7,45.1929,11.3115
13535,Italy,Legnago,2018,29.88,45.1929,11.3115
13536,Italy,Legnago,2019,30.84,45.1929,11.3115
13558,Italy,Livorno,2010,19.79,43.5519,10.3083
13559,Italy,Livorno,2013,22.87,43.5519,10.3083
13560,Italy,Livorno,2014,20.35,43.5519,10.3083
13561,Italy,Livorno,2015,21.32,43.5519,10.3083
13562,Italy,Livorno,2016,20.11,43.5519,10.3083
13563,Italy,Livorno,2017,19.76,43.5519,10.3083
13564,Italy,Livorno,2018,19.43,43.5519,10.3083
13565,Italy,Livorno,2019,19.5,43.5519,10.3083
13566,Italy,Locri,2010,28.62,38.216,16.2288
13567,Italy,Locri,2015,25.07,38.216,16.2288
13568,Italy,Locri,2016,22.51,38.216,16.2288
13569,Italy,Locri,2017,20.83,38.216,16.2288
13570,Italy,Locri,2018,22.31,38.216,16.2288
13571,Italy,Locri,2019,21.49,38.216,16.2288
13572,Italy,Lodi,2010,34.09,45.3167,9.5
13573,Italy,Lodi,2013,34.78,45.3167,9.5
13574,Italy,Lodi,2014,34.72,45.3167,9.5
13575,Italy,Lodi,2015,38.36,45.3167,9.5
13576,Italy,Lodi,2016,31.66,45.3167,9.5
13577,Italy,Lodi,2017,38.33,45.3167,9.5
13578,Italy,Lodi,2018,34.48,45.3167,9.5
13579,Italy,Lodi,2019,29.28,45.3167,9.5
13580,Italy,Loreto,2010,30.94,22.2667,-101.9833
13581,Italy,Lucca,2010,37.44,43.8417,10.5028
13582,Italy,Lucca,2013,29.33,43.8417,10.5028
13583,Italy,Lucca,2014,27.9,43.8417,10.5028
13584,Italy,Lucca,2015,32.01,43.8417,10.5028
13585,Italy,Lucca,2016,27.19,43.8417,10.5028
13586,Italy,Lucca,2017,26.9,43.8417,10.5028
13587,Italy,Lucca,2018,24.61,43.8417,10.5028
13588,Italy,Lucca,2019,24.72,43.8417,10.5028
13589,Italy,Lucera,2013,19.38,41.5,15.3333
13590,Italy,Lucera,2014,19.44,41.5,15.3333
13591,Italy,Lucera,2015,21.03,41.5,15.3333
13592,Italy,Lucera,2016,18.57,41.5,15.3333
13593,Italy,Lucera,2018,17.7,41.5,15.3333
13594,Italy,Lucera,2019,18.6,41.5,15.3333
13603,Italy,Macerata,2014,17.34,43.3003,13.4533
13604,Italy,Macerata,2016,16.04,43.3003,13.4533
13605,Italy,Macerata,2017,16.35,43.3003,13.4533
13606,Italy,Macerata,2018,17.46,43.3003,13.4533
13607,Italy,Macerata,2019,19.41,43.3003,13.4533
13608,Italy,Macomer,2015,14.06,40.2667,8.7833
13609,Italy,Macomer,2016,13.79,40.2667,8.7833
13610,Italy,Macomer,2017,13.43,40.2667,8.7833
13611,Italy,Macomer,2018,13.14,40.2667,8.7833
13612,Italy,Macomer,2019,13.96,40.2667,8.7833
13613,Italy,Maddaloni,2013,28.49,41.0333,14.3833
13614,Italy,Maddaloni,2014,26.54,41.0333,14.3833
13615,Italy,Maddaloni,2017,30.31,41.0333,14.3833
13616,Italy,Maddaloni,2018,27.14,41.0333,14.3833
13617,Italy,Maddaloni,2019,26.15,41.0333,14.3833
13618,Italy,Magenta,2010,35.63,45.4603,8.8766
13619,Italy,Magenta,2013,39.32,45.4603,8.8766
13620,Italy,Magenta,2014,32.0,45.4603,8.8766
13621,Italy,Magenta,2015,40.8,45.4603,8.8766
13622,Italy,Magenta,2016,32.76,45.4603,8.8766
13623,Italy,Magenta,2017,35.81,45.4603,8.8766
13624,Italy,Magenta,2018,30.64,45.4603,8.8766
13625,Italy,Magenta,2019,30.37,45.4603,8.8766
13626,Italy,Magione,2013,21.41,43.15,12.2
13627,Italy,Magione,2014,21.17,43.15,12.2
13628,Italy,Magione,2015,23.25,43.15,12.2
13629,Italy,Magione,2016,20.61,43.15,12.2
13630,Italy,Magione,2017,20.49,43.15,12.2
13631,Italy,Magione,2018,19.77,43.15,12.2
13632,Italy,Magione,2019,19.58,43.15,12.2
13644,Italy,Manfredonia,2010,22.41,41.6333,15.9167
13645,Italy,Manfredonia,2013,19.58,41.6333,15.9167
13646,Italy,Manfredonia,2014,22.21,41.6333,15.9167
13647,Italy,Manfredonia,2015,26.04,41.6333,15.9167
13648,Italy,Manfredonia,2016,22.06,41.6333,15.9167
13649,Italy,Manfredonia,2017,22.99,41.6333,15.9167
13650,Italy,Manfredonia,2018,17.02,41.6333,15.9167
13651,Italy,Manfredonia,2019,16.65,41.6333,15.9167
13660,Italy,Mantova,2010,35.66,45.1564,10.7911
13661,Italy,Mantova,2013,32.73,45.1564,10.7911
13662,Italy,Mantova,2014,30.12,45.1564,10.7911
13663,Italy,Mantova,2015,35.53,45.1564,10.7911
13664,Italy,Mantova,2016,32.73,45.1564,10.7911
13665,Italy,Mantova,2017,37.16,45.1564,10.7911
13666,Italy,Mantova,2018,28.61,45.1564,10.7911
13667,Italy,Mantova,2019,30.72,45.1564,10.7911
13668,Italy,Maranello,2010,33.03,44.5333,10.8667
13669,Italy,Martina Franca,2013,36.38,40.7,17.3333
13670,Italy,Martina Franca,2014,18.36,40.7,17.3333
13671,Italy,Martina Franca,2015,24.57,40.7,17.3333
13672,Italy,Martina Franca,2016,23.9,40.7,17.3333
13673,Italy,Martina Franca,2017,21.27,40.7,17.3333
13674,Italy,Martina Franca,2018,21.85,40.7,17.3333
13675,Italy,Martina Franca,2019,22.53,40.7,17.3333
13681,Italy,Massa,2016,21.8,44.0333,10.1333
13682,Italy,Massa,2017,20.85,44.0333,10.1333
13683,Italy,Massa,2018,20.22,44.0333,10.1333
13684,Italy,Massa,2019,19.16,44.0333,10.1333
13685,Italy,Massafra,2018,26.47,40.5833,17.1167
13686,Italy,Massafra,2019,18.39,40.5833,17.1167
13687,Italy,Matera,2010,13.21,40.6667,16.6
13688,Italy,Meda,2010,36.45,45.6667,9.1667
13689,Italy,Meda,2013,42.4,45.6667,9.1667
13690,Italy,Meda,2014,37.06,45.6667,9.1667
13691,Italy,Meda,2015,41.38,45.6667,9.1667
13692,Italy,Meda,2016,34.49,45.6667,9.1667
13693,Italy,Meda,2017,37.47,45.6667,9.1667
13694,Italy,Meda,2018,32.29,45.6667,9.1667
13695,Italy,Meda,2019,30.15,45.6667,9.1667
13696,Italy,Melfi,2010,13.79,41.0,15.65
13697,Italy,Melfi,2016,18.19,41.0,15.65
13698,Italy,Melfi,2017,18.61,41.0,15.65
13699,Italy,Melfi,2018,15.9,41.0,15.65
13700,Italy,Melfi,2019,16.04,41.0,15.65
13701,Italy,Melilli,2015,19.23,37.1833,15.1167
13702,Italy,Melilli,2016,21.55,37.1833,15.1167
13703,Italy,Melilli,2017,17.2,37.1833,15.1167
13704,Italy,Melilli,2018,18.22,37.1833,15.1167
13705,Italy,Melilli,2019,18.05,37.1833,15.1167
13706,Italy,Merano,2010,21.57,46.6696,11.1594
13707,Italy,Merano,2013,14.55,46.6696,11.1594
13708,Italy,Merano,2014,13.87,46.6696,11.1594
13709,Italy,Merano,2015,15.97,46.6696,11.1594
13710,Italy,Merano,2016,15.08,46.6696,11.1594
13711,Italy,Merano,2017,18.28,46.6696,11.1594
13712,Italy,Merano,2018,18.85,46.6696,11.1594
13713,Italy,Merano,2019,17.01,46.6696,11.1594
13714,Italy,Merate,2010,39.89,45.7,9.4333
13715,Italy,Merate,2013,35.85,45.7,9.4333
13716,Italy,Merate,2014,29.43,45.7,9.4333
13717,Italy,Merate,2015,39.17,45.7,9.4333
13718,Italy,Merate,2016,35.2,45.7,9.4333
13719,Italy,Merate,2017,38.82,45.7,9.4333
13720,Italy,Merate,2018,33.48,45.7,9.4333
13721,Italy,Merate,2019,29.94,45.7,9.4333
13729,Italy,Mesagne,2010,25.59,40.5667,17.8
13730,Italy,Mesagne,2013,23.68,40.5667,17.8
13731,Italy,Mesagne,2014,24.94,40.5667,17.8
13732,Italy,Mesagne,2015,24.76,40.5667,17.8
