,UT_Date,UT_Time, Brightness, Conditions, Latitude, Longitude,City
2193,2007-03-24,02:00:00,17.68,10% cloud cover,34.4951,-118.617,Castaic
2194,2007-03-20,20:15:00,20.15,20% cloud cover,59.605,10.761,Vestby
2195,2007-03-19,19:50:00,19.9,20% cloud cover,59.605,10.761,Vestby
2196,2007-03-18,08:43:00,21.88, ,37.096,-117.675,Madera Acres
2197,2007-03-17,11:30:00,21.54, ,32.76,-108.33,Silver City
2198,2007-03-17,00:35:00,21.61, ,46.907,8.134,Sarnen
2199,2007-03-16,02:15:00,21.61, ,46.8886,8.11388,Sarnen
2200,2007-03-13,00:15:00,21.58, ,46.8886,8.11388,Sarnen
2201,2007-03-11,01:30:00,18.63, ,44.4686,-87.9414,Bellevue
2202,2007-03-10,19:00:00,21.54, ,43.7417,42.6635,Karachayevsk
2203,2007-03-08,21:00:00,19.7, ,59.605,10.761,Vestby
2204,2007-03-08,00:05:00,21.59, ,46.907,8.134,Sarnen
2205,2007-03-04,00:00:00,20.29,10% cloud cover,51.7936,-0.9289,Thame
2206,2007-03-03,23:45:00,20.9,20% cloud cover,47.1919,8.15778,Sursee
2207,2007-03-03,23:15:00,20.27,10% cloud cover,51.7936,-0.9289,Thame
2208,2007-03-03,22:45:00,20.21,10% cloud cover,51.7936,-0.9289,Thame
2209,2007-03-03,22:15:00,19.39,10% cloud cover,51.7936,-0.9289,Thame
2210,2007-03-03,21:45:00,18.21, ,51.7936,-0.9289,Thame
2211,2007-03-03,21:15:00,17.53, ,51.7936,-0.9289,Thame
2212,2007-03-03,20:45:00,17.61, ,51.7936,-0.9289,Thame
2213,2007-02-24,03:40:00,21.9, ,28.7541,-17.8889,Los Llanos de Aridane
2214,2007-02-21,10:05:00,20.71, ,39.0995,-108.671,Redlands
2215,2007-02-19,19:30:00,18.84, ,47.0367,8.30528,Lucerne
2216,2007-02-18,07:00:00,20.65, ,39.0995,-108.671,Redlands
2217,2007-02-17,23:28:00,19.61, ,35.2342,-89.7286,Lakeland
2218,2007-02-17,00:10:00,21.65, ,46.907,8.134,Sarnen
2219,2007-02-16,22:35:00,21.55, ,46.907,8.134,Sarnen
2220,2007-02-15,02:00:00,22.15, ,30.216,-5.6036,Tamgrout
2221,2007-02-13,21:30:00,19.76, ,47.0367,8.30528,Lucerne
2222,2007-02-13,21:00:00,19.66, ,47.0367,8.30528,Lucerne
2223,2007-02-09,22:46:00,21.62, ,46.907,8.134,Sarnen
2224,2007-02-09,20:30:00,19.31, ,47.0367,8.30528,Lucerne
2225,2007-01-31,19:55:00,17.1, ,59.605,10.761,Vestby
2226,2007-01-30,05:00:00,19.1, ,47.0367,8.30528,Lucerne
2227,2007-01-27,04:04:00,20.78, ,46.3271,17.6918,Kaposvár
2228,2007-01-26,21:05:00,18.0, ,59.605,10.761,Vestby
2229,2007-01-23,06:30:00,19.91,10% cloud cover,52.2833,5.25,Blaricum
2230,2007-01-20,20:50:00,20.21, ,51.7936,-0.9289,Thame
2231,2007-01-16,22:20:00,20.15, ,59.605,10.761,Vestby
2232,2007-01-16,17:35:00,19.9, ,59.605,10.761,Vestby
2233,2007-01-13,23:15:00,20.15, ,51.7936,-0.9289,Thame
2234,2007-01-12,21:20:00,19.62, ,47.0367,8.30528,Lucerne
2235,2007-01-12,20:00:00,19.36, ,47.0367,8.30528,Lucerne
2236,2007-01-09,20:15:00,20.25, ,59.605,10.761,Vestby
2237,2007-01-07,20:05:00,19.85,10% cloud cover,59.605,10.761,Vestby
2238,2006-12-30,12:15:00,20.62, ,39.0995,-108.671,Redlands
2239,2006-12-27,22:50:00,19.45, ,59.605,10.761,Vestby
2240,2006-12-23,03:30:00,20.69,10% cloud cover,39.1034,-108.73,Fruita
2241,2006-12-22,18:30:00,21.29, ,46.8886,8.11388,Sarnen
2242,2006-12-20,21:20:00,19.85, ,59.605,10.761,Vestby
2243,2006-12-18,20:45:00,19.9, ,59.605,10.761,Vestby
2244,2006-12-16,20:15:00,20.07, ,59.605,10.761,Vestby
2245,2006-12-16,01:30:00,20.87, ,47.0011,8.22389,Kriens
2246,2006-12-15,23:00:00,20.73, ,47.0011,8.22389,Kriens
2247,2006-12-15,21:30:00,19.54, ,47.0367,8.30528,Lucerne
2248,2006-12-15,19:30:00,19.34, ,47.0367,8.30528,Lucerne
2249,2006-12-15,17:30:00,19.11, ,47.0367,8.30528,Lucerne
2250,2006-12-15,00:22:00,21.24, ,46.36,-112.02,Lewiston
2251,2006-12-13,00:21:00,21.05,10% cloud cover,46.36,-112.02,Lewiston
2252,2006-11-28,00:35:00,21.25, ,46.907,8.134,Sarnen
2253,2006-11-27,03:30:00,21.34, ,47.0011,8.22389,Kriens
2254,2006-11-27,01:50:00,21.3, ,47.0011,8.22389,Kriens
2255,2006-11-27,00:20:00,19.79, ,47.0367,8.30528,Lucerne
2256,2006-11-25,23:40:00,20.9, ,53.805,-6.348,Drogheda
2257,2006-11-25,05:00:00,21.42, ,34.291,-116.383,Big Bear City
2258,2006-11-24,16:50:00,19.96, ,59.605,10.761,Vestby
2259,2006-11-24,06:51:00,18.9, ,40.1335,-88.2074,Urbana
2260,2006-11-23,03:30:00,21.33, ,46.5134,-70.3159,Sainte-Marie
2261,2006-11-21,02:45:00,18.3, ,40.1335,-88.2074,Urbana
2262,2006-11-19,05:50:00,20.68, ,39.0995,-108.671,Redlands
2263,2006-11-18,21:15:00,20.1, ,59.605,10.761,Vestby
2264,2006-11-15,23:55:00,21.26, ,46.907,8.134,Sarnen
2265,2006-11-09,21:40:00,18.97, ,59.605,10.761,Vestby
2266,2006-11-02,18:55:00,18.79, ,59.605,10.761,Vestby
2267,2006-10-30,02:30:00,21.75, ,-19.4544,23.3003,Grootfontein
2268,2006-10-26,20:24:00,21.68, ,-19.4828,22.7943,Grootfontein
2269,2006-10-25,04:00:00,20.44, ,59.605,10.761,Vestby
2270,2006-10-24,18:50:00,20.01,20% cloud cover,59.605,10.761,Vestby
2271,2006-10-21,23:00:00,21.51, ,43.7417,42.6635,Karachayevsk
2272,2006-10-17,00:15:00,21.67, ,46.907,8.134,Sarnen
2273,2006-10-14,19:20:00,21.38, ,-2.1542,34.22,Nansio
2274,2006-10-12,20:04:00,21.42, ,46.907,8.134,Sarnen
2275,2006-10-08,20:15:00,18.8, ,59.605,10.761,Vestby
2276,2006-10-01,04:30:00,20.35, ,41.213,-87.991,Bourbonnais
2277,2006-09-29,02:47:00,21.5, ,60.0547,9.0472,Hønefoss
2278,2006-09-28,00:30:00,22.1, ,46.907,8.134,Sarnen
2279,2006-09-27,22:05:00,21.66, ,60.0547,9.0472,Hønefoss
2280,2006-09-27,19:25:00,21.45, ,60.0547,9.0472,Hønefoss
2281,2006-09-27,03:17:00,21.4, ,46.5134,-70.3159,Sainte-Marie
2282,2006-09-26,04:11:00,18.58, ,40.1335,-88.2074,Urbana
2283,2006-09-25,05:15:00,20.58, ,39.0995,-108.671,Redlands
2284,2006-09-22,20:10:00,19.9, ,59.605,10.761,Vestby
2285,2006-09-21,23:30:00,21.55, ,46.8,9.23,Chur
2286,2006-09-20,23:00:00,21.45,10% cloud cover,46.7305,8.44,Spiez
2287,2006-09-19,22:00:00,21.41, ,46.907,8.134,Sarnen
2288,2006-09-19,05:30:00,20.6, ,39.0995,-108.671,Redlands
2289,2006-09-17,18:30:00,21.57, ,-20.2713,30.929,Zvishavane
2290,2006-09-16,20:15:00,21.67, ,36.8978,-102.952,Miami
2291,2006-09-16,03:50:00,21.32, ,46.5134,-70.3159,Sainte-Marie
2292,2006-09-14,19:50:00,19.95, ,59.605,10.761,Vestby
2293,2006-09-10,21:10:00,18.84,10% cloud cover,59.605,10.761,Vestby
2294,2006-09-07,02:27:00,18.11, ,45.455,-75.5269,Gatineau
2295,2006-09-04,20:30:00,19.58,30% cloud cover,59.605,10.761,Vestby
2296,2006-09-02,00:05:00,21.44, ,-24.7693,31.3989,Chibuto
2297,2006-08-30,04:35:00,21.45, ,44.5308,-76.0289,Leeds and the Thousand Islands
2298,2006-08-28,04:50:00,20.66, ,39.0995,-108.671,Redlands
2299,2006-08-25,23:00:00,21.19, ,46.732,7.4475,Thun
2300,2006-08-25,21:25:00,19.81,20% cloud cover,59.605,10.761,Vestby
2301,2006-08-24,23:00:00,22.0, ,38.6842,-79.5612,Warrenton
2302,2006-08-24,05:00:00,21.57, ,41.6605,-77.8252,Meadville
2303,2006-08-23,04:08:00,21.26, ,38.7932,-78.6581,Warrenton
2304,2006-08-20,04:05:00,20.63, ,39.0995,-108.671,Redlands
2305,2006-08-20,04:00:00,21.4, ,34.291,-116.383,Big Bear City
2306,2006-08-20,00:35:00,21.98, ,-20.4475,14.2932,Otjiwarongo
2307,2006-08-17,04:00:00,21.21, ,42.0316,-73.747,Red Hook
2308,2006-08-15,20:38:00,20.24, ,52.4284,13.7179,Erkner
2309,2006-08-12,22:00:00,19.56, ,36.6875,-76.9468,Suffolk
2310,2006-08-08,21:00:00,21.9, ,43.3,-73.22,Kingsbury
2311,2006-07-31,00:40:00,22.03, ,-24.8047,15.8967,Maltahöhe
2312,2006-07-26,22:40:00,20.63, ,46.1639,9.0033,Bellinzona
2313,2006-07-24,11:00:00,21.58, ,44.8164,6.7331,Briançon
2314,2006-07-23,07:00:00,20.92, ,39.1034,-108.73,Fruita
2315,2006-07-20,21:12:00,20.08, ,46.1639,9.0033,Bellinzona
2316,2006-07-15,23:45:00,21.79, ,44.989,-112.873,Silverton
2317,2006-07-07,03:45:00,21.58, ,32.503,-116.254,Tecate
2318,2006-07-01,23:15:00,21.57,10% cloud cover,38.6145,-79.4838,Warrenton
2319,2006-07-01,09:00:00,18.62, ,40.1335,-88.2074,Urbana
2320,2006-06-30,06:00:00,20.4, ,39.4857,-88.1394,Charleston
2321,2006-06-27,23:17:00,21.71, ,28.7541,-17.8889,Los Llanos de Aridane
2322,2006-06-26,23:23:00,21.7, ,28.7541,-17.8889,Los Llanos de Aridane
2323,2006-06-25,05:20:00,18.44, ,45.3828,-75.7517,Ottawa
2324,2006-06-24,07:00:00,21.68, ,38.7533,-108.62,Delta
2325,2006-06-20,05:56:00,21.17, ,40.0179,-88.6472,Champaign
2326,2006-06-20,03:41:00,18.79, ,40.1335,-88.2074,Urbana
2327,2006-06-17,22:55:00,21.45, ,35.24,-106.52,Bernalillo
2328,2006-06-17,05:13:00,21.35, ,39.8967,-87.9379,Decatur
2329,2006-06-17,04:49:00,20.95, ,40.1038,-87.9588,Urbana
2330,2006-06-03,08:40:00,20.69, ,40.0165,-88.3314,Savoy
2331,2006-06-03,07:24:00,20.97, ,40.311,-88.3268,Rantoul
2332,2006-06-03,06:20:00,21.26, ,40.3126,-87.9875,Rantoul
2333,2006-05-31,12:48:00,18.92, ,36.135,137.936,Shiojiri
2334,2006-05-28,22:00:00,18.2, ,39.67,-104.95,Englewood
2335,2006-05-28,05:00:00,21.45, ,42.0316,-73.747,Red Hook
2336,2006-05-28,04:00:00,20.92,10% cloud cover,44.367,-76.767,Loyalist
2337,2006-05-25,20:44:00,20.06, ,46.1639,9.0033,Bellinzona
2338,2006-05-20,02:00:00,19.22, ,37.091,-76.286,Poquoson
2339,2006-05-15,05:45:00,21.92, ,42.7,-105.5,Vermillion
2340,2006-05-01,22:20:00,21.31, ,54.3143,37.9563,Venëv
2341,2006-04-30,06:15:00,21.24, ,42.0316,-73.747,Red Hook
2342,2006-04-29,04:00:00,21.5, ,34.291,-116.383,Big Bear City
2343,2006-04-28,07:35:00,18.06, ,43.8131,-79.5628,Vaughan
2344,2006-04-28,00:40:00,21.27, ,26.1413,-80.878,Weston
2345,2006-04-26,21:25:00,17.65,10% cloud cover,43.8131,-79.5628,Vaughan
2346,2006-04-18,02:00:00,17.79, ,43.8131,-79.5628,Vaughan
2347,2006-04-15,21:00:00,14.01,10% cloud cover,42.496,-71.2052,Burlington
2348,2006-04-02,00:15:00,19.85, ,37.091,-76.286,Poquoson
2349,2006-04-01,01:15:00,21.6, ,33.15,-116.212,Ramona
2350,2006-03-30,04:30:00,21.5, ,51.0612,-115.324,Canmore
2351,2006-03-22,02:15:00,21.05, ,40.3808,-87.9588,Rantoul
2352,2006-03-06,11:42:00,21.24, ,32.7107,-108.301,Silver City
2353,2006-03-06,02:10:00,19.63, ,42.29,-71.28,Wellesley
2354,2006-03-04,06:05:00,21.1, ,32.81,-107.941,Silver City
2355,2006-03-03,01:00:00,17.04,10% cloud cover,33.803,-117.949,Garden Grove
2356,2006-02-28,23:10:30,19.45, ,55.7383,-4.0299,Larkhall
2357,2006-02-26,01:50:00,20.8, ,60.2108,10.7511,Lunner
2358,2006-02-25,19:20:00,20.55, ,60.2108,10.7511,Lunner
2359,2006-02-24,20:00:00,20.35,20% cloud cover,60.2108,10.7511,Lunner
2360,2006-02-24,08:30:00,21.34, ,33.5,-116.8,French Valley
2361,2006-02-24,05:00:00,21.1, ,33.5,-116.8,French Valley
2362,2006-02-23,06:00:00,21.61, ,24.6517,-81.3051,Marathon
2363,2006-02-22,04:50:00,18.74, ,41.7479,-86.1763,Granger
2364,2006-02-07,10:40:00,22.09, ,33.9786,-107.187,Socorro
2365,2006-02-01,04:00:00,21.36, ,33.5759,-83.1826,Covington
2366,2006-01-29,01:45:00,18.0, ,59.7539,10.8439,Nordre Fåle
2367,2006-01-28,13:05:00,20.92, ,33.5,-116.8,French Valley
2368,2006-01-27,04:15:00,20.84, ,33.5,-116.8,French Valley
2369,2006-01-25,21:30:00,18.0, ,59.7539,10.8439,Nordre Fåle
2370,2006-01-24,03:00:00,21.73, ,33.9786,-107.187,Socorro
2371,2006-01-23,06:03:00,17.56, ,33.803,-117.949,Garden Grove
2372,2006-01-21,05:00:00,21.4, ,34.291,-116.383,Big Bear City
2373,2006-01-16,05:45:00,15.7, ,41.7479,-86.1763,Granger
2374,2006-01-10,23:00:00,16.9,20% cloud cover,55.8101,37.6564,Moscow
2375,2006-01-04,13:00:00,21.48, ,20.01,-155.68,Waimea
2376,2006-01-01,05:45:00,21.87, ,19.759,-155.456,Hilo
2377,2005-12-23,18:30:00,21.0, ,47.0833,4.16667,Beaune
2378,2005-12-20,20:16:00,18.0, ,59.7539,10.8439,Nordre Fåle
2379,2005-12-04,05:00:00,21.3, ,34.291,-116.383,Big Bear City
2381,2005-11-19,17:55:00,19.88, ,45.1158,10.6178,Cerese
2382,2005-11-17,19:00:00,18.0, ,59.7539,10.8439,Nordre Fåle
2383,2005-11-16,06:00:00,14.26, ,33.803,-117.949,Garden Grove
2384,2005-11-01,04:00:00,21.86, ,32.7,-109.9,Silver City
2385,2005-10-30,00:38:00,20.6, ,44.367,-76.767,Loyalist
2386,2005-10-29,04:00:00,21.3, ,40.2317,-90.8939,Lincoln
2387,2005-10-28,03:00:00,18.63, ,40.1335,-88.2074,Urbana
2388,2005-10-26,20:10:00,19.55, ,45.9752,8.9158,Lugano
2389,2005-10-26,18:25:00,18.5, ,45.8372,9.0028,Mendrisio
2390,2005-10-25,21:45:00,20.15, ,46.1595,8.9358,Bellinzona
2391,2005-10-25,20:50:00,19.35, ,46.1973,9.0172,Bellinzona
2392,2005-10-09,21:15:00,21.45, ,46.3545,8.9273,Naters
2393,2005-10-08,04:00:00,21.03, ,39.6982,-88.0327,Paris
2394,2005-10-05,19:45:00,19.54, ,52.163,4.352,Wassenaar
2395,2005-09-29,10:00:00,17.2, ,25.8649,-80.3054,Hialeah
2396,2005-09-29,10:00:00,17.31, ,25.8649,-80.3054,Hialeah
2397,2005-09-28,05:50:00,20.46, ,39.7,-76.6,West Manheim
2398,2005-09-28,02:30:00,18.67, ,40.1335,-88.2074,Urbana
2399,2005-09-25,19:09:00,18.29, ,52.03,4.32,Rijswijk
2400,2005-09-22,03:25:00,17.12, ,43.8131,-79.5628,Vaughan
2401,2005-09-18,05:30:00,15.0, ,43.8131,-79.5628,Vaughan
2402,2005-09-10,06:00:00,17.9, ,43.8131,-79.5628,Vaughan
2404,2005-09-04,06:40:00,17.96, ,43.8131,-79.5628,Vaughan
2405,2005-09-04,04:00:00,21.6, ,34.291,-116.383,Big Bear City
2406,2005-09-03,08:10:00,18.06, ,43.8131,-79.5628,Vaughan
2408,2005-09-01,00:00:00,21.52, ,31.57,-110.114,Sierra Vista Southeast
2409,2005-08-30,23:30:00,22.46, ,43.2756,-72.5148,Springfield
2410,2005-08-27,06:00:00,20.51, ,40.0165,-88.3314,Savoy
2411,2005-08-26,02:20:00,18.08, ,45.3828,-75.7517,Ottawa
2412,2005-08-19,02:45:00,16.78, ,25.8649,-80.3054,Hialeah
2413,2005-08-17,04:30:00,21.11, ,44.367,-76.767,Loyalist
2414,2005-08-16,04:10:00,16.67, ,25.8649,-80.3054,Hialeah
2415,2005-08-07,03:50:00,18.05, ,45.3828,-75.7517,Ottawa
2416,2005-08-06,11:00:00,21.23, ,44.0744,-80.8408,West Grey
2417,2005-08-06,02:00:00,21.52, ,44.7833,6.93333,Briançon
2418,2005-08-05,03:15:00,17.05, ,25.8649,-80.3054,Hialeah
2419,2005-07-31,01:55:00,19.6, ,44.367,-76.767,Loyalist
2420,2005-01-02,00:00:00,21.48, ,43.9,6.1,Manosque
