,LocalDate,LimitingMag,CloudCover,City,Country,Error
6444,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6445,2021-05-12,2,clear,Montevideo,Uruguay,0
6446,2021-05-12,2,clear,Salto,Uruguay,0
6447,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6448,2021-05-12,1,clear,Nueva Helvecia,Uruguay,0
6449,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6450,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6451,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6452,2021-05-12,3,clear,Montevideo,Uruguay,0
6453,2021-05-12,4,clear,Nueva Helvecia,Uruguay,0
6454,2021-05-12,3,clear,Montevideo,Uruguay,0
6455,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6456,2021-05-12,4,clear,Montevideo,Uruguay,0
6457,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6458,2021-05-12,3,clear,Montevideo,Uruguay,0
6459,2021-05-12,3,clear,Montevideo,Uruguay,0
6460,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6461,2021-05-12,3,clear,Nueva Helvecia,Uruguay,0
6462,2021-05-13,4,clear,Canelones,Uruguay,0
6463,2021-05-12,2,clear,Fray Bentos,Uruguay,0
6464,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6465,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6466,2021-05-12,2,clear,Florida,Uruguay,0
6467,2021-05-12,1,clear,Pando,Uruguay,0
6468,2021-05-12,3,clear,Minas,Uruguay,0
6469,2021-05-12,2,clear,Montevideo,Uruguay,0
6470,2021-05-08,5,clear,Colonia Nicolich,Uruguay,0
6471,2021-05-12,2,clear,Montevideo,Uruguay,0
6472,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6473,2021-05-12,3,clear,Paso de Carrasco,Uruguay,0
6474,2021-05-12,4,clear,Colonia del Sacramento,Uruguay,0
6475,2021-05-12,2,clear,Juan L. Lacaze,Uruguay,0
6476,2021-05-12,3,clear,Nueva Helvecia,Uruguay,0
6477,2021-05-12,3,clear,Nueva Helvecia,Uruguay,0
6478,2021-05-12,3,clear,Montevideo,Uruguay,0
6479,2021-05-06,7,clear,Spanaway,United States - Washington,0
6480,2021-05-12,1,clear,Tranqueras,Uruguay,0
6481,2021-05-12,3,clear,Lascano,Uruguay,0
6482,2021-05-12,4,clear,Florida,Uruguay,0
6483,2021-05-12,4,clear,Rosario,Uruguay,0
6484,2021-05-12,2,clear,Rosario,Uruguay,0
6485,2021-05-12,5,clear,Juan L. Lacaze,Uruguay,0
6486,2021-05-12,5,clear,Juan L. Lacaze,Uruguay,0
6487,2021-05-12,3,clear,Montevideo,Uruguay,0
6488,2021-05-12,3,clear,Lascano,Uruguay,0
6489,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6490,2021-05-12,2,clear,Montevideo,Uruguay,0
6491,2021-05-12,2,clear,Montevideo,Uruguay,0
6492,2021-05-12,1,clear,Tranqueras,Uruguay,0
6493,2021-05-12,4,clear,Montevideo,Uruguay,0
6494,2021-05-12,2,clear,Salto,Uruguay,0
6495,2021-05-12,4,clear,Progreso,Uruguay,0
6496,2021-05-12,4,clear,Salinas,Uruguay,0
6497,2021-05-12,4,clear,Minas,Uruguay,0
6498,2021-05-12,2,clear,Montevideo,Uruguay,0
6499,2021-05-13,5,clear,Los Llanos de Aridane,Spain,0
6500,2021-05-12,2,clear,Montevideo,Uruguay,0
6501,2021-05-12,3,clear,Rosario,Uruguay,0
6502,2021-05-10,3,clear,Minneapolis,United States - Minnesota,0
6503,2021-05-12,3,clear,Young,Uruguay,0
6504,2021-05-12,4,clear,Lascano,Uruguay,0
6505,2021-05-13,5,clear,Los Llanos de Aridane,Spain,0
6506,2021-05-12,5,clear,Salto,Uruguay,0
6507,2021-05-12,2,clear,Colonia del Sacramento,Uruguay,0
6508,2021-05-11,4,clear,Minneapolis,United States - Minnesota,0
6509,2021-05-12,2,clear,Florida,Uruguay,0
6510,2021-05-12,7,clear,Salto,Uruguay,0
6511,2021-05-12,7,clear,San José,Uruguay,0
6512,2021-05-12,4,clear,Florida,Uruguay,0
6513,2021-05-12,4,clear,Lascano,Uruguay,0
6514,2021-05-12,5,clear,Montevideo,Uruguay,0
6515,2021-05-12,4,clear,Minas,Uruguay,0
6516,2021-05-12,4,clear,Salto,Uruguay,0
6517,2021-05-12,4,clear,Salto,Uruguay,0
6518,2021-05-12,4,clear,Salto,Uruguay,0
6519,2021-05-12,2,clear,Merced,United States - California,0
6520,2021-05-12,2,clear,Montevideo,Uruguay,0
6521,2021-05-12,1,clear,Montevideo,Uruguay,0
6522,2021-05-12,3,clear,Salto,Uruguay,0
6523,2021-05-12,3,clear,Montevideo,Uruguay,0
6524,2021-05-12,5,clear,Lascano,Uruguay,0
6525,2021-05-04,1,clear,Puyallup,United States - Washington,0
6526,2021-05-12,3,clear,Salto,Uruguay,0
6527,2021-05-10,3,clear,St. Paul,United States - Minnesota,0
6528,2021-05-12,4,clear,Florida,Uruguay,0
6529,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6530,2021-05-12,3,clear,Salinas,Uruguay,0
6531,2021-05-12,3,clear,Villaguay,Uruguay,0
6532,2021-05-12,4,clear,Villaguay,Uruguay,0
6533,2021-05-12,6,clear,Newport,United States - Rhode Island,0
6534,2021-05-08,1,clear,Puyallup,United States - Washington,0
6535,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6536,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6537,2021-05-09,2,clear,Artondale,United States - Washington,0
6538,2021-05-12,5,clear,Avon Park,Uruguay,0
6539,2021-05-12,5,clear,Avon Park,Uruguay,0
6540,2021-05-12,3,clear,Paso de Carrasco,Uruguay,0
6541,2021-05-12,3,clear,El Pinar,Uruguay,0
6542,2021-05-12,3,clear,El Pinar,Uruguay,0
6543,2021-05-09,3,clear,Artondale,United States - Washington,0
6544,2021-05-11,5,clear,Artondale,United States - Washington,0
6545,2021-05-12,3,clear,Nuevo Paysandú,Uruguay,0
6546,2021-05-12,3,clear,Cranberry,United States - Pennsylvania,0
6547,2021-05-12,4,clear,Forest Lake,United States - Minnesota,0
6548,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6549,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6550,2021-05-12,3,clear,Colonia del Sacramento,Uruguay,0
6551,2021-05-12,6,clear,Saddlebrooke,United States - Arizona,0
6552,2021-05-13,2,clear,Montevideo,Uruguay,0
6553,2021-05-12,2,clear,Montevideo,Uruguay,0
6554,2021-04-30,2,clear,Talca,Chile,0
6555,2021-05-12,3,clear,Tijuana,Mexico,0
6556,2021-05-13,3,clear,El Pinar,Uruguay,0
6557,2021-05-12,4,clear,Bari,Italy,0
6558,2021-05-13,6,clear,Gardnerville Ranchos,United States - Nevada,0
6559,2021-05-12,4,clear,Zduńska Wola,Poland,0
6560,2021-05-13,4,clear,Montevideo,Uruguay,0
6561,2021-05-10,4,clear,Lendava,Croatia,0
6562,2021-05-13,3,clear,Río Branco,Uruguay,0
6563,2021-05-13,3,clear,Río Branco,Uruguay,0
6564,2021-05-13,4,clear,Río Branco,Uruguay,0
6565,2021-05-10,3,clear,El Pinar,Uruguay,0
6566,2021-05-13,2,clear,Butwāl,Nepal,0
6567,2021-05-13,2,clear,Bhimphedi,Nepal,0
6568,2021-05-13,2,clear,Butwāl,Nepal,0
6569,2021-05-13,6,clear,Atascadero,United States,0
6570,2021-05-13,7,clear,Montevideo,Uruguay,0
6571,2021-05-12,2,clear,Montevideo,Uruguay,0
6572,2021-05-13,4,clear,Montevideo,Uruguay,0
6573,2021-05-04,6,clear,Coffeyville,United States,0
6574,2021-04-05,2,clear,Dhahran,Saudi Arabia,0
6575,2021-05-13,5,clear,Al Mubarraz,Saudi Arabia,0
6576,2021-05-13,5,clear,Al Mubarraz,Saudi Arabia,0
6577,2021-04-07,5,clear,Dhahran,Saudi Arabia,0
6578,2021-05-13,3,clear,Bari,Italy,0
6579,2021-04-10,2,clear,Dhahran,Saudi Arabia,0
6580,2021-04-11,2,clear,Dhahran,Saudi Arabia,0
6581,2021-04-12,3,clear,Dhahran,Saudi Arabia,0
6582,2021-04-13,5,clear,Dhahran,Saudi Arabia,0
6583,2021-04-19,3,clear,Dhahran,Saudi Arabia,0
6584,2021-05-12,5,clear,Juan L. Lacaze,Uruguay,0
6585,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6586,2021-05-13,1,clear,Montevideo,Uruguay,0
6587,2021-05-13,4,clear,Los Llanos de Aridane,Spain,0
6588,2021-05-13,4,clear,Los Llanos de Aridane,Spain,0
6589,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6590,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6591,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6592,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6593,2021-05-13,5,clear,Los Llanos de Aridane,Spain,0
6594,2021-05-13,5,clear,Los Llanos de Aridane,Spain,0
6595,2021-05-13,4,clear,Los Llanos de Aridane,Spain,0
6596,2021-05-13,4,clear,Los Llanos de Aridane,Spain,0
6597,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6598,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6599,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6600,2021-05-13,4,clear,Durazno,Uruguay,0
6601,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6602,2021-05-12,3,clear,Los Llanos de Aridane,Spain,0
6603,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6604,2021-05-13,4,clear,Florida,Uruguay,0
6605,2021-05-13,4,clear,Colonia del Sacramento,Uruguay,0
6606,2021-05-13,2,clear,Montevideo,Uruguay,0
6607,2021-05-13,2,clear,Montevideo,Uruguay,0
6608,2021-05-05,3,clear,Montevideo,Uruguay,0
6609,2021-05-07,2,clear,Montevideo,Uruguay,0
6610,2021-05-13,4,clear,Rosario,Uruguay,0
6611,2021-05-13,4,clear,Rosario,Uruguay,0
6612,2021-05-13,3,clear,Los Llanos de Aridane,Spain,0
6613,2021-05-13,3,clear,Pando,Uruguay,0
6614,2021-05-14,3,clear,Los Llanos de Aridane,Spain,0
6615,2021-05-13,5,clear,Montevideo,Uruguay,0
6616,2021-05-13,2,clear,Colonia del Sacramento,Uruguay,0
6617,2021-05-13,7,clear,Paysandú,Uruguay,0
6618,2021-05-13,2,clear,Montevideo,Uruguay,0
6619,2021-05-13,3,clear,Juan L. Lacaze,Uruguay,0
6620,2021-05-13,3,clear,Ciudad de la Costa,Uruguay,0
6621,2021-05-13,4,clear,Montevideo,Uruguay,0
6622,2021-05-13,2,clear,Minas,Uruguay,0
6623,2021-05-13,5,clear,Ciudad del Plata,Uruguay,0
6624,2021-05-13,2,clear,Montevideo,Uruguay,0
6625,2021-05-13,4,clear,Canelones,Uruguay,0
6626,2021-05-11,3,clear,San Marcos,United States - California,0
6627,2021-05-13,3,clear,Colonia del Sacramento,Uruguay,0
6628,2021-05-13,2,clear,Colonia del Sacramento,Uruguay,0
6629,2021-05-13,4,clear,Florida,Uruguay,0
6630,2021-05-13,4,clear,Florida,Uruguay,0
6631,2021-05-13,2,clear,Montevideo,Uruguay,0
6632,2021-04-21,2,clear,Moraga,United States - California,0
6633,2021-04-21,2,clear,Moraga,United States - California,0
6634,2021-05-13,4,clear,Concepción del Uruguay,Uruguay,0
6635,2021-05-14,4,clear,Los Llanos de Aridane,Spain,0
6636,2021-05-13,3,clear,Minas,Uruguay,0
6637,2021-05-13,3,clear,Minas,Uruguay,0
6638,2021-05-13,2,clear,Plainfield,United States - Illinois,0
6639,2021-05-13,2,clear,Paysandú,Uruguay,0
6640,2021-05-13,3,clear,Paysandú,Uruguay,0
6641,2021-05-13,4,clear,Florida,Uruguay,0
6642,2021-05-13,4,clear,Florida,Uruguay,0
6643,2021-05-13,4,clear,Florida,Uruguay,0
6644,2021-05-13,4,clear,Paso de Carrasco,Uruguay,0
6645,2021-05-07,3,clear,Rochester,United States - Minnesota,0
6646,2021-05-13,3,clear,Rochester,United States - Minnesota,0
6647,2021-03-17,2,clear,El Paso de Robles,United States - California,0
6648,2021-05-14,3,clear,Colonia del Sacramento,Uruguay,0
6649,2021-03-14,3,clear,San Luis Obispo,United States,0
6650,2021-05-13,4,clear,Montevideo,Uruguay,0
6651,2021-05-14,3,clear,Arnold,United States - Maryland,0
6652,2021-05-14,3,clear,Colonia del Sacramento,Uruguay,0
6653,2021-05-13,2,clear,Los Llanos de Aridane,Spain,0
6654,2021-05-14,4,clear,Los Llanos de Aridane,Spain,0
6655,2021-05-14,2,clear,Comallo,Uruguay,0
6656,2021-05-14,3,clear,Montevideo,Uruguay,0
6657,2021-05-14,4,clear,Los Llanos de Aridane,Spain,0
6658,2021-05-13,5,clear,Nueva Helvecia,Uruguay,0
6659,2021-05-14,3,clear,Montevideo,Uruguay,0
6660,2021-05-05,2,clear,Asheville,Uruguay,0
6661,2021-05-02,3,clear,Daireaux,Uruguay,0
6662,2021-05-02,3,clear,Rocha,Uruguay,0
6663,2021-05-14,4,clear,Rosario,Uruguay,0
6664,2021-05-14,2,clear,Nueva Helvecia,Uruguay,0
6665,2021-05-13,5,clear,Colonia del Sacramento,Uruguay,0
6666,2021-05-14,2,clear,Villaguay,Uruguay,0
6667,2021-05-14,4,clear,Colonia del Sacramento,Uruguay,0
6668,2021-05-14,2,clear,Los Llanos de Aridane,Spain,0
6669,2021-05-14,2,clear,Los Llanos de Aridane,Spain,0
6670,2021-05-14,3,clear,Los Llanos de Aridane,Spain,0
6671,2021-05-14,4,clear,Los Llanos de Aridane,Spain,0
6672,2021-05-14,5,clear,Colonia del Sacramento,Uruguay,0
6673,2021-05-14,4,clear,Los Llanos de Aridane,Spain,0
6674,2021-05-14,5,clear,Nuevo Paysandú,Uruguay,0
6675,2021-05-14,4,clear,Colonia del Sacramento,Uruguay,0
6676,2021-05-14,3,clear,Canelones,Uruguay,0
6677,2021-05-14,3,clear,Las Piedras,Uruguay,0
6678,2021-05-14,2,clear,Villaguay,Uruguay,0
6679,2021-05-14,2,clear,Montevideo,Uruguay,0
6680,2021-05-14,4,clear,Colonia del Sacramento,Uruguay,0
6681,2021-05-14,4,clear,Colonia del Sacramento,Uruguay,0
6682,2021-05-14,2,clear,Los Llanos de Aridane,Spain,0
6683,2021-05-14,1,clear,Canelones,Uruguay,0
6684,2021-05-14,2,clear,Montevideo,Uruguay,0
6685,2021-05-14,4,clear,Nueva Palmira,Uruguay,0
6686,2021-05-14,6,clear,Rosario,Uruguay,0
6687,2021-05-14,5,clear,Montevideo,Uruguay,0
6688,2021-05-14,2,clear,Montevideo,Uruguay,0
6689,2021-05-14,4,clear,Paysandú,Uruguay,0
6690,2021-05-14,1,clear,Paysandú,Uruguay,0
6691,2021-05-14,1,clear,Paysandú,Uruguay,0
6692,2021-05-14,2,clear,Crespo,Uruguay,0
6693,2021-05-14,3,clear,Paso de Carrasco,Uruguay,0
6694,2021-05-14,4,clear,Nuevo Paysandú,Uruguay,0
6695,2021-05-14,2,clear,Paso de Carrasco,Uruguay,0
6696,2021-05-11,1,clear,Montevideo,Uruguay,0
6697,2021-05-14,5,clear,Villaguay,Uruguay,0
6698,2021-05-12,1,clear,Canelones,Uruguay,0
6699,2021-05-14,5,clear,Villaguay,Uruguay,0
6700,2021-05-14,3,clear,La Paz,Uruguay,0
6701,2021-05-14,3,clear,La Paz,Uruguay,0
6702,2021-05-05,4,clear,Campbell,United States,0
6703,2021-05-14,3,clear,Montevideo,Uruguay,0
6704,2021-05-14,3,clear,Montevideo,Uruguay,0
6705,2021-05-14,4,clear,Florida,Uruguay,0
6706,2021-05-14,4,clear,Montevideo,Uruguay,0
6707,2021-05-14,3,clear,Montevideo,Uruguay,0
6708,2021-05-14,3,clear,Villaguay,Uruguay,0
6709,2021-05-14,4,clear,Minas,Uruguay,0
6710,2021-05-15,3,clear,Los Llanos de Aridane,Spain,0
6711,2021-05-14,3,clear,Montevideo,Uruguay,0
6712,2021-05-14,3,clear,Montevideo,Uruguay,0
6713,2021-05-14,3,clear,Montevideo,Uruguay,0
6714,2021-04-30,2,clear,Montevideo,Uruguay,0
6715,2021-04-30,2,clear,Montevideo,Uruguay,0
6716,2021-05-14,2,clear,Juan L. Lacaze,Uruguay,0
6717,2021-05-14,1,clear,Juan L. Lacaze,Uruguay,0
6718,2021-05-14,1,clear,Montevideo,Uruguay,0
6719,2021-05-14,3,clear,Montevideo,Uruguay,0
6720,2021-05-14,2,clear,Montevideo,Uruguay,0
6721,2021-05-14,1,clear,Colonia del Sacramento,Uruguay,0
6722,2021-05-14,5,clear,San Salvador,Uruguay,0
6723,2021-05-14,3,clear,Colonia del Sacramento,Uruguay,0
6724,2021-05-14,2,clear,Montevideo,Uruguay,0
6725,2021-05-14,2,clear,Montevideo,Uruguay,0
6726,2021-05-11,2,clear,Paysandú,Uruguay,0
6727,2021-05-14,5,clear,Colonia del Sacramento,Uruguay,0
6728,2021-05-14,5,clear,Colonia del Sacramento,Uruguay,0
6729,2021-05-14,5,clear,Paysandú,Uruguay,0
6730,2021-05-15,4,clear,Los Llanos de Aridane,Spain,0
6731,2021-05-14,5,clear,Toms River,United States - New Jersey,0
6732,2021-05-14,5,clear,Colonia del Sacramento,Uruguay,0
6733,2021-05-14,3,clear,Colonia del Sacramento,Uruguay,0
6734,2021-05-14,4,clear,Villaguay,Uruguay,0
6735,2021-05-15,2,clear,Los Llanos de Aridane,Spain,0
6736,2021-05-11,2,clear,Colonia del Sacramento,Uruguay,0
6737,2021-05-14,6,clear,Piriápolis,Uruguay,0
6738,2021-05-14,4,clear,Florida,Uruguay,0
6739,2021-05-14,1,clear,Montevideo,Uruguay,0
6740,2021-05-14,4,clear,St. Peters,United States - Missouri,0
6741,2021-05-14,3,clear,Montevideo,Uruguay,0
6742,2021-05-13,2,clear,Montevideo,Uruguay,0
6743,2021-05-14,3,clear,Montevideo,Uruguay,0
6744,2021-05-14,2,clear,Lacey,United States - Washington,0
6745,2021-05-14,2,clear,Los Llanos de Aridane,Spain,0
6746,2021-05-15,3,clear,Triggiano,Italy,0
6747,2021-05-15,2,clear,Los Llanos de Aridane,Spain,0
6748,2021-05-15,3,clear,Triggiano,Italy,0
6749,2021-05-15,4,clear,Canelones,Uruguay,0
6750,2021-05-15,4,clear,Los Llanos de Aridane,Spain,0
6751,2021-05-15,2,clear,Juan L. Lacaze,Uruguay,0
6752,2021-05-15,3,clear,Villaguay,Uruguay,0
6753,2021-05-15,3,clear,Colonia del Sacramento,Uruguay,0
6754,2021-05-15,3,clear,Montevideo,Uruguay,0
6755,2021-05-15,4,clear,Montevideo,Uruguay,0
6756,2021-05-15,1,clear,Montevideo,Uruguay,0
6757,2021-05-15,3,clear,Colonia del Sacramento,Uruguay,0
6758,2021-05-15,1,clear,Juan L. Lacaze,Uruguay,0
6759,2021-05-15,2,clear,Montevideo,Uruguay,0
6760,2021-05-16,3,clear,Los Llanos de Aridane,Spain,0
6761,2021-05-15,2,clear,Juan L. Lacaze,Uruguay,0
6762,2021-05-15,5,clear,Progreso,Uruguay,0
6763,2021-05-16,3,clear,Los Llanos de Aridane,Spain,0
6764,2021-05-15,6,clear,Montevideo,Uruguay,0
6765,2021-05-15,2,clear,Montevideo,Uruguay,0
6766,2021-05-14,4,clear,Florida,Uruguay,0
6767,2021-05-16,3,clear,Los Llanos de Aridane,Spain,0
6768,2021-05-15,5,clear,Progreso,Uruguay,0
6769,2021-05-15,3,clear,Juan L. Lacaze,Uruguay,0
6770,2021-05-15,5,clear,Canelones,Uruguay,0
6771,2021-05-15,2,clear,Montevideo,Uruguay,0
6772,2021-05-15,3,clear,Asheboro,United States - North Carolina,0
6773,2021-05-15,3,clear,Asheboro,United States - North Carolina,0
6774,2021-03-16,6,clear,Marshall,United States - Pennsylvania,0
6775,2021-05-14,3,clear,Colonia del Sacramento,Uruguay,0
6776,2021-05-15,4,clear,Minas,Uruguay,0
6777,2021-05-15,4,clear,Minas,Uruguay,0
6778,2021-05-15,2,clear,Montevideo,Uruguay,0
6779,2021-05-01,3,clear,Richmond,United States - Virginia,0
6780,2021-05-14,4,clear,Florida,Uruguay,0
6781,2021-05-09,3,clear,Prilep,Macedonia (FYROM),0
6782,2021-05-16,3,clear,Triggiano,Italy,0
6783,2021-05-14,3,clear,Villaguay,Uruguay,0
6784,2021-05-14,3,clear,Villaguay,Uruguay,0
6785,2021-05-16,1,clear,Bari,Italy,0
6786,2021-05-07,5,clear,Náchod,Czech Republic,0
6787,2021-05-15,2,clear,Montevideo,Uruguay,0
6788,2021-05-17,3,clear,Santiago de Compostela,Spain,0
6789,2021-05-16,1,clear,Belmont,United States - Virginia,0
6790,2021-05-17,4,clear,Los Llanos de Aridane,Spain,0
6791,2021-05-17,3,clear,Los Llanos de Aridane,Spain,0
6792,2021-05-16,1,clear,Rosario,Uruguay,0
6793,2021-05-16,3,clear,Montevideo,Uruguay,0
6794,2021-05-17,4,clear,Los Llanos de Aridane,Spain,0
6795,2021-05-17,4,clear,Los Llanos de Aridane,Spain,0
6796,2021-05-17,4,clear,Los Llanos de Aridane,Spain,0
6797,2021-04-16,3,clear,Cranberry,United States - Pennsylvania,0
6798,2021-02-23,4,clear,Cranberry,United States - Pennsylvania,0
6799,2021-05-14,6,clear,Caloundra,Australia,0
6800,2021-05-07,5,clear,Náchod,Czech Republic,0
6801,2021-05-15,2,clear,Siedlce,Poland,0
6802,2021-05-16,6,clear,Canelones,Uruguay,0
6803,2021-05-16,3,clear,Triggiano,Italy,0
6804,2021-05-15,3,clear,Minas,Uruguay,0
6805,2021-05-16,3,clear,Colonia del Sacramento,Uruguay,0
6806,2021-05-11,7,clear,Twentynine Palms,United States - California,0
6807,2021-05-11,7,clear,Twentynine Palms,United States - California,0
6808,2021-05-17,7,clear,Lake Havasu City,United States - California,0
6809,2021-05-12,7,clear,Chino Valley,United States - California,0
6810,2021-05-12,6,clear,Chino Valley,United States - California,0
6811,2021-05-12,6,clear,Barstow,United States - California,0
6812,2021-05-12,7,clear,Lancaster,United States - California,0
6813,2021-05-12,6,clear,Apple Valley,United States - California,0
6814,2021-05-17,1,clear,Bari,Italy,0
6815,2021-05-17,2,clear,Triggiano,Italy,0
6816,2021-05-17,3,clear,Canelones,Uruguay,0
6817,2021-05-17,3,clear,Nueva Helvecia,Uruguay,0
6818,2021-05-17,3,clear,Montevideo,Uruguay,0
6819,2021-05-17,3,clear,Montevideo,Uruguay,0
6820,2021-05-17,4,clear,Colonia del Sacramento,Uruguay,0
6821,2021-05-17,1,clear,Rosario,Uruguay,0
6822,2021-05-17,1,clear,Rosario,Uruguay,0
6823,2021-05-17,3,clear,Colonia del Sacramento,Uruguay,0
6824,2021-05-17,4,clear,Juan L. Lacaze,Uruguay,0
6825,2021-05-17,4,clear,Minas,Uruguay,0
6826,2021-05-17,4,clear,Rosario,Uruguay,0
6827,2021-05-18,4,clear,Los Llanos de Aridane,Spain,0
6828,2021-05-17,3,clear,Rosario,Uruguay,0
6829,2021-05-17,2,clear,Colonia del Sacramento,Uruguay,0
6830,2021-05-17,4,clear,Colonia del Sacramento,Uruguay,0
6831,2021-05-16,6,clear,Carmelo,Uruguay,0
6832,2021-05-17,3,clear,Colonia del Sacramento,Uruguay,0
6833,2021-05-18,4,clear,Los Llanos de Aridane,Spain,0
6834,2021-05-18,4,clear,Los Llanos de Aridane,Spain,0
6835,2021-05-17,3,clear,Colonia del Sacramento,Uruguay,0
6836,2021-05-17,3,clear,Montevideo,Uruguay,0
6837,2021-05-17,2,clear,Triggiano,Italy,0
6838,2021-05-18,2,clear,Portland,United States - Maine,0
6839,2021-05-02,4,clear,Minas,Uruguay,0
6840,2021-05-17,2,clear,Triggiano,Italy,0
6841,2021-05-16,3,clear,Sebring,United States - Florida,0
6842,2021-05-17,2,clear,Triggiano,Italy,0
6843,2021-05-18,4,clear,Colonia del Sacramento,Uruguay,0
6844,2021-05-17,4,clear,Colonia del Sacramento,Uruguay,0
6845,2021-05-15,2,clear,Minas,Uruguay,0
6846,2021-05-17,2,clear,Triggiano,Italy,0
6847,2021-05-10,3,clear,San Diego,United States - California,0
6848,2021-05-18,4,clear,Rosario,Uruguay,0
6849,2021-05-18,4,clear,Los Llanos de Aridane,Spain,0
6850,2021-05-18,4,clear,Minas,Uruguay,0
6851,2021-05-18,2,clear,La Paz,Uruguay,0
6852,2021-05-19,4,clear,Los Llanos de Aridane,Spain,0
6853,2021-05-18,3,clear,Colonia Nicolich,Uruguay,0
6854,2021-05-18,3,clear,Minas,Uruguay,0
6855,2021-05-18,3,clear,Minas,Uruguay,0
6856,2021-05-18,4,clear,Norwich,United States,0
6857,2021-05-18,7,clear,Minas,Uruguay,0
6858,2021-05-18,1,clear,Montevideo,Uruguay,0
6859,2021-03-14,4,clear,Los Lagos,Chile,0
6860,2021-05-19,1,clear,Soacha,Colombia,0
6861,2021-05-18,1,clear,Taranto,Italy,0
6862,2021-05-19,3,clear,Arnold,United States - Maryland,0
6863,2021-05-19,4,clear,Marco de Canavezes,Portugal,0
6864,2021-05-19,3,clear,Córdoba,Spain,0
6865,2021-05-19,3,clear,Silleda,Spain,0
6866,2021-05-19,3,clear,Canelones,Uruguay,0
6867,2021-05-19,3,clear,Montevideo,Uruguay,0
6868,2021-05-19,4,clear,Paso de Carrasco,Uruguay,0
6869,2021-05-19,3,clear,Montevideo,Uruguay,0
6870,2021-05-19,2,clear,Montevideo,Uruguay,0
6871,2021-05-19,5,clear,Canelones,Uruguay,0
6872,2021-05-19,3,clear,Soacha,Colombia,0
6873,2021-05-18,2,clear,Bogotá,Colombia,0
6874,2021-05-19,3,clear,Tempe,United States - Arizona,0
6875,2021-05-19,1,clear,Soacha,Colombia,0
6876,2021-05-20,3,clear,Independent Hill,United States - Virginia,0
6877,2021-05-20,3,clear,Soacha,Colombia,0
6878,2021-05-20,6,clear,Shah Alam,Malaysia,0
6879,2021-05-09,6,clear,Sierra Vista Southeast,United States - Arizona,0
6880,2021-05-09,6,clear,Sierra Vista Southeast,United States,0
6881,2021-05-20,2,clear,Bogotá,Colombia,0
6882,2021-05-20,6,clear,Minas,Uruguay,0
6883,2021-05-20,1,clear,Montevideo,Uruguay,0
6884,2021-05-18,4,clear,Fox Crossing,United States - Wisconsin,0
6885,2021-05-17,2,clear,Appleton,United States - Wisconsin,0
6886,2021-05-20,2,clear,Bogotá,Colombia,0
6887,2021-05-21,3,clear,Colonia del Sacramento,Uruguay,0
6888,2021-05-21,3,clear,Colonia del Sacramento,Uruguay,0
6889,2021-05-21,2,clear,Los Llanos de Aridane,Spain,0
6890,2021-05-21,7,clear,West Carson,United States - California,0
6891,2021-05-21,1,clear,Paso de Carrasco,Uruguay,0
6892,2021-05-22,2,clear,Los Llanos de Aridane,Spain,0
6893,2021-05-22,2,clear,Issaquah,United States - Washington,0
6894,2021-05-18,4,clear,Las Palmas,Spain,0
6895,2021-05-17,4,clear,Colonia del Sacramento,Uruguay,0
6896,2021-05-17,4,clear,Colonia del Sacramento,Uruguay,0
