,LocalDate,LimitingMag,CloudCover,City,Country,Error
7365,2015-06-10,5,clear,Urbana,United States - Maryland,0
7369,2015-06-11,6,clear,Milford,United States - Maryland,0
7370,2015-06-11,3,clear,Adelaide,Australia,0
7371,2015-06-07,4,clear,Adelaide,Australia,0
7372,2015-06-11,2,clear,Eastchester,United States - New York,0
7373,2015-07-11,5,clear,La Trinité,France,0
7374,2015-06-10,5,clear,New Castle,United States - New York,0
7375,2015-06-12,2,clear,Tczew,Poland,0
7376,2015-06-11,4,clear,Zadar,Croatia,0
7377,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7378,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7379,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7380,2015-06-11,2,clear,Tczew,Poland,0
7381,2015-06-11,3,clear,Montevideo,Uruguay,0
7382,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7383,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7384,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7385,2015-06-11,3,clear,Belo Horizonte,Brazil,0
7386,2015-06-11,4,clear,El Pinar,Uruguay,0
7387,2015-06-11,7,clear,Martinsville,United States - Virginia,0
7388,2015-06-11,3,clear,Sierra Vista,United States - Arizona,0
7389,2015-06-11,4,clear,Citrus Heights,United States - California,0
7390,2015-06-11,4,clear,Citrus Heights,United States - California,0
7391,2015-06-11,4,clear,Citrus Heights,United States - California,0
7392,2015-06-11,4,clear,Citrus Heights,United States - California,0
7393,2015-06-11,4,clear,Citrus Heights,United States - California,0
7394,2015-06-11,4,clear,Citrus Heights,United States - California,0
7395,2015-06-11,6,clear,Saddlebrooke,United States - Arizona,0
7396,2015-06-11,6,clear,Warragul,Australia,0
7397,2015-06-12,6,clear,Halver,Germany,0
7398,2015-06-12,6,clear,Halver,Germany,0
7399,2015-06-12,3,clear,Kampenhout,Belgium,0
7400,2015-06-11,4,clear,Chantilly,United States - Virginia,0
7401,2015-06-11,6,clear,Seremban,Malaysia,0
7402,2015-06-11,6,clear,Seremban,Malaysia,0
7403,2015-06-12,5,clear,Toconao,Chile,0
7404,2015-06-12,4,clear,Toconao,Chile,0
7405,2015-06-11,7,clear,Saddlebrooke,United States - Arizona,0
7406,2015-06-12,6,clear,Ararat,Australia,0
7407,2015-06-12,4,clear,Barros Blancos,Uruguay,0
7408,2015-06-11,2,clear,Montevideo,Uruguay,0
7409,2015-06-11,4,clear,La Paz,Uruguay,0
7410,2015-06-10,1,clear,Zagreb,Croatia,0
7411,2015-06-12,2,clear,Alexandria,United States - Louisiana,0
7412,2015-06-12,5,clear,Tanque Verde,United States - Arizona,0
7413,2015-06-12,4,clear,Gold Canyon,United States - Arizona,0
7414,2015-06-12,3,clear,Tczew,Poland,0
7415,2015-06-12,5,clear,Štúrovo,Hungary,0
7416,2015-06-12,5,clear,Ibiza,Spain,0
7417,2015-06-12,5,clear,Ibiza,Spain,0
7418,2015-06-13,4,clear,Štúrovo,Hungary,0
7419,2015-06-13,5,clear,Svedala,Sweden,0
7420,2015-06-12,6,clear,Chaniá,Greece,0
7421,2015-06-13,5,clear,Ad Dir‘īyah,Saudi Arabia,0
7422,2015-06-13,5,clear,Ad Dir‘īyah,Saudi Arabia,0
7423,2015-06-12,7,clear,Short Pump,United States - West Virginia,0
7424,2015-06-12,6,clear,Short Pump,United States - West Virginia,0
7425,2015-06-12,5,clear,Toconao,Chile,0
7426,2015-06-12,4,clear,Santa Rosa,United States - California,0
7427,2015-06-12,3,clear,Santa Rosa,United States - California,0
7428,2015-06-12,4,clear,Gold Canyon,United States - Arizona,0
7429,2015-06-13,6,clear,Weyburn,Canada,0
7430,2015-06-13,5,clear,Warragul,Australia,0
7431,2015-06-13,6,clear,Apex,United States - North Carolina,0
7432,2015-06-13,1,clear,Mianyang,China,0
7433,2015-06-13,2,clear,Montevideo,Uruguay,0
7434,2015-06-11,1,clear,Zagreb,Croatia,0
7435,2015-06-10,1,clear,Zagreb,Croatia,0
7436,2015-06-11,2,clear,Zagreb,Croatia,0
7437,2015-06-12,1,clear,Zagreb,Croatia,0
7438,2015-06-13,2,clear,Zagreb,Croatia,0
7439,2015-06-13,3,clear,La Paz,Uruguay,0
7440,2015-06-13,6,clear,Martinsville,United States - Virginia,0
7441,2015-06-13,2,clear,Sierra Vista,United States - Arizona,0
7442,2015-06-14,4,clear,Sydney,Australia,0
7443,2015-06-13,4,clear,Štúrovo,Hungary,0
7444,2015-06-13,4,clear,Tatabánya,Hungary,0
7445,2015-06-13,5,clear,Avon,France,0
7446,2015-06-14,4,clear,Tatabánya,Hungary,0
7447,2015-06-13,4,clear,Tatabánya,Hungary,0
7448,2015-06-14,3,clear,Kampenhout,Belgium,0
7449,2015-06-14,6,clear,Halver,Germany,0
7450,2015-06-14,6,clear,Halver,Germany,0
7451,2015-06-14,6,clear,Halver,Germany,0
7452,2015-06-14,2,clear,Lhasa,China,0
7453,2015-06-13,4,clear,McMinnville,United States - Tennessee,0
7454,2015-06-13,6,clear,French Valley,United States - California,0
7455,2015-06-14,6,clear,Monmouth,United States - Oregon,0
7456,2015-06-14,7,clear,Yulara,Australia,0
7457,2015-06-14,5,clear,Monmouth,United States - Oregon,0
7458,2015-06-14,6,clear,Monmouth,United States - Oregon,0
7459,2015-06-14,3,clear,Sydney,Australia,0
7460,2015-06-14,3,clear,Sydney,Australia,0
7461,2015-06-13,1,clear,Apple Valley,United States - California,0
7462,2015-06-15,4,clear,Livno,Croatia,0
7463,2015-06-14,2,clear,Malkāpur,India,0
7464,2015-06-15,2,clear,Cambre,Spain,0
7465,2015-06-14,1,clear,Oleiros,Spain,0
7466,2015-06-09,1,clear,Zagreb,Croatia,0
7467,2015-06-14,4,clear,Cambre,Spain,0
7468,2015-06-14,1,clear,Culleredo,Spain,0
7469,2015-06-14,1,clear,Culleredo,Spain,0
7470,2015-06-13,1,clear,Culleredo,Spain,0
7471,2015-06-14,4,clear,Paysandú,Uruguay,0
7472,2015-06-13,7,clear,Tuba City,United States - Arizona,0
7473,2015-06-13,7,clear,Tuba City,United States - Arizona,0
7474,2015-06-13,7,clear,Tuba City,United States - Arizona,0
7475,2015-06-13,7,clear,Tuba City,United States - Arizona,0
7476,2015-06-14,6,clear,Martinsville,United States - Virginia,0
7477,2015-06-14,3,clear,Dobbs Ferry,United States - New York,0
7478,2015-06-15,3,clear,Dobbs Ferry,United States - New York,0
7479,2015-06-14,3,clear,Dobbs Ferry,United States - New York,0
7480,2015-06-09,3,clear,Auerbach,Germany,0
7481,2015-06-14,4,clear,Hilton Head Island,United States - South Carolina,0
7482,2015-06-14,5,clear,Monmouth,United States - Oregon,0
7483,2015-06-14,3,clear,San Angelo,United States - Texas,0
7484,2015-06-14,6,clear,Sahuarita,United States - Arizona,0
7485,2015-06-15,1,clear,Tama,Japan,0
7486,2015-06-14,4,clear,Lugoff,United States - South Carolina,0
7487,2015-06-15,1,clear,Yokohama,Japan,0
7488,2015-06-15,3,clear,Cambre,Spain,0
7489,2015-06-15,3,clear,Cambre,Spain,0
7490,2015-06-15,3,clear,Tczew,Poland,0
7491,2015-06-14,3,clear,Burnaby,Canada,0
7492,2015-06-12,1,clear,Auerbach,Germany,0
7493,2015-06-09,3,clear,Nouméa,New Caledonia,0
7494,2015-06-15,7,clear,Circleville,United States - Ohio,0
7495,2015-06-15,1,clear,Tczew,Poland,0
7496,2015-06-15,1,clear,Montevideo,Uruguay,0
7497,2015-06-15,4,clear,Cambre,Spain,0
7498,2015-06-15,4,clear,Montevideo,Uruguay,0
7499,2015-06-15,2,clear,Colonia Nicolich,Uruguay,0
7500,2015-06-15,3,clear,Montevideo,Uruguay,0
7501,2015-06-15,2,clear,Montevideo,Uruguay,0
7502,2015-06-15,3,clear,El Pinar,Uruguay,0
7503,2015-06-15,2,clear,Montevideo,Uruguay,0
7504,2015-06-15,3,clear,Montevideo,Uruguay,0
7505,2015-06-15,3,clear,Colonia Nicolich,Uruguay,0
7506,2015-06-15,3,clear,Montevideo,Uruguay,0
7507,2015-06-15,5,clear,Colonia Nicolich,Uruguay,0
7508,2015-06-15,1,clear,Durazno,Uruguay,0
7509,2015-06-15,3,clear,Montevideo,Uruguay,0
7510,2015-06-15,1,clear,Durazno,Uruguay,0
7511,2015-06-15,1,clear,Durazno,Uruguay,0
7512,2015-06-15,1,clear,Durazno,Uruguay,0
7513,2015-06-15,4,clear,Montevideo,Uruguay,0
7514,2015-06-15,5,clear,Montevideo,Uruguay,0
7515,2015-06-15,3,clear,Montevideo,Uruguay,0
7516,2015-06-15,4,clear,Marana,United States - Arizona,0
7517,2015-06-15,6,clear,Komatipoort,South Africa,0
7518,2015-06-15,6,clear,Komatipoort,South Africa,0
7519,2015-06-15,5,clear,Komatipoort,South Africa,0
7520,2015-06-15,2,clear,Portsmouth,United Kingdom,0
7521,2015-06-15,3,clear,Hilton Head Island,United States - South Carolina,0
7522,2015-06-15,4,clear,Hilton Head Island,United States - South Carolina,0
7523,2015-06-15,5,clear,Centreville,United States - Virginia,0
7524,2015-06-15,1,clear,Las Vegas,United States - Nevada,0
7525,2015-06-15,5,clear,Columbia Heights,United States - Minnesota,0
7526,2015-06-15,4,clear,Santa Rosa,United States - California,0
7527,2015-06-15,3,clear,Santa Rosa,United States - California,0
7528,2015-06-15,4,clear,Santa Rosa,United States - California,0
7529,2015-06-15,4,clear,Santa Rosa,United States - California,0
7530,2015-06-15,4,clear,Artondale,United States - Washington,0
7531,2015-06-15,6,clear,Artondale,United States - Washington,0
7532,2015-06-15,6,clear,Artondale,United States - Washington,0
7533,2015-06-15,5,clear,Artondale,United States - Washington,0
7534,2015-06-16,3,clear,Yato,Japan,0
7535,2015-06-16,3,clear,Yato,Japan,0
7536,2015-06-16,3,clear,Yato,Japan,0
7537,2015-06-14,1,clear,Culleredo,Spain,0
7538,2015-06-15,1,clear,Culleredo,Spain,0
7539,2015-06-16,3,clear,Cambre,Spain,0
7540,2015-06-16,4,clear,La Paz,Uruguay,0
7541,2015-06-16,2,clear,Montevideo,Uruguay,0
7542,2015-06-16,5,clear,Montevideo,Uruguay,0
7543,2015-06-16,1,clear,Montevideo,Uruguay,0
7544,2015-06-16,2,clear,Colonia Nicolich,Uruguay,0
7545,2015-06-16,4,clear,Montevideo,Uruguay,0
7546,2015-06-16,2,clear,Montevideo,Uruguay,0
7547,2015-06-16,2,clear,Mercedes,Uruguay,0
7548,2015-06-16,3,clear,Barros Blancos,Uruguay,0
7549,2015-06-16,3,clear,Montevideo,Uruguay,0
7550,2015-06-16,3,clear,Montevideo,Uruguay,0
7551,2015-06-16,5,clear,Montevideo,Uruguay,0
7552,2015-06-16,2,clear,Montevideo,Uruguay,0
7553,2015-06-16,2,clear,Montevideo,Uruguay,0
7554,2015-06-16,3,clear,Paso de Carrasco,Uruguay,0
7555,2015-06-16,3,clear,Montevideo,Uruguay,0
7556,2015-06-16,3,clear,Barros Blancos,Uruguay,0
7557,2015-06-16,7,clear,Colonia Nicolich,Uruguay,0
7558,2015-06-16,2,clear,Paso de Carrasco,Uruguay,0
7559,2015-06-16,3,clear,Barros Blancos,Uruguay,0
7560,2015-06-16,2,clear,Montevideo,Uruguay,0
7561,2015-06-16,2,clear,Montevideo,Uruguay,0
7562,2015-06-16,4,clear,Montevideo,Uruguay,0
7563,2015-06-16,3,clear,Sierra Vista,United States - Arizona,0
7564,2015-06-16,5,clear,Chalándri,Greece,0
7565,2015-06-17,6,clear,Halver,Germany,0
7566,2015-06-17,4,clear,Tremelo,Belgium,0
7567,2015-06-17,6,clear,Arnavutköy,Turkey,0
7568,2015-06-17,4,clear,Arnavutköy,Turkey,0
7569,2015-06-17,6,clear,Ratingen,Germany,0
7570,2015-06-16,4,clear,Carbondale,United States - Pennsylvania,0
7571,2015-06-16,6,clear,Sanford,United States - New Hampshire,0
7572,2015-06-16,6,clear,Cortez,United States - Utah,0
7573,2015-06-16,6,clear,Ivins,United States - Utah,0
7574,2015-06-16,3,clear,Pelham,United States - New York,0
7575,2015-06-16,3,clear,Montevideo,Uruguay,0
7576,2015-06-17,2,clear,Cambre,Spain,0
7577,2015-06-17,4,clear,Montevideo,Uruguay,0
7578,2015-06-15,7,clear,Tuba City,United States - Arizona,0
7579,2015-06-15,7,clear,Tuba City,United States - Arizona,0
7580,2015-06-17,5,clear,Montevideo,Uruguay,0
7581,2015-06-15,7,clear,Tuba City,United States - Arizona,0
7582,2015-06-17,2,clear,Montevideo,Uruguay,0
7583,2015-06-17,2,clear,Durazno,Uruguay,0
7584,2015-06-17,2,clear,Durazno,Uruguay,0
7585,2015-06-17,1,clear,Montevideo,Uruguay,0
7586,2015-06-17,2,clear,Montevideo,Uruguay,0
7587,2015-06-17,2,clear,Montevideo,Uruguay,0
7588,2015-06-17,3,clear,Montevideo,Uruguay,0
7589,2015-06-17,2,clear,Montevideo,Uruguay,0
7590,2015-06-17,4,clear,Montevideo,Uruguay,0
7591,2015-06-17,4,clear,Montevideo,Uruguay,0
7592,2015-06-17,5,clear,Paso de Carrasco,Uruguay,0
7593,2015-06-15,4,clear,Nouméa,New Caledonia,0
7594,2015-06-17,4,clear,Rome,Italy,0
7595,2015-06-17,4,clear,Rome,Italy,0
7596,2015-06-18,6,clear,Vári,Greece,0
7597,2015-06-17,3,clear,Medford,United States - New York,0
7598,2015-06-17,4,clear,Santa Rosa,United States - California,0
7599,2015-06-17,4,clear,Santa Rosa,United States - California,0
7600,2015-06-17,6,clear,Eastern Goleta Valley,United States - California,0
7601,2015-06-18,3,clear,Santa Rosa,United States - California,0
7602,2015-06-18,5,clear,Santa Rosa,United States - California,0
7603,2015-06-16,2,clear,Tczew,Poland,0
7604,2015-06-15,2,clear,Tczew,Poland,0
7605,2015-06-08,2,clear,Paysandú,Uruguay,0
7606,2015-06-15,3,clear,Montevideo,Uruguay,0
7607,2015-06-16,3,clear,Montevideo,Uruguay,0
7608,2015-06-15,7,clear,Tuba City,United States - Arizona,0
7609,2015-06-15,7,clear,Tuba City,United States - Arizona,0
7610,2015-06-15,7,clear,Tuba City,United States - Arizona,0
7611,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7612,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7613,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7614,2015-06-17,3,clear,North Las Vegas,United States - Nevada,0
7615,2015-06-18,2,clear,Wibsey,United Kingdom,0
7616,2015-06-19,4,clear,Nakano,Japan,0
7617,2015-06-18,5,clear,Montrose,United States - Utah,0
7618,2015-06-18,4,clear,Montrose,United States - Utah,0
7619,2015-06-18,3,clear,Stevenson Ranch,United States - California,0
7621,2015-06-18,6,clear,Goleta,United States - California,0
7622,2015-06-19,2,clear,Ontario,United States - Wyoming,0
7623,2015-06-19,3,clear,Santa Rosa,United States - California,0
7624,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7625,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7626,2015-06-16,7,clear,Henderson,United States - Arizona,0
7627,2015-06-16,7,clear,Henderson,United States - Arizona,0
7628,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7629,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7630,2015-06-16,7,clear,Tuba City,United States - Arizona,0
7631,2015-06-17,7,clear,Tuba City,United States - Arizona,0
7632,2015-06-17,7,clear,Tuba City,United States - Arizona,0
7633,2015-06-17,7,clear,Tuba City,United States - Arizona,0
7634,2015-06-17,5,clear,Tuba City,United States - Arizona,0
7635,2015-06-17,6,clear,Tuba City,United States - Arizona,0
7636,2015-06-17,6,clear,Tuba City,United States - Arizona,0
7637,2015-06-17,6,clear,Tuba City,United States - Arizona,0
7638,2015-06-17,6,clear,Tuba City,United States - Arizona,0
7639,2015-06-19,5,clear,Arnavutköy,Turkey,0
7640,2015-06-19,5,clear,Arnavutköy,Turkey,0
7641,2015-06-17,6,clear,Arnavutköy,Turkey,0
7642,2015-06-19,4,clear,Rome,Italy,0
7643,2015-06-19,6,clear,Santa Eulalia del Río,Spain,0
7644,2015-06-20,5,clear,Tudela de Duero,Spain,0
7645,2015-06-20,5,clear,Tudela de Duero,Spain,0
7646,2015-06-19,5,clear,Upland,United States - California,0
7647,2015-06-19,6,clear,Russellville,United States - Arkansas,0
7648,2015-06-19,6,clear,Santa Barbara,United States - California,0
7649,2015-06-19,6,clear,Yucaipa,United States - California,0
7650,2015-06-20,6,clear,Eastern Goleta Valley,United States - California,0
7651,2015-06-20,6,clear,Sahuarita,United States - Arizona,0
7652,2015-06-20,7,clear,Sahuarita,United States - Arizona,0
7653,2015-06-20,6,clear,Sahuarita,United States - Arizona,0
7654,2015-06-20,7,clear,Sahuarita,United States - Arizona,0
7655,2015-06-20,6,clear,Sahuarita,United States - Arizona,0
7656,2015-06-20,6,clear,Sahuarita,United States - Arizona,0
7657,2015-06-20,7,clear,Sahuarita,United States - Arizona,0
7658,2015-06-20,6,clear,Sahuarita,United States - Arizona,0
7659,2015-06-20,6,clear,Sahuarita,United States - Arizona,0
7660,2015-06-20,6,clear,Sierra Vista,United States - Arizona,0
7661,2015-06-17,2,clear,Montevideo,Uruguay,0
7662,2015-06-20,3,clear,Muscoy,United States - California,0
7666,2015-06-20,4,clear,Torrijos,Spain,0
7667,2015-06-21,4,clear,Ubrique,Spain,0
7668,2015-06-21,5,clear,Ubrique,Spain,0
7669,2015-06-21,4,clear,Manzanares el Real,Spain,0
7670,2015-06-20,3,clear,Rochester,United States - Minnesota,0
7671,2015-06-21,4,clear,Orange Cove,United States - California,0
7672,2015-06-21,5,clear,Lesnoy Gorodok,Russia,0
7673,2015-06-21,3,clear,Blagnac,France,0
7674,2015-06-22,6,clear,Aubenas,France,0
7675,2015-06-22,6,clear,Aubenas,France,0
7676,2015-06-22,6,clear,Aubenas,France,0
7677,2015-06-22,6,clear,Aubenas,France,0
7678,2015-06-22,6,clear,Aubenas,France,0
7679,2015-06-21,6,clear,Lumberton,United States - North Carolina,0
7680,2015-06-21,4,clear,Fort Oglethorpe,United States - Georgia,0
7681,2015-06-21,6,clear,Lumberton,United States - North Carolina,0
7682,2015-06-22,5,clear,Ramara,Canada,0
7683,2015-06-21,5,clear,Encinitas,United States - California,0
7684,2015-06-21,5,clear,Encinitas,United States - California,0
7685,2015-06-21,5,clear,Encinitas,United States - California,0
7686,2015-06-21,5,clear,Encinitas,United States - California,0
7687,2015-06-21,5,clear,Encinitas,United States - California,0
7688,2015-06-21,5,clear,Encinitas,United States - California,0
7689,2015-06-21,5,clear,Encinitas,United States - California,0
7690,2015-06-21,5,clear,Encinitas,United States - California,0
7691,2015-06-21,5,clear,Encinitas,United States - California,0
7692,2015-06-21,5,clear,Encinitas,United States - California,0
7693,2015-06-21,5,clear,Encinitas,United States - California,0
7694,2015-06-21,5,clear,Encinitas,United States - California,0
7695,2015-06-21,5,clear,Encinitas,United States - California,0
7696,2015-06-21,5,clear,Encinitas,United States - California,0
7697,2015-06-22,5,clear,Ramara,Canada,0
7698,2015-06-21,5,clear,Santa Rosa,United States - California,0
7699,2015-06-22,5,clear,Encinitas,United States - California,0
7700,2015-06-22,5,clear,Encinitas,United States - California,0
7701,2015-06-22,5,clear,Encinitas,United States - California,0
7702,2015-06-22,5,clear,Encinitas,United States - California,0
7703,2015-06-22,5,clear,Encinitas,United States - California,0
7704,2015-06-22,4,clear,Ramara,Canada,0
7705,2015-06-22,1,clear,Encinitas,United States - California,0
7706,2015-06-22,1,clear,Encinitas,United States - California,0
7707,2015-06-22,1,clear,Encinitas,United States - California,0
7708,2015-06-22,1,clear,Encinitas,United States - California,0
7709,2015-06-22,2,clear,Encinitas,United States - California,0
7710,2015-06-22,2,clear,Encinitas,United States - California,0
7711,2015-06-22,2,clear,Encinitas,United States - California,0
7712,2015-06-22,3,clear,Encinitas,United States - California,0
7713,2015-06-22,4,clear,Encinitas,United States - California,0
7714,2015-06-22,3,clear,Encinitas,United States - California,0
7715,2015-06-22,5,clear,Encinitas,United States - California,0
7716,2015-06-22,4,clear,Encinitas,United States - California,0
7717,2015-06-22,4,clear,Encinitas,United States - California,0
7718,2015-06-22,5,clear,Encinitas,United States - California,0
7719,2015-06-22,5,clear,Encinitas,United States - California,0
7720,2015-06-22,5,clear,Encinitas,United States - California,0
7721,2015-06-22,5,clear,Encinitas,United States - California,0
7722,2015-06-22,5,clear,Encinitas,United States - California,0
7723,2015-06-22,5,clear,Encinitas,United States - California,0
7724,2015-06-22,5,clear,Encinitas,United States - California,0
7725,2015-06-22,5,clear,Encinitas,United States - California,0
7726,2015-06-22,5,clear,Encinitas,United States - California,0
7727,2015-06-22,5,clear,Encinitas,United States - California,0
7728,2015-06-22,5,clear,Encinitas,United States - California,0
7729,2015-06-22,5,clear,Encinitas,United States - California,0
7730,2015-06-22,5,clear,Encinitas,United States - California,0
7731,2015-06-22,5,clear,Encinitas,United States - California,0
7732,2015-06-22,5,clear,Encinitas,United States - California,0
7733,2015-06-22,5,clear,Encinitas,United States - California,0
7734,2015-06-22,6,clear,Encinitas,United States - California,0
7735,2015-06-22,6,clear,Encinitas,United States - California,0
7736,2015-06-22,6,clear,Encinitas,United States - California,0
7737,2015-06-22,6,clear,Encinitas,United States - California,0
7738,2015-06-22,5,clear,Encinitas,United States - California,0
7739,2015-06-22,6,clear,Encinitas,United States - California,0
7740,2015-06-22,5,clear,Encinitas,United States - California,0
7741,2015-06-22,6,clear,Encinitas,United States - California,0
7742,2015-06-22,6,clear,Encinitas,United States - California,0
7743,2015-06-22,6,clear,Encinitas,United States - California,0
7744,2015-06-22,5,clear,Encinitas,United States - California,0
7745,2015-06-22,6,clear,Encinitas,United States - California,0
7746,2015-06-22,5,clear,Encinitas,United States - California,0
7747,2015-06-22,5,clear,Encinitas,United States - California,0
7748,2015-06-22,5,clear,Encinitas,United States - California,0
7749,2015-06-22,5,clear,Encinitas,United States - California,0
7750,2015-06-22,5,clear,Encinitas,United States - California,0
7751,2015-06-22,5,clear,Encinitas,United States - California,0
7752,2015-06-22,6,clear,Encinitas,United States - California,0
7753,2015-06-22,6,clear,Encinitas,United States - California,0
7754,2015-06-22,6,clear,Encinitas,United States - California,0
7755,2015-06-22,5,clear,Encinitas,United States - California,0
7756,2015-06-22,6,clear,Encinitas,United States - California,0
7757,2015-06-22,6,clear,Encinitas,United States - California,0
7758,2015-06-22,5,clear,Encinitas,United States - California,0
7759,2015-06-22,5,clear,Encinitas,United States - California,0
7760,2015-06-22,5,clear,Encinitas,United States - California,0
7761,2015-06-22,1,clear,Encinitas,United States - California,0
7762,2015-06-22,1,clear,Encinitas,United States - California,0
